# Station : ROSCOFF /!\ Maintenance en cours
# Longitude : -3.965679
# Latitude : 48.718426
# Organisme fournisseur de données : Shom, CCI Bretagne Ouest
# Fuseau horaire : UTC
# Référence verticale : zero_hydrographique
# Unité : m
# Source 1 : Données brutes temps réel
# Source 2 : Données brutes temps différé
# Source 3 : Données validées temps différé
# Source 4 : Données horaires validées
# Source 5 : Données horaires brutes
# Source 6 : Pleines et basses mers
# Date;Valeur;Source
17/06/2021 15:21:44;3.2921;1
17/06/2021 15:22:44;3.2811;1
17/06/2021 15:23:44;3.2788;1
17/06/2021 15:24:44;3.2702;1
17/06/2021 15:25:44;3.2607;1
17/06/2021 15:26:44;3.2591;1
17/06/2021 15:27:44;3.2377;1
17/06/2021 15:28:44;3.2586;1
17/06/2021 15:29:44;3.2459;1
17/06/2021 15:30:44;3.2568;1
17/06/2021 15:31:44;3.2489;1
17/06/2021 15:32:44;3.2434;1
17/06/2021 15:33:44;3.2512;1
17/06/2021 15:34:44;3.2515;1
17/06/2021 15:35:44;3.2317;1
17/06/2021 15:36:44;3.2265;1
17/06/2021 15:37:44;3.2229;1
17/06/2021 15:38:44;3.2147;1
17/06/2021 15:39:44;3.2293;1
17/06/2021 15:40:44;3.2099;1
17/06/2021 15:41:44;3.2074;1
17/06/2021 15:42:44;3.2107;1
17/06/2021 15:43:44;3.2163;1
17/06/2021 15:44:44;3.2033;1
17/06/2021 15:45:44;3.2159;1
17/06/2021 15:46:44;3.2074;1
17/06/2021 15:47:44;3.2171;1
17/06/2021 15:48:44;3.2083;1
17/06/2021 15:49:44;3.1973;1
17/06/2021 15:50:44;3.1935;1
17/06/2021 15:51:44;3.1991;1
17/06/2021 15:52:44;3.182;1
17/06/2021 15:53:44;3.1907;1
17/06/2021 15:54:44;3.1897;1
17/06/2021 15:55:44;3.1979;1
17/06/2021 15:56:44;3.1876;1
17/06/2021 15:57:44;3.2055;1
17/06/2021 15:58:44;3.1949;1
17/06/2021 15:59:44;3.2089;1
17/06/2021 16:00:44;3.1943;1
17/06/2021 16:01:44;3.202;1
17/06/2021 16:02:44;3.1893;1
17/06/2021 16:03:44;3.194;1
17/06/2021 16:04:44;3.1971;1
17/06/2021 16:05:44;3.1866;1
17/06/2021 16:06:44;3.1846;1
17/06/2021 16:07:44;3.1951;1
17/06/2021 16:08:44;3.2018;1
17/06/2021 16:09:44;3.2113;1
17/06/2021 16:10:44;3.2195;1
17/06/2021 16:11:44;3.2159;1
17/06/2021 16:12:44;3.2232;1
17/06/2021 16:13:44;3.2385;1
17/06/2021 16:14:44;3.2322;1
17/06/2021 16:15:44;3.2497;1
17/06/2021 16:16:44;3.2357;1
17/06/2021 16:17:44;3.2561;1
17/06/2021 16:18:44;3.2429;1
17/06/2021 16:19:44;3.2581;1
17/06/2021 16:20:44;3.2621;1
17/06/2021 16:21:44;3.26;1
17/06/2021 16:22:44;3.2691;1
17/06/2021 16:23:44;3.2701;1
17/06/2021 16:24:44;3.2789;1
17/06/2021 16:25:44;3.2877;1
17/06/2021 16:26:44;3.2932;1
17/06/2021 16:27:44;3.2977;1
17/06/2021 16:28:44;3.2978;1
17/06/2021 16:29:44;3.3061;1
17/06/2021 16:30:44;3.3088;1
17/06/2021 16:31:44;3.3095;1
17/06/2021 16:32:44;3.3147;1
17/06/2021 16:33:44;3.3251;1
17/06/2021 16:34:44;3.3406;1
17/06/2021 16:35:44;3.336;1
17/06/2021 16:36:44;3.3539;1
17/06/2021 16:37:44;3.3575;1
17/06/2021 16:38:44;3.3724;1
17/06/2021 16:39:44;3.3758;1
17/06/2021 16:40:44;3.3994;1
17/06/2021 16:41:44;3.3842;1
17/06/2021 16:42:44;3.4061;1
17/06/2021 16:43:44;3.4153;1
17/06/2021 16:44:44;3.424;1
17/06/2021 16:45:44;3.4351;1
17/06/2021 16:46:44;3.4361;1
17/06/2021 16:47:44;3.4543;1
17/06/2021 16:48:44;3.468;1
17/06/2021 16:49:44;3.4761;1
17/06/2021 16:50:44;3.4833;1
17/06/2021 16:51:44;3.4984;1
17/06/2021 16:52:44;3.5085;1
17/06/2021 16:53:44;3.5173;1
17/06/2021 16:54:44;3.5308;1
17/06/2021 16:55:44;3.5494;1
17/06/2021 16:56:44;3.5506;1
17/06/2021 16:57:44;3.5607;1
17/06/2021 16:58:44;3.5669;1
17/06/2021 16:59:44;3.5845;1
17/06/2021 17:00:44;3.5953;1
17/06/2021 17:01:44;3.6063;1
17/06/2021 17:02:44;3.6107;1
17/06/2021 17:03:44;3.6271;1
17/06/2021 17:04:44;3.636;1
17/06/2021 17:05:44;3.6488;1
17/06/2021 17:06:44;3.6542;1
17/06/2021 17:07:44;3.6718;1
17/06/2021 17:08:44;3.6822;1
17/06/2021 17:09:44;3.6949;1
17/06/2021 17:10:44;3.7047;1
17/06/2021 17:11:44;3.7159;1
17/06/2021 17:12:44;3.7276;1
17/06/2021 17:13:44;3.7421;1
17/06/2021 17:14:44;3.7577;1
17/06/2021 17:15:44;3.7561;1
17/06/2021 17:16:44;3.7765;1
17/06/2021 17:17:44;3.7821;1
17/06/2021 17:18:44;3.8071;1
17/06/2021 17:19:44;3.8126;1
17/06/2021 17:20:44;3.8309;1
17/06/2021 17:21:44;3.8461;1
17/06/2021 17:22:44;3.8517;1
17/06/2021 17:23:44;3.8808;1
17/06/2021 17:24:44;3.8712;1
17/06/2021 17:25:44;3.9074;1
17/06/2021 17:26:44;3.9147;1
17/06/2021 17:27:44;3.9411;1
17/06/2021 17:28:44;3.9399;1
17/06/2021 17:29:44;3.9707;1
17/06/2021 17:30:44;3.9775;1
17/06/2021 17:31:44;4.0026;1
17/06/2021 17:32:44;4.0109;1
17/06/2021 17:33:44;4.0325;1
17/06/2021 17:34:44;4.0547;1
17/06/2021 17:35:44;4.0673;1
17/06/2021 17:36:44;4.0833;1
17/06/2021 17:37:44;4.0972;1
17/06/2021 17:38:44;4.1145;1
17/06/2021 17:39:44;4.1201;1
17/06/2021 17:40:44;4.1412;1
17/06/2021 17:41:44;4.1643;1
17/06/2021 17:42:44;4.1723;1
17/06/2021 17:43:44;4.1993;1
17/06/2021 17:44:44;4.2107;1
17/06/2021 17:45:44;4.2245;1
17/06/2021 17:46:44;4.2467;1
17/06/2021 17:47:44;4.2525;1
17/06/2021 17:48:44;4.2699;1
17/06/2021 17:49:44;4.2964;1
17/06/2021 17:50:44;4.303;1
17/06/2021 17:51:44;4.3107;1
17/06/2021 17:52:44;4.3319;1
17/06/2021 17:53:44;4.3381;1
17/06/2021 17:54:44;4.37;1
17/06/2021 17:55:44;4.3805;1
17/06/2021 17:56:44;4.3989;1
17/06/2021 17:57:44;4.4152;1
17/06/2021 17:58:44;4.4287;1
17/06/2021 17:59:44;4.448;1
17/06/2021 18:00:44;4.4681;1
17/06/2021 18:01:44;4.4872;1
17/06/2021 18:02:44;4.5083;1
17/06/2021 18:03:44;4.5281;1
17/06/2021 18:04:44;4.5463;1
17/06/2021 18:05:44;4.5598;1
17/06/2021 18:06:44;4.579;1
17/06/2021 18:07:44;4.5963;1
17/06/2021 18:08:44;4.6228;1
17/06/2021 18:09:44;4.6403;1
17/06/2021 18:10:44;4.6549;1
17/06/2021 18:11:44;4.6837;1
17/06/2021 18:12:44;4.6951;1
17/06/2021 18:13:44;4.7178;1
17/06/2021 18:14:44;4.7415;1
17/06/2021 18:15:44;4.763;1
17/06/2021 18:16:44;4.7712;1
17/06/2021 18:17:44;4.7926;1
17/06/2021 18:18:44;4.8033;1
17/06/2021 18:19:44;4.817;1
17/06/2021 18:20:44;4.8412;1
17/06/2021 18:21:44;4.8667;1
17/06/2021 18:22:44;4.8826;1
17/06/2021 18:23:44;4.9115;1
17/06/2021 18:24:44;4.9181;1
17/06/2021 18:25:44;4.9379;1
17/06/2021 18:26:44;4.9503;1
17/06/2021 18:27:44;4.9717;1
17/06/2021 18:28:44;4.9812;1
17/06/2021 18:29:44;5.0089;1
17/06/2021 18:30:44;5.0257;1
17/06/2021 18:31:44;5.0433;1
17/06/2021 18:32:44;5.0719;1
17/06/2021 18:33:44;5.1023;1
17/06/2021 18:34:44;5.1205;1
17/06/2021 18:35:44;5.1284;1
17/06/2021 18:36:44;5.1538;1
17/06/2021 18:37:44;5.1715;1
17/06/2021 18:38:44;5.1901;1
17/06/2021 18:39:44;5.2116;1
17/06/2021 18:40:44;5.2326;1
17/06/2021 18:41:44;5.2414;1
17/06/2021 18:42:44;5.267;1
17/06/2021 18:43:44;5.2804;1
17/06/2021 18:44:44;5.3129;1
17/06/2021 18:45:44;5.3295;1
17/06/2021 18:46:44;5.3547;1
17/06/2021 18:47:44;5.3701;1
17/06/2021 18:48:44;5.3975;1
17/06/2021 18:49:44;5.4137;1
17/06/2021 18:50:44;5.4305;1
17/06/2021 18:51:44;5.4529;1
17/06/2021 18:52:44;5.4647;1
17/06/2021 18:53:44;5.4675;1
17/06/2021 18:54:44;5.4974;1
17/06/2021 18:55:44;5.5175;1
17/06/2021 18:56:44;5.5361;1
17/06/2021 18:57:44;5.5586;1
17/06/2021 18:58:44;5.5797;1
17/06/2021 18:59:44;5.6031;1
17/06/2021 19:00:44;5.6103;1
17/06/2021 19:01:44;5.6408;1
17/06/2021 19:02:44;5.6528;1
17/06/2021 19:03:44;5.6769;1
17/06/2021 19:04:44;5.69;1
17/06/2021 19:05:44;5.7079;1
17/06/2021 19:06:44;5.7293;1
17/06/2021 19:07:44;5.7387;1
17/06/2021 19:08:44;5.7708;1
17/06/2021 19:09:44;5.7866;1
17/06/2021 19:10:44;5.8135;1
17/06/2021 19:11:44;5.8265;1
17/06/2021 19:12:44;5.8451;1
17/06/2021 19:13:44;5.8625;1
17/06/2021 19:14:44;5.8871;1
17/06/2021 19:15:44;5.8973;1
17/06/2021 19:16:44;5.9105;1
17/06/2021 19:17:44;5.9361;1
17/06/2021 19:18:44;5.9519;1
17/06/2021 19:19:44;5.9715;1
17/06/2021 19:20:44;5.9891;1
17/06/2021 19:21:44;6.0199;1
17/06/2021 19:22:44;6.0389;1
17/06/2021 19:23:44;6.0529;1
17/06/2021 19:24:44;6.0663;1
17/06/2021 19:25:44;6.0857;1
17/06/2021 19:26:44;6.0986;1
17/06/2021 19:27:44;6.1229;1
17/06/2021 19:28:44;6.129;1
17/06/2021 19:29:44;6.1682;1
17/06/2021 19:30:44;6.1727;1
17/06/2021 19:31:44;6.1923;1
17/06/2021 19:32:44;6.216;1
17/06/2021 19:33:44;6.2263;1
17/06/2021 19:34:44;6.2483;1
17/06/2021 19:35:44;6.256;1
17/06/2021 19:36:44;6.2744;1
17/06/2021 19:37:44;6.2781;1
17/06/2021 19:38:44;6.3071;1
17/06/2021 19:39:44;6.3251;1
17/06/2021 19:40:44;6.3331;1
17/06/2021 19:41:44;6.3543;1
17/06/2021 19:42:44;6.3711;1
17/06/2021 19:43:44;6.3799;1
17/06/2021 19:44:44;6.3969;1
17/06/2021 19:45:44;6.4248;1
17/06/2021 19:46:44;6.4308;1
17/06/2021 19:47:44;6.4431;1
17/06/2021 19:48:44;6.4567;1
17/06/2021 19:49:44;6.4738;1
17/06/2021 19:50:44;6.4944;1
17/06/2021 19:51:44;6.5073;1
17/06/2021 19:52:44;6.5285;1
17/06/2021 19:53:44;6.5273;1
17/06/2021 19:54:44;6.5563;1
17/06/2021 19:55:44;6.5679;1
17/06/2021 19:56:44;6.5785;1
17/06/2021 19:57:44;6.5956;1
17/06/2021 19:58:44;6.6049;1
17/06/2021 19:59:44;6.6383;1
17/06/2021 20:00:44;6.6331;1
17/06/2021 20:01:44;6.6556;1
17/06/2021 20:02:44;6.6687;1
17/06/2021 20:03:44;6.696;1
17/06/2021 20:04:44;6.6992;1
17/06/2021 20:05:44;6.7197;1
17/06/2021 20:06:44;6.7339;1
17/06/2021 20:07:44;6.7366;1
17/06/2021 20:08:44;6.7562;1
17/06/2021 20:09:44;6.7693;1
17/06/2021 20:10:44;6.7839;1
17/06/2021 20:11:44;6.7935;1
17/06/2021 20:12:44;6.7975;1
17/06/2021 20:13:44;6.8293;1
17/06/2021 20:14:44;6.8373;1
17/06/2021 20:15:44;6.8594;1
17/06/2021 20:16:44;6.8586;1
17/06/2021 20:17:44;6.8673;1
17/06/2021 20:18:44;6.8935;1
17/06/2021 20:19:44;6.8934;1
17/06/2021 20:20:44;6.9155;1
17/06/2021 20:21:44;6.9218;1
17/06/2021 20:22:44;6.9377;1
17/06/2021 20:23:44;6.9552;1
17/06/2021 20:24:44;6.9619;1
17/06/2021 20:25:44;6.9822;1
17/06/2021 20:26:44;6.9801;1
17/06/2021 20:27:44;6.9949;1
17/06/2021 20:28:44;6.9986;1
17/06/2021 20:29:44;7.0063;1
17/06/2021 20:30:44;7.0249;1
17/06/2021 20:31:44;7.0213;1
17/06/2021 20:32:44;7.0457;1
17/06/2021 20:33:44;7.0565;1
17/06/2021 20:34:44;7.0744;1
17/06/2021 20:35:44;7.0699;1
17/06/2021 20:36:44;7.0845;1
17/06/2021 20:37:44;7.0894;1
17/06/2021 20:38:44;7.1069;1
17/06/2021 20:39:44;7.1095;1
17/06/2021 20:40:44;7.1327;1
17/06/2021 20:41:44;7.1311;1
17/06/2021 20:42:44;7.1333;1
17/06/2021 20:43:44;7.1515;1
17/06/2021 20:44:44;7.1679;1
17/06/2021 20:45:44;7.1683;1
17/06/2021 20:46:44;7.1695;1
17/06/2021 20:47:44;7.1787;1
17/06/2021 20:48:44;7.1945;1
17/06/2021 20:49:44;7.2013;1
17/06/2021 20:50:44;7.2029;1
17/06/2021 20:51:44;7.2215;1
17/06/2021 20:52:44;7.2247;1
17/06/2021 20:53:44;7.2374;1
17/06/2021 20:54:44;7.2429;1
17/06/2021 20:55:44;7.2486;1
17/06/2021 20:56:44;7.2527;1
17/06/2021 20:57:44;7.2697;1
17/06/2021 20:58:44;7.2741;1
17/06/2021 20:59:44;7.2822;1
17/06/2021 21:00:44;7.2925;1
17/06/2021 21:01:44;7.2955;1
17/06/2021 21:02:44;7.3109;1
17/06/2021 21:03:44;7.3179;1
17/06/2021 21:04:44;7.3127;1
17/06/2021 21:05:44;7.3215;1
17/06/2021 21:06:44;7.3306;1
17/06/2021 21:07:44;7.3377;1
17/06/2021 21:08:44;7.3401;1
17/06/2021 21:09:44;7.3443;1
17/06/2021 21:10:44;7.3502;1
17/06/2021 21:11:44;7.3533;1
17/06/2021 21:12:44;7.3675;1
17/06/2021 21:13:44;7.3691;1
17/06/2021 21:14:44;7.3828;1
17/06/2021 21:15:44;7.3863;1
17/06/2021 21:16:44;7.3894;1
17/06/2021 21:17:44;7.4029;1
17/06/2021 21:18:44;7.4044;1
17/06/2021 21:19:44;7.4088;1
17/06/2021 21:20:44;7.4071;1
17/06/2021 21:21:44;7.4121;1
17/06/2021 21:22:44;7.4162;1
17/06/2021 21:23:44;7.4234;1
17/06/2021 21:24:44;7.4234;1
17/06/2021 21:25:44;7.4287;1
17/06/2021 21:26:44;7.4218;1
17/06/2021 21:27:44;7.4347;1
17/06/2021 21:28:44;7.4241;1
17/06/2021 21:29:44;7.4399;1
17/06/2021 21:30:44;7.4465;1
17/06/2021 21:31:44;7.4367;1
17/06/2021 21:32:44;7.4595;1
17/06/2021 21:33:44;7.4537;1
17/06/2021 21:34:44;7.4453;1
17/06/2021 21:35:44;7.4584;1
17/06/2021 21:36:44;7.4447;1
17/06/2021 21:37:44;7.4501;1
17/06/2021 21:38:44;7.4592;1
17/06/2021 21:39:44;7.4547;1
17/06/2021 21:40:44;7.4657;1
17/06/2021 21:41:44;7.4735;1
17/06/2021 21:42:44;7.4711;1
17/06/2021 21:43:44;7.4786;1
17/06/2021 21:44:44;7.4703;1
17/06/2021 21:45:44;7.4679;1
17/06/2021 21:46:44;7.4703;1
17/06/2021 21:47:44;7.4683;1
17/06/2021 21:48:44;7.4615;1
17/06/2021 21:49:44;7.4681;1
17/06/2021 21:50:44;7.4599;1
17/06/2021 21:51:44;7.478;1
17/06/2021 21:52:44;7.4639;1
17/06/2021 21:53:44;7.4649;1
17/06/2021 21:54:44;7.4722;1
17/06/2021 21:55:44;7.4594;1
17/06/2021 21:56:44;7.4517;1
17/06/2021 21:57:44;7.4601;1
17/06/2021 21:58:44;7.4567;1
17/06/2021 21:59:44;7.4505;1
17/06/2021 22:00:44;7.4483;1
17/06/2021 22:01:44;7.4501;1
17/06/2021 22:02:44;7.4561;1
17/06/2021 22:03:44;7.4519;1
17/06/2021 22:04:44;7.4639;1
17/06/2021 22:05:44;7.4577;1
17/06/2021 22:06:44;7.447;1
17/06/2021 22:07:44;7.441;1
17/06/2021 22:08:44;7.4451;1
17/06/2021 22:09:44;7.4342;1
17/06/2021 22:10:44;7.4425;1
17/06/2021 22:11:44;7.4379;1
17/06/2021 22:12:44;7.4371;1
17/06/2021 22:13:44;7.4423;1
17/06/2021 22:14:44;7.442;1
17/06/2021 22:15:44;7.4354;1
17/06/2021 22:16:44;7.429;1
17/06/2021 22:17:44;7.4311;1
17/06/2021 22:18:44;7.421;1
17/06/2021 22:19:44;7.4237;1
17/06/2021 22:20:44;7.4093;1
17/06/2021 22:21:44;7.4108;1
17/06/2021 22:22:44;7.4096;1
17/06/2021 22:23:44;7.4031;1
17/06/2021 22:24:44;7.4118;1
17/06/2021 22:25:44;7.4029;1
17/06/2021 22:26:44;7.3934;1
17/06/2021 22:27:44;7.3923;1
17/06/2021 22:28:44;7.3806;1
17/06/2021 22:29:44;7.3768;1
17/06/2021 22:30:44;7.3572;1
17/06/2021 22:31:44;7.371;1
17/06/2021 22:32:44;7.3693;1
17/06/2021 22:33:44;7.3516;1
17/06/2021 22:34:44;7.3461;1
17/06/2021 22:35:44;7.3459;1
17/06/2021 22:36:44;7.347;1
17/06/2021 22:37:44;7.3261;1
17/06/2021 22:38:44;7.3298;1
17/06/2021 22:39:44;7.3119;1
17/06/2021 22:40:44;7.3069;1
17/06/2021 22:41:44;7.3066;1
17/06/2021 22:42:44;7.3219;1
17/06/2021 22:43:44;7.3089;1
17/06/2021 22:44:44;7.3028;1
17/06/2021 22:45:44;7.2961;1
17/06/2021 22:46:44;7.2835;1
17/06/2021 22:47:44;7.2803;1
17/06/2021 22:48:44;7.2775;1
17/06/2021 22:49:44;7.2639;1
17/06/2021 22:50:44;7.2722;1
17/06/2021 22:51:44;7.2499;1
17/06/2021 22:52:44;7.2583;1
17/06/2021 22:53:44;7.2439;1
17/06/2021 22:54:44;7.2241;1
17/06/2021 22:55:44;7.2191;1
17/06/2021 22:56:44;7.2073;1
17/06/2021 22:57:44;7.1931;1
17/06/2021 22:58:44;7.1935;1
17/06/2021 22:59:44;7.1888;1
17/06/2021 23:00:44;7.1839;1
17/06/2021 23:01:44;7.1814;1
17/06/2021 23:02:44;7.1907;1
17/06/2021 23:03:44;7.1593;1
17/06/2021 23:04:44;7.1534;1
17/06/2021 23:05:44;7.147;1
17/06/2021 23:06:44;7.1413;1
17/06/2021 23:07:44;7.1214;1
17/06/2021 23:08:44;7.1259;1
17/06/2021 23:09:44;7.1046;1
17/06/2021 23:10:44;7.0953;1
17/06/2021 23:11:44;7.0972;1
17/06/2021 23:12:44;7.0869;1
17/06/2021 23:13:44;7.0741;1
17/06/2021 23:14:44;7.0651;1
17/06/2021 23:15:44;7.0531;1
17/06/2021 23:16:44;7.0278;1
17/06/2021 23:17:44;7.0237;1
17/06/2021 23:18:44;7.017;1
17/06/2021 23:19:44;6.9961;1
17/06/2021 23:20:44;6.9884;1
17/06/2021 23:21:44;6.9867;1
17/06/2021 23:22:44;6.9677;1
17/06/2021 23:23:44;6.9618;1
17/06/2021 23:24:44;6.942;1
17/06/2021 23:25:44;6.9359;1
17/06/2021 23:26:44;6.9195;1
17/06/2021 23:27:44;6.9134;1
17/06/2021 23:28:44;6.8948;1
17/06/2021 23:29:44;6.8836;1
17/06/2021 23:30:44;6.8831;1
17/06/2021 23:31:44;6.8511;1
17/06/2021 23:32:44;6.8564;1
17/06/2021 23:33:44;6.8365;1
17/06/2021 23:34:44;6.8231;1
17/06/2021 23:35:44;6.8072;1
17/06/2021 23:36:44;6.7917;1
17/06/2021 23:37:44;6.793;1
17/06/2021 23:38:44;6.7695;1
17/06/2021 23:39:44;6.7614;1
17/06/2021 23:40:44;6.7443;1
17/06/2021 23:41:44;6.7421;1
17/06/2021 23:42:44;6.7316;1
17/06/2021 23:43:44;6.7139;1
17/06/2021 23:44:44;6.703;1
17/06/2021 23:45:44;6.692;1
17/06/2021 23:46:44;6.669;1
17/06/2021 23:47:44;6.6683;1
17/06/2021 23:48:44;6.6492;1
17/06/2021 23:49:44;6.6219;1
17/06/2021 23:50:44;6.6237;1
17/06/2021 23:51:44;6.6013;1
17/06/2021 23:52:44;6.5916;1
17/06/2021 23:53:44;6.5875;1
17/06/2021 23:54:44;6.5703;1
17/06/2021 23:55:44;6.5479;1
17/06/2021 23:56:44;6.5392;1
17/06/2021 23:57:44;6.5246;1
17/06/2021 23:58:44;6.5217;1
17/06/2021 23:59:44;6.4904;1
18/06/2021 00:00:44;6.493;1
18/06/2021 00:01:44;6.4739;1
18/06/2021 00:02:44;6.4471;1
18/06/2021 00:03:44;6.4493;1
18/06/2021 00:04:44;6.4181;1
18/06/2021 00:05:44;6.3949;1
18/06/2021 00:06:44;6.3778;1
18/06/2021 00:07:44;6.3731;1
18/06/2021 00:08:44;6.3554;1
18/06/2021 00:09:44;6.3379;1
18/06/2021 00:10:44;6.3267;1
18/06/2021 00:11:44;6.3233;1
18/06/2021 00:12:44;6.2991;1
18/06/2021 00:13:44;6.2955;1
18/06/2021 00:14:44;6.2774;1
18/06/2021 00:15:44;6.2619;1
18/06/2021 00:16:44;6.2428;1
18/06/2021 00:17:44;6.2219;1
18/06/2021 00:18:44;6.2159;1
18/06/2021 00:19:44;6.2101;1
18/06/2021 00:20:44;6.1913;1
18/06/2021 00:21:44;6.17;1
18/06/2021 00:22:44;6.1444;1
18/06/2021 00:23:44;6.1389;1
18/06/2021 00:24:44;6.1316;1
18/06/2021 00:25:44;6.1197;1
18/06/2021 00:26:44;6.0973;1
18/06/2021 00:27:44;6.0751;1
18/06/2021 00:28:44;6.0715;1
18/06/2021 00:29:44;6.0492;1
18/06/2021 00:30:44;6.0431;1
18/06/2021 00:31:44;6.0228;1
18/06/2021 00:32:44;6.0096;1
18/06/2021 00:33:44;5.9714;1
18/06/2021 00:34:44;5.9701;1
18/06/2021 00:35:44;5.9411;1
18/06/2021 00:36:44;5.9347;1
18/06/2021 00:37:44;5.9145;1
18/06/2021 00:38:44;5.8873;1
18/06/2021 00:39:44;5.8775;1
18/06/2021 00:40:44;5.8619;1
18/06/2021 00:41:44;5.8489;1
18/06/2021 00:42:44;5.8357;1
18/06/2021 00:43:44;5.8206;1
18/06/2021 00:44:44;5.799;1
18/06/2021 00:45:44;5.7847;1
18/06/2021 00:46:44;5.7603;1
18/06/2021 00:47:44;5.7522;1
18/06/2021 00:48:44;5.7347;1
18/06/2021 00:49:44;5.7113;1
18/06/2021 00:50:44;5.7079;1
18/06/2021 00:51:44;5.6853;1
18/06/2021 00:52:44;5.672;1
18/06/2021 00:53:44;5.6449;1
18/06/2021 00:54:44;5.6377;1
18/06/2021 00:55:44;5.6181;1
18/06/2021 00:56:44;5.5899;1
18/06/2021 00:57:44;5.5821;1
18/06/2021 00:58:44;5.5623;1
18/06/2021 00:59:44;5.5387;1
18/06/2021 01:00:44;5.5267;1
18/06/2021 01:01:44;5.503;1
18/06/2021 01:02:44;5.4982;1
18/06/2021 01:03:44;5.4775;1
18/06/2021 01:04:44;5.469;1
18/06/2021 01:05:44;5.4521;1
18/06/2021 01:06:44;5.4213;1
18/06/2021 01:07:44;5.4071;1
18/06/2021 01:08:44;5.3825;1
18/06/2021 01:09:44;5.3704;1
18/06/2021 01:10:44;5.3507;1
18/06/2021 01:11:44;5.339;1
18/06/2021 01:12:44;5.3107;1
18/06/2021 01:13:44;5.2958;1
18/06/2021 01:14:44;5.2757;1
18/06/2021 01:15:44;5.2643;1
18/06/2021 01:16:44;5.2389;1
18/06/2021 01:17:44;5.2219;1
18/06/2021 01:18:44;5.2026;1
18/06/2021 01:19:44;5.1844;1
18/06/2021 01:20:44;5.1636;1
18/06/2021 01:21:44;5.1331;1
18/06/2021 01:22:44;5.1185;1
18/06/2021 01:23:44;5.106;1
18/06/2021 01:24:44;5.084;1
18/06/2021 01:25:44;5.0656;1
18/06/2021 01:26:44;5.0585;1
18/06/2021 01:27:44;5.0365;1
18/06/2021 01:28:44;5.014;1
18/06/2021 01:29:44;4.9933;1
18/06/2021 01:30:44;4.9869;1
18/06/2021 01:31:44;4.9607;1
18/06/2021 01:32:44;4.9485;1
18/06/2021 01:33:44;4.9207;1
18/06/2021 01:34:44;4.9204;1
18/06/2021 01:35:44;4.8843;1
18/06/2021 01:36:44;4.8733;1
18/06/2021 01:37:44;4.8619;1
18/06/2021 01:38:44;4.85;1
18/06/2021 01:39:44;4.8293;1
18/06/2021 01:40:44;4.8133;1
18/06/2021 01:41:44;4.7955;1
18/06/2021 01:42:44;4.7752;1
18/06/2021 01:43:44;4.7503;1
18/06/2021 01:44:44;4.7447;1
18/06/2021 01:45:44;4.7291;1
18/06/2021 01:46:44;4.7133;1
18/06/2021 01:47:44;4.6917;1
18/06/2021 01:48:44;4.6793;1
18/06/2021 01:49:44;4.6685;1
18/06/2021 01:50:44;4.6464;1
18/06/2021 01:51:44;4.6345;1
18/06/2021 01:52:44;4.6221;1
18/06/2021 01:53:44;4.5977;1
18/06/2021 01:54:44;4.5813;1
18/06/2021 01:55:44;4.5634;1
18/06/2021 01:56:44;4.5406;1
18/06/2021 01:57:44;4.5183;1
18/06/2021 01:58:44;4.5154;1
18/06/2021 01:59:44;4.4982;1
18/06/2021 02:00:44;4.4748;1
18/06/2021 02:01:44;4.4521;1
18/06/2021 02:02:44;4.4514;1
18/06/2021 02:03:44;4.4365;1
18/06/2021 02:04:44;4.4282;1
18/06/2021 02:05:44;4.4047;1
18/06/2021 02:06:44;4.398;1
18/06/2021 02:07:44;4.3792;1
18/06/2021 02:08:44;4.3611;1
18/06/2021 02:09:44;4.3524;1
18/06/2021 02:10:44;4.3313;1
18/06/2021 02:11:44;4.3159;1
18/06/2021 02:12:44;4.298;1
18/06/2021 02:13:44;4.2878;1
18/06/2021 02:14:44;4.2709;1
18/06/2021 02:15:44;4.2419;1
18/06/2021 02:16:44;4.2251;1
18/06/2021 02:17:44;4.2169;1
18/06/2021 02:18:44;4.187;1
18/06/2021 02:19:44;4.1857;1
18/06/2021 02:20:44;4.1639;1
18/06/2021 02:21:44;4.1672;1
18/06/2021 02:22:44;4.1423;1
18/06/2021 02:23:44;4.1294;1
18/06/2021 02:24:44;4.0991;1
18/06/2021 02:25:44;4.0953;1
18/06/2021 02:26:44;4.0822;1
18/06/2021 02:27:44;4.0637;1
18/06/2021 02:28:44;4.0547;1
18/06/2021 02:29:44;4.0303;1
18/06/2021 02:30:44;4.0189;1
18/06/2021 02:31:44;4.0034;1
18/06/2021 02:32:44;3.985;1
18/06/2021 02:33:44;3.972;1
18/06/2021 02:34:44;3.9705;1
18/06/2021 02:35:44;3.9473;1
18/06/2021 02:36:44;3.9458;1
18/06/2021 02:37:44;3.9243;1
18/06/2021 02:38:44;3.906;1
18/06/2021 02:39:44;3.8891;1
18/06/2021 02:40:44;3.8762;1
18/06/2021 02:41:44;3.8587;1
18/06/2021 02:42:44;3.8445;1
18/06/2021 02:43:44;3.8295;1
18/06/2021 02:44:44;3.8093;1
18/06/2021 02:45:44;3.8041;1
18/06/2021 02:46:44;3.7846;1
18/06/2021 02:47:44;3.7687;1
18/06/2021 02:48:44;3.7725;1
18/06/2021 02:49:44;3.7505;1
18/06/2021 02:50:44;3.7393;1
18/06/2021 02:51:44;3.7165;1
