# Station : FORT-DE-FRANCE
# Longitude : -61.063609
# Latitude : 14.601867
# Organisme fournisseur de données : Shom, Marine nationale, Météo-France
# Fuseau horaire : UTC
# Référence verticale : zero_hydrographique
# Unité : m
# Source 1 : Données brutes temps réel
# Source 2 : Données brutes temps différé
# Source 3 : Données validées temps différé
# Source 4 : Données horaires validées
# Source 5 : Données horaires brutes
# Source 6 : Pleines et basses mers
# Date;Valeur;Source
12/06/2021 16:18:28;0.5429;1
12/06/2021 16:19:28;0.5431;1
12/06/2021 16:20:28;0.5454;1
12/06/2021 16:21:28;0.545;1
12/06/2021 16:22:28;0.5441;1
12/06/2021 16:23:28;0.5401;1
12/06/2021 16:24:28;0.5417;1
12/06/2021 16:25:28;0.5453;1
12/06/2021 16:26:28;0.5458;1
12/06/2021 16:27:28;0.5467;1
12/06/2021 16:28:28;0.5451;1
12/06/2021 16:29:28;0.5406;1
12/06/2021 16:30:28;0.539;1
12/06/2021 16:31:28;0.5467;1
12/06/2021 16:32:28;0.5492;1
12/06/2021 16:33:28;0.5541;1
12/06/2021 16:34:28;0.5509;1
12/06/2021 16:35:28;0.5511;1
12/06/2021 16:36:28;0.5493;1
12/06/2021 16:37:28;0.548;1
12/06/2021 16:38:28;0.5487;1
12/06/2021 16:39:28;0.5467;1
12/06/2021 16:40:28;0.5511;1
12/06/2021 16:41:28;0.5503;1
12/06/2021 16:42:28;0.5566;1
12/06/2021 16:43:28;0.5601;1
12/06/2021 16:44:28;0.5617;1
12/06/2021 16:45:28;0.5631;1
12/06/2021 16:46:28;0.5583;1
12/06/2021 16:47:28;0.5592;1
12/06/2021 16:48:28;0.5578;1
12/06/2021 16:49:28;0.5605;1
12/06/2021 16:50:28;0.5571;1
12/06/2021 16:51:28;0.553;1
12/06/2021 16:52:28;0.5531;1
12/06/2021 16:53:28;0.5534;1
12/06/2021 16:54:28;0.5568;1
12/06/2021 16:55:28;0.5659;1
12/06/2021 16:56:28;0.5661;1
12/06/2021 16:57:28;0.5671;1
12/06/2021 16:58:28;0.5578;1
12/06/2021 16:59:28;0.5565;1
12/06/2021 17:00:28;0.5609;1
12/06/2021 17:01:28;0.5616;1
12/06/2021 17:02:28;0.5655;1
12/06/2021 17:03:28;0.5649;1
12/06/2021 17:04:28;0.5655;1
12/06/2021 17:05:28;0.5627;1
12/06/2021 17:06:28;0.5665;1
12/06/2021 17:07:28;0.5683;1
12/06/2021 17:08:28;0.5681;1
12/06/2021 17:09:28;0.5636;1
12/06/2021 17:10:28;0.5632;1
12/06/2021 17:11:28;0.5636;1
12/06/2021 17:12:28;0.5642;1
12/06/2021 17:13:28;0.5699;1
12/06/2021 17:14:28;0.5677;1
12/06/2021 17:15:28;0.5667;1
12/06/2021 17:16:28;0.5666;1
12/06/2021 17:17:28;0.5681;1
12/06/2021 17:18:28;0.5694;1
12/06/2021 17:19:28;0.5777;1
12/06/2021 17:20:28;0.5725;1
12/06/2021 17:21:28;0.5788;1
12/06/2021 17:22:28;0.5739;1
12/06/2021 17:23:28;0.5744;1
12/06/2021 17:24:28;0.5771;1
12/06/2021 17:25:28;0.5723;1
12/06/2021 17:26:28;0.5703;1
12/06/2021 17:27:28;0.5713;1
12/06/2021 17:28:28;0.578;1
12/06/2021 17:29:28;0.5839;1
12/06/2021 17:30:28;0.5867;1
12/06/2021 17:31:28;0.5897;1
12/06/2021 17:32:28;0.5827;1
12/06/2021 17:33:28;0.5793;1
12/06/2021 17:34:28;0.5743;1
12/06/2021 17:35:28;0.5719;1
12/06/2021 17:36:28;0.5804;1
12/06/2021 17:37:28;0.5849;1
12/06/2021 17:38:28;0.5874;1
12/06/2021 17:39:28;0.5935;1
12/06/2021 17:40:28;0.5911;1
12/06/2021 17:41:28;0.5877;1
12/06/2021 17:42:28;0.5876;1
12/06/2021 17:43:28;0.5843;1
12/06/2021 17:44:28;0.5903;1
12/06/2021 17:45:28;0.5917;1
12/06/2021 17:46:28;0.5969;1
12/06/2021 17:47:28;0.5969;1
12/06/2021 17:48:28;0.5969;1
12/06/2021 17:49:28;0.5927;1
12/06/2021 17:50:28;0.5875;1
12/06/2021 17:51:28;0.5922;1
12/06/2021 17:52:28;0.5938;1
12/06/2021 17:53:28;0.5977;1
12/06/2021 17:54:28;0.6021;1
12/06/2021 17:55:28;0.6057;1
12/06/2021 17:56:28;0.6024;1
12/06/2021 17:57:28;0.5981;1
12/06/2021 17:58:28;0.5979;1
12/06/2021 17:59:28;0.5962;1
12/06/2021 18:00:28;0.5949;1
12/06/2021 18:01:28;0.6008;1
12/06/2021 18:02:28;0.6011;1
12/06/2021 18:03:28;0.6083;1
12/06/2021 18:04:28;0.6041;1
12/06/2021 18:05:28;0.6023;1
12/06/2021 18:06:28;0.6045;1
12/06/2021 18:07:28;0.6049;1
12/06/2021 18:08:28;0.6067;1
12/06/2021 18:09:28;0.6043;1
12/06/2021 18:10:28;0.6077;1
12/06/2021 18:11:28;0.6067;1
12/06/2021 18:12:28;0.6034;1
12/06/2021 18:13:28;0.6069;1
12/06/2021 18:14:28;0.6131;1
12/06/2021 18:15:28;0.6185;1
12/06/2021 18:16:28;0.6153;1
12/06/2021 18:17:28;0.6166;1
12/06/2021 18:18:28;0.615;1
12/06/2021 18:19:28;0.6067;1
12/06/2021 18:20:28;0.6109;1
12/06/2021 18:21:28;0.6159;1
12/06/2021 18:22:28;0.6153;1
12/06/2021 18:23:28;0.6096;1
12/06/2021 18:24:28;0.6149;1
12/06/2021 18:25:28;0.6203;1
12/06/2021 18:26:28;0.6185;1
12/06/2021 18:27:28;0.6225;1
12/06/2021 18:28:28;0.6249;1
12/06/2021 18:29:28;0.6229;1
12/06/2021 18:30:28;0.6251;1
12/06/2021 18:31:28;0.6288;1
12/06/2021 18:32:28;0.6297;1
12/06/2021 18:33:28;0.627;1
12/06/2021 18:34:28;0.63;1
12/06/2021 18:35:28;0.6278;1
12/06/2021 18:36:28;0.6285;1
12/06/2021 18:37:28;0.6349;1
12/06/2021 18:38:28;0.6371;1
12/06/2021 18:39:28;0.6359;1
12/06/2021 18:40:28;0.6379;1
12/06/2021 18:41:28;0.636;1
12/06/2021 18:42:28;0.6309;1
12/06/2021 18:43:28;0.6413;1
12/06/2021 18:44:28;0.6387;1
12/06/2021 18:45:28;0.6407;1
12/06/2021 18:46:28;0.6359;1
12/06/2021 18:47:28;0.637;1
12/06/2021 18:48:28;0.6407;1
12/06/2021 18:49:28;0.6438;1
12/06/2021 18:50:28;0.6401;1
12/06/2021 18:51:28;0.6455;1
12/06/2021 18:52:28;0.6492;1
12/06/2021 18:53:28;0.6486;1
12/06/2021 18:54:28;0.6474;1
12/06/2021 18:55:28;0.6543;1
12/06/2021 18:56:28;0.6517;1
12/06/2021 18:57:28;0.6509;1
12/06/2021 18:58:28;0.6509;1
12/06/2021 18:59:28;0.6526;1
12/06/2021 19:00:28;0.6531;1
12/06/2021 19:01:28;0.6515;1
12/06/2021 19:02:28;0.6534;1
12/06/2021 19:03:28;0.6511;1
12/06/2021 19:04:28;0.6542;1
12/06/2021 19:05:28;0.659;1
12/06/2021 19:06:28;0.6611;1
12/06/2021 19:07:28;0.6587;1
12/06/2021 19:08:28;0.6586;1
12/06/2021 19:09:28;0.6567;1
12/06/2021 19:10:28;0.6597;1
12/06/2021 19:11:28;0.6595;1
12/06/2021 19:12:28;0.6649;1
12/06/2021 19:13:28;0.6678;1
12/06/2021 19:14:28;0.6692;1
12/06/2021 19:15:28;0.6698;1
12/06/2021 19:16:28;0.6715;1
12/06/2021 19:17:28;0.6713;1
12/06/2021 19:18:28;0.671;1
12/06/2021 19:19:28;0.674;1
12/06/2021 19:20:28;0.6729;1
12/06/2021 19:21:28;0.6727;1
12/06/2021 19:22:28;0.6702;1
12/06/2021 19:23:28;0.6759;1
12/06/2021 19:24:28;0.6783;1
12/06/2021 19:25:28;0.6789;1
12/06/2021 19:26:28;0.6803;1
12/06/2021 19:27:28;0.6838;1
12/06/2021 19:28:28;0.6822;1
12/06/2021 19:29:28;0.6849;1
12/06/2021 19:30:28;0.6846;1
12/06/2021 19:31:28;0.6863;1
12/06/2021 19:32:28;0.6912;1
12/06/2021 19:33:28;0.6899;1
12/06/2021 19:34:28;0.6916;1
12/06/2021 19:35:28;0.6926;1
12/06/2021 19:36:28;0.6939;1
12/06/2021 19:37:28;0.6938;1
12/06/2021 19:38:28;0.6943;1
12/06/2021 19:39:28;0.6974;1
12/06/2021 19:40:28;0.6973;1
12/06/2021 19:41:28;0.7048;1
12/06/2021 19:42:28;0.7029;1
12/06/2021 19:43:28;0.6983;1
12/06/2021 19:44:28;0.6987;1
12/06/2021 19:45:28;0.697;1
12/06/2021 19:46:28;0.6987;1
12/06/2021 19:47:28;0.7048;1
12/06/2021 19:48:28;0.7131;1
12/06/2021 19:49:28;0.7105;1
12/06/2021 19:50:28;0.7077;1
12/06/2021 19:51:28;0.7066;1
12/06/2021 19:52:28;0.7052;1
12/06/2021 19:53:28;0.7087;1
12/06/2021 19:54:28;0.7125;1
12/06/2021 19:55:28;0.7151;1
12/06/2021 19:56:28;0.7172;1
12/06/2021 19:57:28;0.7158;1
12/06/2021 19:58:28;0.7097;1
12/06/2021 19:59:28;0.711;1
12/06/2021 20:00:28;0.7115;1
12/06/2021 20:01:28;0.7139;1
12/06/2021 20:02:28;0.7154;1
12/06/2021 20:03:28;0.7171;1
12/06/2021 20:04:28;0.7177;1
12/06/2021 20:05:28;0.7196;1
12/06/2021 20:06:28;0.7188;1
12/06/2021 20:07:28;0.7233;1
12/06/2021 20:08:28;0.7258;1
12/06/2021 20:09:28;0.7241;1
12/06/2021 20:10:28;0.7207;1
12/06/2021 20:11:28;0.7245;1
12/06/2021 20:12:28;0.7257;1
12/06/2021 20:13:28;0.7215;1
12/06/2021 20:14:28;0.7233;1
12/06/2021 20:15:28;0.7306;1
12/06/2021 20:16:28;0.7275;1
12/06/2021 20:17:28;0.7318;1
12/06/2021 20:18:28;0.735;1
12/06/2021 20:19:28;0.7273;1
12/06/2021 20:20:28;0.7266;1
12/06/2021 20:21:28;0.7275;1
12/06/2021 20:22:28;0.727;1
12/06/2021 20:23:28;0.7292;1
12/06/2021 20:24:28;0.7358;1
12/06/2021 20:25:28;0.7373;1
12/06/2021 20:26:28;0.7397;1
12/06/2021 20:27:28;0.7333;1
12/06/2021 20:28:28;0.7336;1
12/06/2021 20:29:28;0.7329;1
12/06/2021 20:30:28;0.7359;1
12/06/2021 20:31:28;0.7367;1
12/06/2021 20:32:28;0.7376;1
12/06/2021 20:33:28;0.7373;1
12/06/2021 20:34:28;0.7395;1
12/06/2021 20:35:28;0.7401;1
12/06/2021 20:36:28;0.7368;1
12/06/2021 20:37:28;0.7358;1
12/06/2021 20:38:28;0.7363;1
12/06/2021 20:39:28;0.7414;1
12/06/2021 20:40:28;0.7453;1
12/06/2021 20:41:28;0.7473;1
12/06/2021 20:42:28;0.7516;1
12/06/2021 20:43:28;0.7463;1
12/06/2021 20:44:28;0.7429;1
12/06/2021 20:45:28;0.7401;1
12/06/2021 20:46:28;0.7418;1
12/06/2021 20:47:28;0.7457;1
12/06/2021 20:48:28;0.7531;1
12/06/2021 20:49:28;0.7467;1
12/06/2021 20:50:28;0.7559;1
12/06/2021 20:51:28;0.7491;1
12/06/2021 20:52:28;0.7429;1
12/06/2021 20:53:28;0.7459;1
12/06/2021 20:54:28;0.7444;1
12/06/2021 20:55:28;0.7455;1
12/06/2021 20:56:28;0.749;1
12/06/2021 20:57:28;0.7523;1
12/06/2021 20:58:28;0.7514;1
12/06/2021 20:59:28;0.7529;1
12/06/2021 21:00:28;0.7518;1
12/06/2021 21:01:28;0.7505;1
12/06/2021 21:02:28;0.749;1
12/06/2021 21:03:28;0.7502;1
12/06/2021 21:04:28;0.7532;1
12/06/2021 21:05:28;0.7624;1
12/06/2021 21:06:28;0.7601;1
12/06/2021 21:07:28;0.7646;1
12/06/2021 21:08:28;0.7597;1
12/06/2021 21:09:28;0.751;1
12/06/2021 21:10:28;0.7495;1
12/06/2021 21:11:28;0.752;1
12/06/2021 21:12:28;0.7578;1
12/06/2021 21:13:28;0.7591;1
12/06/2021 21:14:28;0.7611;1
12/06/2021 21:15:28;0.7571;1
12/06/2021 21:16:28;0.7575;1
12/06/2021 21:17:28;0.7598;1
12/06/2021 21:18:28;0.7604;1
12/06/2021 21:19:28;0.7641;1
12/06/2021 21:20:28;0.7595;1
12/06/2021 21:21:28;0.7625;1
12/06/2021 21:22:28;0.7683;1
12/06/2021 21:23:28;0.7667;1
12/06/2021 21:24:28;0.7695;1
12/06/2021 21:25:28;0.7669;1
12/06/2021 21:26:28;0.7599;1
12/06/2021 21:27:28;0.7627;1
12/06/2021 21:28:28;0.7597;1
12/06/2021 21:29:28;0.7723;1
12/06/2021 21:30:28;0.7694;1
12/06/2021 21:31:28;0.7687;1
12/06/2021 21:32:28;0.7702;1
12/06/2021 21:33:28;0.7662;1
12/06/2021 21:34:28;0.7672;1
12/06/2021 21:35:28;0.7739;1
12/06/2021 21:36:28;0.7713;1
12/06/2021 21:37:28;0.7667;1
12/06/2021 21:38:28;0.7703;1
12/06/2021 21:39:28;0.7659;1
12/06/2021 21:40:28;0.7705;1
12/06/2021 21:41:28;0.7748;1
12/06/2021 21:42:28;0.7722;1
12/06/2021 21:43:28;0.7703;1
12/06/2021 21:44:28;0.7733;1
12/06/2021 21:45:28;0.7702;1
12/06/2021 21:46:28;0.7737;1
12/06/2021 21:47:28;0.7839;1
12/06/2021 21:48:28;0.7727;1
12/06/2021 21:49:28;0.7677;1
12/06/2021 21:50:28;0.7651;1
12/06/2021 21:51:28;0.765;1
12/06/2021 21:52:28;0.7735;1
12/06/2021 21:53:28;0.7752;1
12/06/2021 21:54:28;0.7769;1
12/06/2021 21:55:28;0.7729;1
12/06/2021 21:56:28;0.7721;1
12/06/2021 21:57:28;0.7705;1
12/06/2021 21:58:28;0.7789;1
12/06/2021 21:59:28;0.7783;1
12/06/2021 22:00:28;0.7762;1
12/06/2021 22:01:28;0.7693;1
12/06/2021 22:02:28;0.7768;1
12/06/2021 22:03:28;0.7827;1
12/06/2021 22:04:28;0.7813;1
12/06/2021 22:05:28;0.7815;1
12/06/2021 22:06:28;0.7791;1
12/06/2021 22:07:28;0.7739;1
12/06/2021 22:08:28;0.7708;1
12/06/2021 22:09:28;0.7799;1
12/06/2021 22:10:28;0.7842;1
12/06/2021 22:11:28;0.7896;1
12/06/2021 22:12:28;0.7903;1
12/06/2021 22:13:28;0.7769;1
12/06/2021 22:14:28;0.7694;1
12/06/2021 22:15:28;0.7765;1
12/06/2021 22:16:28;0.779;1
12/06/2021 22:17:28;0.7879;1
12/06/2021 22:18:28;0.7955;1
12/06/2021 22:19:28;0.783;1
12/06/2021 22:20:28;0.7787;1
12/06/2021 22:21:28;0.7799;1
12/06/2021 22:22:28;0.7723;1
12/06/2021 22:23:28;0.7793;1
12/06/2021 22:24:28;0.7818;1
12/06/2021 22:25:28;0.7857;1
12/06/2021 22:26:28;0.7919;1
12/06/2021 22:27:28;0.7913;1
12/06/2021 22:28:28;0.7854;1
12/06/2021 22:29:28;0.7835;1
12/06/2021 22:30:28;0.7715;1
12/06/2021 22:31:28;0.7705;1
12/06/2021 22:32:28;0.7774;1
12/06/2021 22:33:28;0.7889;1
12/06/2021 22:34:28;0.7923;1
12/06/2021 22:35:28;0.7907;1
12/06/2021 22:36:28;0.785;1
12/06/2021 22:37:28;0.7703;1
12/06/2021 22:38:28;0.7666;1
12/06/2021 22:39:28;0.7695;1
12/06/2021 22:40:28;0.7761;1
12/06/2021 22:41:28;0.7797;1
12/06/2021 22:42:28;0.7861;1
12/06/2021 22:43:28;0.7809;1
12/06/2021 22:44:28;0.7733;1
12/06/2021 22:45:28;0.776;1
12/06/2021 22:46:28;0.7749;1
12/06/2021 22:47:28;0.7754;1
12/06/2021 22:48:28;0.7748;1
12/06/2021 22:49:28;0.7827;1
12/06/2021 22:50:28;0.7833;1
12/06/2021 22:51:28;0.7813;1
12/06/2021 22:52:28;0.7777;1
12/06/2021 22:53:28;0.773;1
12/06/2021 22:54:28;0.777;1
12/06/2021 22:55:28;0.78;1
12/06/2021 22:56:28;0.7787;1
12/06/2021 22:57:28;0.7844;1
12/06/2021 22:58:28;0.7878;1
12/06/2021 22:59:28;0.7847;1
12/06/2021 23:00:28;0.7853;1
12/06/2021 23:01:28;0.7859;1
12/06/2021 23:02:28;0.7782;1
12/06/2021 23:03:28;0.7823;1
12/06/2021 23:04:28;0.7804;1
12/06/2021 23:05:28;0.7776;1
12/06/2021 23:06:28;0.78;1
12/06/2021 23:07:28;0.7781;1
12/06/2021 23:08:28;0.7788;1
12/06/2021 23:09:28;0.7916;1
12/06/2021 23:10:28;0.7881;1
12/06/2021 23:11:28;0.7862;1
12/06/2021 23:12:28;0.7853;1
12/06/2021 23:13:28;0.7792;1
12/06/2021 23:14:28;0.7862;1
12/06/2021 23:15:28;0.7933;1
12/06/2021 23:16:28;0.7905;1
12/06/2021 23:17:28;0.7891;1
12/06/2021 23:18:28;0.7878;1
12/06/2021 23:19:28;0.7805;1
12/06/2021 23:20:28;0.7773;1
12/06/2021 23:21:28;0.776;1
12/06/2021 23:22:28;0.7805;1
12/06/2021 23:23:28;0.7851;1
12/06/2021 23:24:28;0.7967;1
12/06/2021 23:25:28;0.8056;1
12/06/2021 23:26:28;0.7981;1
12/06/2021 23:27:28;0.7872;1
12/06/2021 23:28:28;0.7768;1
12/06/2021 23:29:28;0.7757;1
12/06/2021 23:30:28;0.7779;1
12/06/2021 23:31:28;0.7775;1
12/06/2021 23:32:28;0.7879;1
12/06/2021 23:33:28;0.7923;1
12/06/2021 23:34:28;0.7879;1
12/06/2021 23:35:28;0.7811;1
12/06/2021 23:36:28;0.7783;1
12/06/2021 23:37:28;0.7751;1
12/06/2021 23:38:28;0.7763;1
12/06/2021 23:39:28;0.7754;1
12/06/2021 23:40:28;0.7805;1
12/06/2021 23:41:28;0.7807;1
12/06/2021 23:42:28;0.7763;1
12/06/2021 23:43:28;0.7736;1
12/06/2021 23:44:28;0.7768;1
12/06/2021 23:45:28;0.7776;1
12/06/2021 23:46:28;0.78;1
12/06/2021 23:47:28;0.7894;1
12/06/2021 23:48:28;0.7847;1
12/06/2021 23:49:28;0.7819;1
12/06/2021 23:50:28;0.7756;1
12/06/2021 23:51:28;0.7712;1
12/06/2021 23:52:28;0.7709;1
12/06/2021 23:53:28;0.7718;1
12/06/2021 23:54:28;0.7734;1
12/06/2021 23:55:28;0.7748;1
12/06/2021 23:56:28;0.7799;1
12/06/2021 23:57:28;0.777;1
12/06/2021 23:58:28;0.7777;1
12/06/2021 23:59:28;0.7798;1
13/06/2021 00:00:28;0.785;1
13/06/2021 00:01:28;0.784;1
13/06/2021 00:02:28;0.7779;1
13/06/2021 00:03:28;0.7777;1
13/06/2021 00:04:28;0.7804;1
13/06/2021 00:05:28;0.78;1
13/06/2021 00:06:28;0.7783;1
13/06/2021 00:07:28;0.7823;1
13/06/2021 00:08:28;0.7871;1
13/06/2021 00:09:28;0.7832;1
13/06/2021 00:10:28;0.7847;1
13/06/2021 00:11:28;0.788;1
13/06/2021 00:12:28;0.7845;1
13/06/2021 00:13:28;0.783;1
13/06/2021 00:14:28;0.7855;1
13/06/2021 00:15:28;0.7862;1
13/06/2021 00:16:28;0.7853;1
13/06/2021 00:17:28;0.7856;1
13/06/2021 00:18:28;0.7867;1
13/06/2021 00:19:28;0.7893;1
13/06/2021 00:20:28;0.7922;1
13/06/2021 00:21:28;0.7919;1
13/06/2021 00:22:28;0.7969;1
13/06/2021 00:23:28;0.7955;1
13/06/2021 00:24:28;0.7982;1
13/06/2021 00:25:28;0.7929;1
13/06/2021 00:26:28;0.7926;1
13/06/2021 00:27:28;0.7919;1
13/06/2021 00:28:28;0.7892;1
13/06/2021 00:29:28;0.7947;1
13/06/2021 00:30:28;0.7983;1
13/06/2021 00:31:28;0.7979;1
13/06/2021 00:32:28;0.7933;1
13/06/2021 00:33:28;0.7989;1
13/06/2021 00:34:28;0.7979;1
13/06/2021 00:35:28;0.7955;1
13/06/2021 00:36:28;0.8007;1
13/06/2021 00:37:28;0.8012;1
13/06/2021 00:38:28;0.7953;1
13/06/2021 00:39:28;0.8001;1
13/06/2021 00:40:28;0.7955;1
13/06/2021 00:41:28;0.7953;1
13/06/2021 00:42:28;0.7993;1
13/06/2021 00:43:28;0.8025;1
13/06/2021 00:44:28;0.8029;1
13/06/2021 00:45:28;0.8039;1
13/06/2021 00:46:28;0.8057;1
13/06/2021 00:47:28;0.8045;1
13/06/2021 00:48:28;0.8013;1
13/06/2021 00:49:28;0.8009;1
13/06/2021 00:50:28;0.8018;1
13/06/2021 00:51:28;0.7993;1
13/06/2021 00:52:28;0.8083;1
13/06/2021 00:53:28;0.8129;1
13/06/2021 00:54:28;0.8113;1
13/06/2021 00:55:28;0.8068;1
13/06/2021 00:56:28;0.8142;1
13/06/2021 00:57:28;0.8125;1
13/06/2021 00:58:28;0.8117;1
13/06/2021 00:59:28;0.8169;1
13/06/2021 01:00:28;0.8163;1
13/06/2021 01:01:28;0.8169;1
13/06/2021 01:02:28;0.8153;1
13/06/2021 01:03:28;0.8206;1
13/06/2021 01:04:28;0.8225;1
13/06/2021 01:05:28;0.8213;1
13/06/2021 01:06:28;0.8171;1
13/06/2021 01:07:28;0.8189;1
13/06/2021 01:08:28;0.8201;1
13/06/2021 01:09:28;0.8194;1
13/06/2021 01:10:28;0.8273;1
13/06/2021 01:11:28;0.8271;1
13/06/2021 01:12:28;0.8261;1
13/06/2021 01:13:28;0.8307;1
13/06/2021 01:14:28;0.8275;1
13/06/2021 01:15:28;0.8275;1
13/06/2021 01:16:28;0.8284;1
13/06/2021 01:17:28;0.8293;1
13/06/2021 01:18:28;0.8247;1
13/06/2021 01:19:28;0.8297;1
13/06/2021 01:20:28;0.8369;1
13/06/2021 01:21:28;0.8387;1
13/06/2021 01:22:28;0.839;1
13/06/2021 01:23:28;0.8394;1
13/06/2021 01:24:28;0.8393;1
13/06/2021 01:25:28;0.8339;1
13/06/2021 01:26:28;0.8342;1
13/06/2021 01:27:28;0.8347;1
13/06/2021 01:28:28;0.8388;1
13/06/2021 01:29:28;0.8395;1
13/06/2021 01:30:28;0.8385;1
13/06/2021 01:31:28;0.8423;1
13/06/2021 01:32:28;0.8425;1
13/06/2021 01:33:28;0.8416;1
13/06/2021 01:34:28;0.8427;1
13/06/2021 01:35:28;0.844;1
13/06/2021 01:36:28;0.8455;1
13/06/2021 01:37:28;0.8459;1
13/06/2021 01:38:28;0.8455;1
13/06/2021 01:39:28;0.8429;1
13/06/2021 01:40:28;0.8441;1
13/06/2021 01:41:28;0.8395;1
13/06/2021 01:42:28;0.8422;1
13/06/2021 01:43:28;0.8453;1
13/06/2021 01:44:28;0.8459;1
13/06/2021 01:45:28;0.845;1
13/06/2021 01:46:28;0.8437;1
13/06/2021 01:47:28;0.8411;1
13/06/2021 01:48:28;0.8375;1
13/06/2021 01:49:28;0.8382;1
13/06/2021 01:50:28;0.8463;1
13/06/2021 01:51:28;0.8479;1
13/06/2021 01:52:28;0.847;1
13/06/2021 01:53:28;0.8445;1
13/06/2021 01:54:28;0.8461;1
13/06/2021 01:55:28;0.8397;1
13/06/2021 01:56:28;0.8383;1
13/06/2021 01:57:28;0.8411;1
13/06/2021 01:58:28;0.8424;1
13/06/2021 01:59:28;0.8433;1
13/06/2021 02:00:28;0.8468;1
13/06/2021 02:01:28;0.8471;1
13/06/2021 02:02:28;0.851;1
13/06/2021 02:03:28;0.8455;1
13/06/2021 02:04:28;0.842;1
13/06/2021 02:05:28;0.8468;1
13/06/2021 02:06:28;0.846;1
13/06/2021 02:07:28;0.8512;1
13/06/2021 02:08:28;0.8545;1
13/06/2021 02:09:28;0.8517;1
13/06/2021 02:10:28;0.8473;1
13/06/2021 02:11:28;0.85;1
13/06/2021 02:12:28;0.8502;1
13/06/2021 02:13:28;0.8493;1
13/06/2021 02:14:28;0.8549;1
13/06/2021 02:15:28;0.8558;1
13/06/2021 02:16:28;0.8541;1
13/06/2021 02:17:28;0.8519;1
13/06/2021 02:18:28;0.8543;1
13/06/2021 02:19:28;0.8538;1
13/06/2021 02:20:28;0.8567;1
13/06/2021 02:21:28;0.8569;1
13/06/2021 02:22:28;0.8577;1
13/06/2021 02:23:28;0.8543;1
13/06/2021 02:24:28;0.8601;1
13/06/2021 02:25:28;0.8637;1
13/06/2021 02:26:28;0.8585;1
13/06/2021 02:27:28;0.8593;1
13/06/2021 02:28:28;0.8567;1
13/06/2021 02:29:28;0.8585;1
13/06/2021 02:30:28;0.8599;1
13/06/2021 02:31:28;0.8628;1
13/06/2021 02:32:28;0.8628;1
13/06/2021 02:33:28;0.8625;1
13/06/2021 02:34:28;0.8586;1
13/06/2021 02:35:28;0.8609;1
13/06/2021 02:36:28;0.8617;1
13/06/2021 02:37:28;0.8637;1
13/06/2021 02:38:28;0.8623;1
13/06/2021 02:39:28;0.8619;1
13/06/2021 02:40:28;0.8629;1
13/06/2021 02:41:28;0.8638;1
13/06/2021 02:42:28;0.8679;1
13/06/2021 02:43:28;0.8655;1
13/06/2021 02:44:28;0.8641;1
13/06/2021 02:45:28;0.8599;1
13/06/2021 02:46:28;0.8575;1
13/06/2021 02:47:28;0.8597;1
13/06/2021 02:48:28;0.8625;1
13/06/2021 02:49:28;0.8641;1
13/06/2021 02:50:28;0.8661;1
13/06/2021 02:51:28;0.8625;1
13/06/2021 02:52:28;0.8614;1
13/06/2021 02:53:28;0.8545;1
13/06/2021 02:54:28;0.8596;1
13/06/2021 02:55:28;0.8642;1
13/06/2021 02:56:28;0.8643;1
13/06/2021 02:57:28;0.8681;1
13/06/2021 02:58:28;0.8682;1
13/06/2021 02:59:28;0.8606;1
13/06/2021 03:00:28;0.8579;1
13/06/2021 03:01:28;0.8617;1
13/06/2021 03:02:28;0.8623;1
13/06/2021 03:03:28;0.8611;1
13/06/2021 03:04:28;0.8626;1
13/06/2021 03:05:28;0.8586;1
13/06/2021 03:06:28;0.8618;1
13/06/2021 03:07:28;0.865;1
13/06/2021 03:08:28;0.8637;1
13/06/2021 03:09:28;0.8645;1
13/06/2021 03:10:28;0.8641;1
13/06/2021 03:11:28;0.8639;1
13/06/2021 03:12:28;0.8661;1
13/06/2021 03:13:28;0.8717;1
13/06/2021 03:14:28;0.8675;1
13/06/2021 03:15:28;0.8674;1
13/06/2021 03:16:28;0.8687;1
13/06/2021 03:17:28;0.867;1
13/06/2021 03:18:28;0.8715;1
13/06/2021 03:19:28;0.8713;1
13/06/2021 03:20:28;0.8705;1
13/06/2021 03:21:28;0.8673;1
13/06/2021 03:22:28;0.8659;1
13/06/2021 03:23:28;0.8648;1
13/06/2021 03:24:28;0.8682;1
13/06/2021 03:25:28;0.8721;1
13/06/2021 03:26:28;0.868;1
13/06/2021 03:27:28;0.8679;1
13/06/2021 03:28:28;0.8682;1
13/06/2021 03:29:28;0.8673;1
13/06/2021 03:30:28;0.8719;1
13/06/2021 03:31:28;0.8793;1
13/06/2021 03:32:28;0.8812;1
13/06/2021 03:33:28;0.8746;1
13/06/2021 03:34:28;0.8762;1
13/06/2021 03:35:28;0.8678;1
13/06/2021 03:36:28;0.8688;1
13/06/2021 03:37:28;0.8729;1
13/06/2021 03:38:28;0.8715;1
13/06/2021 03:39:28;0.8783;1
13/06/2021 03:40:28;0.8768;1
13/06/2021 03:41:28;0.8773;1
13/06/2021 03:42:28;0.8757;1
13/06/2021 03:43:28;0.8745;1
13/06/2021 03:44:28;0.8699;1
13/06/2021 03:45:28;0.87;1
13/06/2021 03:46:28;0.8725;1
13/06/2021 03:47:28;0.8713;1
13/06/2021 03:48:28;0.8748;1
