# Station : POINTE-A-PITRE
# Longitude : -61.531454
# Latitude : 16.224397
# Organisme fournisseur de données : Shom, DM Guadeloupe, Météo-France
# Fuseau horaire : UTC
# Référence verticale : zero_hydrographique
# Unité : m
# Source 1 : Données brutes temps réel
# Source 2 : Données brutes temps différé
# Source 3 : Données validées temps différé
# Source 4 : Données horaires validées
# Source 5 : Données horaires brutes
# Source 6 : Pleines et basses mers
# Date;Valeur;Source
16/06/2021 18:59:26;0.5398;1
16/06/2021 19:00:26;0.541;1
16/06/2021 19:01:26;0.5417;1
16/06/2021 19:02:26;0.5431;1
16/06/2021 19:03:26;0.5416;1
16/06/2021 19:04:26;0.5411;1
16/06/2021 19:05:26;0.5397;1
16/06/2021 19:06:26;0.5405;1
16/06/2021 19:07:26;0.5329;1
16/06/2021 19:08:26;0.5314;1
16/06/2021 19:09:26;0.5355;1
16/06/2021 19:10:26;0.5319;1
16/06/2021 19:11:26;0.527;1
16/06/2021 19:12:26;0.5288;1
16/06/2021 19:13:26;0.5313;1
16/06/2021 19:14:26;0.5262;1
16/06/2021 19:15:26;0.5252;1
16/06/2021 19:16:26;0.5235;1
16/06/2021 19:17:26;0.5197;1
16/06/2021 19:18:26;0.5163;1
16/06/2021 19:19:26;0.513;1
16/06/2021 19:20:26;0.5098;1
16/06/2021 19:21:26;0.5047;1
16/06/2021 19:22:26;0.5025;1
16/06/2021 19:23:26;0.4995;1
16/06/2021 19:24:26;0.4963;1
16/06/2021 19:25:26;0.4923;1
16/06/2021 19:26:26;0.4918;1
16/06/2021 19:27:26;0.4901;1
16/06/2021 19:28:26;0.4879;1
16/06/2021 19:29:26;0.4883;1
16/06/2021 19:30:26;0.4874;1
16/06/2021 19:31:26;0.4859;1
16/06/2021 19:32:26;0.4876;1
16/06/2021 19:33:26;0.4847;1
16/06/2021 19:34:26;0.4865;1
16/06/2021 19:35:26;0.4899;1
16/06/2021 19:36:26;0.4917;1
16/06/2021 19:37:26;0.4934;1
16/06/2021 19:38:26;0.4987;1
16/06/2021 19:39:26;0.5019;1
16/06/2021 19:40:26;0.5053;1
16/06/2021 19:41:26;0.51;1
16/06/2021 19:42:26;0.5121;1
16/06/2021 19:43:26;0.5097;1
16/06/2021 19:44:26;0.5153;1
16/06/2021 19:45:26;0.5219;1
16/06/2021 19:46:26;0.5268;1
16/06/2021 19:47:26;0.533;1
16/06/2021 19:48:26;0.5392;1
16/06/2021 19:49:26;0.5461;1
16/06/2021 19:50:26;0.5523;1
16/06/2021 19:51:26;0.5574;1
16/06/2021 19:52:26;0.5594;1
16/06/2021 19:53:26;0.5621;1
16/06/2021 19:54:26;0.5646;1
16/06/2021 19:55:26;0.5641;1
16/06/2021 19:56:26;0.5679;1
16/06/2021 19:57:26;0.5707;1
16/06/2021 19:58:26;0.5725;1
16/06/2021 19:59:26;0.5751;1
16/06/2021 20:00:26;0.5785;1
16/06/2021 20:01:26;0.5771;1
16/06/2021 20:02:26;0.5762;1
16/06/2021 20:03:26;0.5727;1
16/06/2021 20:04:26;0.5728;1
16/06/2021 20:05:26;0.5688;1
16/06/2021 20:06:26;0.5651;1
16/06/2021 20:07:26;0.5625;1
16/06/2021 20:08:26;0.561;1
16/06/2021 20:09:26;0.5559;1
16/06/2021 20:10:26;0.5518;1
16/06/2021 20:11:26;0.5479;1
16/06/2021 20:12:26;0.5441;1
16/06/2021 20:13:26;0.5391;1
16/06/2021 20:14:26;0.5343;1
16/06/2021 20:15:26;0.5301;1
16/06/2021 20:16:26;0.5258;1
16/06/2021 20:17:26;0.5209;1
16/06/2021 20:18:26;0.5163;1
16/06/2021 20:19:26;0.5147;1
16/06/2021 20:20:26;0.5109;1
16/06/2021 20:21:26;0.5117;1
16/06/2021 20:22:26;0.5113;1
16/06/2021 20:23:26;0.5083;1
16/06/2021 20:24:26;0.5058;1
16/06/2021 20:25:26;0.5084;1
16/06/2021 20:26:26;0.508;1
16/06/2021 20:27:26;0.5071;1
16/06/2021 20:28:26;0.5111;1
16/06/2021 20:29:26;0.5147;1
16/06/2021 20:30:26;0.5155;1
16/06/2021 20:31:26;0.521;1
16/06/2021 20:32:26;0.5243;1
16/06/2021 20:33:26;0.527;1
16/06/2021 20:34:26;0.5314;1
16/06/2021 20:35:26;0.5358;1
16/06/2021 20:36:26;0.5393;1
16/06/2021 20:37:26;0.5454;1
16/06/2021 20:38:26;0.5516;1
16/06/2021 20:39:26;0.5574;1
16/06/2021 20:40:26;0.5633;1
16/06/2021 20:41:26;0.5686;1
16/06/2021 20:42:26;0.5743;1
16/06/2021 20:43:26;0.5788;1
16/06/2021 20:44:26;0.5847;1
16/06/2021 20:45:26;0.5895;1
16/06/2021 20:46:26;0.5954;1
16/06/2021 20:47:26;0.5998;1
16/06/2021 20:48:26;0.6034;1
16/06/2021 20:49:26;0.6085;1
16/06/2021 20:50:26;0.6113;1
16/06/2021 20:51:26;0.6131;1
16/06/2021 20:52:26;0.6135;1
16/06/2021 20:53:26;0.6147;1
16/06/2021 20:54:26;0.6138;1
16/06/2021 20:55:26;0.6135;1
16/06/2021 20:56:26;0.6135;1
16/06/2021 20:57:26;0.6119;1
16/06/2021 20:58:26;0.6095;1
16/06/2021 20:59:26;0.6067;1
16/06/2021 21:00:26;0.603;1
16/06/2021 21:01:26;0.6007;1
16/06/2021 21:02:26;0.5975;1
16/06/2021 21:03:26;0.5929;1
16/06/2021 21:04:26;0.5891;1
16/06/2021 21:05:26;0.5847;1
16/06/2021 21:06:26;0.5807;1
16/06/2021 21:07:26;0.5775;1
16/06/2021 21:08:26;0.5731;1
16/06/2021 21:09:26;0.5678;1
16/06/2021 21:10:26;0.5639;1
16/06/2021 21:11:26;0.5595;1
16/06/2021 21:12:26;0.5564;1
16/06/2021 21:13:26;0.5529;1
16/06/2021 21:14:26;0.552;1
16/06/2021 21:15:26;0.5492;1
16/06/2021 21:16:26;0.5497;1
16/06/2021 21:17:26;0.5489;1
16/06/2021 21:18:26;0.5482;1
16/06/2021 21:19:26;0.5485;1
16/06/2021 21:20:26;0.5486;1
16/06/2021 21:21:26;0.5502;1
16/06/2021 21:22:26;0.5527;1
16/06/2021 21:23:26;0.5551;1
16/06/2021 21:24:26;0.5562;1
16/06/2021 21:25:26;0.5584;1
16/06/2021 21:26:26;0.5604;1
16/06/2021 21:27:26;0.5635;1
16/06/2021 21:28:26;0.5658;1
16/06/2021 21:29:26;0.5701;1
16/06/2021 21:30:26;0.5725;1
16/06/2021 21:31:26;0.5758;1
16/06/2021 21:32:26;0.5806;1
16/06/2021 21:33:26;0.5844;1
16/06/2021 21:34:26;0.5898;1
16/06/2021 21:35:26;0.5941;1
16/06/2021 21:36:26;0.5989;1
16/06/2021 21:37:26;0.6038;1
16/06/2021 21:38:26;0.6083;1
16/06/2021 21:39:26;0.6117;1
16/06/2021 21:40:26;0.6156;1
16/06/2021 21:41:26;0.6203;1
16/06/2021 21:42:26;0.624;1
16/06/2021 21:43:26;0.6261;1
16/06/2021 21:44:26;0.6312;1
16/06/2021 21:45:26;0.6323;1
16/06/2021 21:46:26;0.6357;1
16/06/2021 21:47:26;0.6375;1
16/06/2021 21:48:26;0.6403;1
16/06/2021 21:49:26;0.6398;1
16/06/2021 21:50:26;0.6405;1
16/06/2021 21:51:26;0.6409;1
16/06/2021 21:52:26;0.6398;1
16/06/2021 21:53:26;0.641;1
16/06/2021 21:54:26;0.6391;1
16/06/2021 21:55:26;0.64;1
16/06/2021 21:56:26;0.6377;1
16/06/2021 21:57:26;0.6365;1
16/06/2021 21:58:26;0.6353;1
16/06/2021 21:59:26;0.6344;1
16/06/2021 22:00:26;0.6333;1
16/06/2021 22:01:26;0.6313;1
16/06/2021 22:02:26;0.6323;1
16/06/2021 22:03:26;0.6289;1
16/06/2021 22:04:26;0.6287;1
16/06/2021 22:05:26;0.6287;1
16/06/2021 22:06:26;0.6271;1
16/06/2021 22:07:26;0.6262;1
16/06/2021 22:08:26;0.6233;1
16/06/2021 22:09:26;0.6247;1
16/06/2021 22:10:26;0.6218;1
16/06/2021 22:11:26;0.6229;1
16/06/2021 22:12:26;0.6213;1
16/06/2021 22:13:26;0.6208;1
16/06/2021 22:14:26;0.6199;1
16/06/2021 22:15:26;0.6189;1
16/06/2021 22:16:26;0.6215;1
16/06/2021 22:17:26;0.6213;1
16/06/2021 22:18:26;0.623;1
16/06/2021 22:19:26;0.6219;1
16/06/2021 22:20:26;0.6251;1
16/06/2021 22:21:26;0.626;1
16/06/2021 22:22:26;0.6279;1
16/06/2021 22:23:26;0.6301;1
16/06/2021 22:24:26;0.6315;1
16/06/2021 22:25:26;0.6344;1
16/06/2021 22:26:26;0.6353;1
16/06/2021 22:27:26;0.638;1
16/06/2021 22:28:26;0.6381;1
16/06/2021 22:29:26;0.6401;1
16/06/2021 22:30:26;0.6413;1
16/06/2021 22:31:26;0.6436;1
16/06/2021 22:32:26;0.6449;1
16/06/2021 22:33:26;0.6459;1
16/06/2021 22:34:26;0.6476;1
16/06/2021 22:35:26;0.6512;1
16/06/2021 22:36:26;0.6522;1
16/06/2021 22:37:26;0.6541;1
16/06/2021 22:38:26;0.6573;1
16/06/2021 22:39:26;0.6595;1
16/06/2021 22:40:26;0.6608;1
16/06/2021 22:41:26;0.6625;1
16/06/2021 22:42:26;0.6632;1
16/06/2021 22:43:26;0.6643;1
16/06/2021 22:44:26;0.6647;1
16/06/2021 22:45:26;0.6659;1
16/06/2021 22:46:26;0.6656;1
16/06/2021 22:47:26;0.6669;1
16/06/2021 22:48:26;0.6679;1
16/06/2021 22:49:26;0.6697;1
16/06/2021 22:50:26;0.6702;1
16/06/2021 22:51:26;0.6721;1
16/06/2021 22:52:26;0.6721;1
16/06/2021 22:53:26;0.6721;1
16/06/2021 22:54:26;0.6747;1
16/06/2021 22:55:26;0.6768;1
16/06/2021 22:56:26;0.6759;1
16/06/2021 22:57:26;0.6777;1
16/06/2021 22:58:26;0.6796;1
16/06/2021 22:59:26;0.6806;1
16/06/2021 23:00:26;0.6832;1
16/06/2021 23:01:26;0.6835;1
16/06/2021 23:02:26;0.6833;1
16/06/2021 23:03:26;0.6867;1
16/06/2021 23:04:26;0.6869;1
16/06/2021 23:05:26;0.6864;1
16/06/2021 23:06:26;0.6881;1
16/06/2021 23:07:26;0.6905;1
16/06/2021 23:08:26;0.6915;1
16/06/2021 23:09:26;0.6941;1
16/06/2021 23:10:26;0.696;1
16/06/2021 23:11:26;0.6966;1
16/06/2021 23:12:26;0.6993;1
16/06/2021 23:13:26;0.7011;1
16/06/2021 23:14:26;0.7011;1
16/06/2021 23:15:26;0.7017;1
16/06/2021 23:16:26;0.7033;1
16/06/2021 23:17:26;0.7029;1
16/06/2021 23:18:26;0.7048;1
16/06/2021 23:19:26;0.7036;1
16/06/2021 23:20:26;0.7049;1
16/06/2021 23:21:26;0.7037;1
16/06/2021 23:22:26;0.7054;1
16/06/2021 23:23:26;0.7045;1
16/06/2021 23:24:26;0.7046;1
16/06/2021 23:25:26;0.7068;1
16/06/2021 23:26:26;0.7053;1
16/06/2021 23:27:26;0.7049;1
16/06/2021 23:28:26;0.7042;1
16/06/2021 23:29:26;0.7047;1
16/06/2021 23:30:26;0.7041;1
16/06/2021 23:31:26;0.7058;1
16/06/2021 23:32:26;0.7042;1
16/06/2021 23:33:26;0.7043;1
16/06/2021 23:34:26;0.7041;1
16/06/2021 23:35:26;0.7032;1
16/06/2021 23:36:26;0.7031;1
16/06/2021 23:37:26;0.703;1
16/06/2021 23:38:26;0.7035;1
16/06/2021 23:39:26;0.7039;1
16/06/2021 23:40:26;0.7055;1
16/06/2021 23:41:26;0.7077;1
16/06/2021 23:42:26;0.7094;1
16/06/2021 23:43:26;0.7103;1
16/06/2021 23:44:26;0.7103;1
16/06/2021 23:45:26;0.711;1
16/06/2021 23:46:26;0.7115;1
16/06/2021 23:47:26;0.7117;1
16/06/2021 23:48:26;0.7141;1
16/06/2021 23:49:26;0.7125;1
16/06/2021 23:50:26;0.7153;1
16/06/2021 23:51:26;0.7153;1
16/06/2021 23:52:26;0.7176;1
16/06/2021 23:53:26;0.7168;1
16/06/2021 23:54:26;0.7197;1
16/06/2021 23:55:26;0.718;1
16/06/2021 23:56:26;0.7207;1
16/06/2021 23:57:26;0.7217;1
16/06/2021 23:58:26;0.7231;1
16/06/2021 23:59:26;0.7245;1
17/06/2021 00:00:26;0.7267;1
17/06/2021 00:01:26;0.7282;1
17/06/2021 00:02:26;0.7306;1
17/06/2021 00:03:26;0.7317;1
17/06/2021 00:04:26;0.7347;1
17/06/2021 00:05:26;0.7357;1
17/06/2021 00:06:26;0.7378;1
17/06/2021 00:07:26;0.7403;1
17/06/2021 00:08:26;0.7421;1
17/06/2021 00:09:26;0.7426;1
17/06/2021 00:10:26;0.7447;1
17/06/2021 00:11:26;0.7459;1
17/06/2021 00:12:26;0.7475;1
17/06/2021 00:13:26;0.7501;1
17/06/2021 00:14:26;0.7488;1
17/06/2021 00:15:26;0.7513;1
17/06/2021 00:16:26;0.7518;1
17/06/2021 00:17:26;0.7527;1
17/06/2021 00:18:26;0.7527;1
17/06/2021 00:19:26;0.7549;1
17/06/2021 00:20:26;0.7537;1
17/06/2021 00:21:26;0.7525;1
17/06/2021 00:22:26;0.753;1
17/06/2021 00:23:26;0.7527;1
17/06/2021 00:24:26;0.7537;1
17/06/2021 00:25:26;0.7523;1
17/06/2021 00:26:26;0.7525;1
17/06/2021 00:27:26;0.7512;1
17/06/2021 00:28:26;0.7515;1
17/06/2021 00:29:26;0.7507;1
17/06/2021 00:30:26;0.7514;1
17/06/2021 00:31:26;0.7493;1
17/06/2021 00:32:26;0.7486;1
17/06/2021 00:33:26;0.7469;1
17/06/2021 00:34:26;0.7461;1
17/06/2021 00:35:26;0.7454;1
17/06/2021 00:36:26;0.7441;1
17/06/2021 00:37:26;0.7437;1
17/06/2021 00:38:26;0.7426;1
17/06/2021 00:39:26;0.7419;1
17/06/2021 00:40:26;0.7395;1
17/06/2021 00:41:26;0.7397;1
17/06/2021 00:42:26;0.7375;1
17/06/2021 00:43:26;0.7367;1
17/06/2021 00:44:26;0.7361;1
17/06/2021 00:45:26;0.7353;1
17/06/2021 00:46:26;0.7341;1
17/06/2021 00:47:26;0.7346;1
17/06/2021 00:48:26;0.7347;1
17/06/2021 00:49:26;0.7365;1
17/06/2021 00:50:26;0.7385;1
17/06/2021 00:51:26;0.7391;1
17/06/2021 00:52:26;0.7425;1
17/06/2021 00:53:26;0.7437;1
17/06/2021 00:54:26;0.7469;1
17/06/2021 00:55:26;0.7498;1
17/06/2021 00:56:26;0.7537;1
17/06/2021 00:57:26;0.7545;1
17/06/2021 00:58:26;0.757;1
17/06/2021 00:59:26;0.7586;1
17/06/2021 01:00:26;0.7609;1
17/06/2021 01:01:26;0.7635;1
17/06/2021 01:02:26;0.7662;1
17/06/2021 01:03:26;0.7696;1
17/06/2021 01:04:26;0.7717;1
17/06/2021 01:05:26;0.7753;1
17/06/2021 01:06:26;0.7773;1
17/06/2021 01:07:26;0.7793;1
17/06/2021 01:08:26;0.7823;1
17/06/2021 01:09:26;0.7845;1
17/06/2021 01:10:26;0.7851;1
17/06/2021 01:11:26;0.7877;1
17/06/2021 01:12:26;0.7875;1
17/06/2021 01:13:26;0.7877;1
17/06/2021 01:14:26;0.788;1
17/06/2021 01:15:26;0.7887;1
17/06/2021 01:16:26;0.7863;1
17/06/2021 01:17:26;0.785;1
17/06/2021 01:18:26;0.7828;1
17/06/2021 01:19:26;0.7813;1
17/06/2021 01:20:26;0.7783;1
17/06/2021 01:21:26;0.7769;1
17/06/2021 01:22:26;0.7742;1
17/06/2021 01:23:26;0.7706;1
17/06/2021 01:24:26;0.7686;1
17/06/2021 01:25:26;0.7664;1
17/06/2021 01:26:26;0.7635;1
17/06/2021 01:27:26;0.7598;1
17/06/2021 01:28:26;0.7582;1
17/06/2021 01:29:26;0.7551;1
17/06/2021 01:30:26;0.7524;1
17/06/2021 01:31:26;0.7497;1
17/06/2021 01:32:26;0.7481;1
17/06/2021 01:33:26;0.7443;1
17/06/2021 01:34:26;0.7436;1
17/06/2021 01:35:26;0.7436;1
17/06/2021 01:36:26;0.7418;1
17/06/2021 01:37:26;0.7438;1
17/06/2021 01:38:26;0.7441;1
17/06/2021 01:39:26;0.7435;1
17/06/2021 01:40:26;0.7451;1
17/06/2021 01:41:26;0.7465;1
17/06/2021 01:42:26;0.7471;1
17/06/2021 01:43:26;0.7492;1
17/06/2021 01:44:26;0.7503;1
17/06/2021 01:45:26;0.7513;1
17/06/2021 01:46:26;0.7548;1
17/06/2021 01:47:26;0.7568;1
17/06/2021 01:48:26;0.7582;1
17/06/2021 01:49:26;0.7616;1
17/06/2021 01:50:26;0.764;1
17/06/2021 01:51:26;0.767;1
17/06/2021 01:52:26;0.7697;1
17/06/2021 01:53:26;0.7719;1
17/06/2021 01:54:26;0.7726;1
17/06/2021 01:55:26;0.7755;1
17/06/2021 01:56:26;0.7782;1
17/06/2021 01:57:26;0.7796;1
17/06/2021 01:58:26;0.7826;1
17/06/2021 01:59:26;0.7847;1
17/06/2021 02:00:26;0.7859;1
17/06/2021 02:01:26;0.7881;1
17/06/2021 02:02:26;0.7911;1
17/06/2021 02:03:26;0.7898;1
17/06/2021 02:04:26;0.7905;1
17/06/2021 02:05:26;0.7904;1
17/06/2021 02:06:26;0.7893;1
17/06/2021 02:07:26;0.7885;1
17/06/2021 02:08:26;0.7881;1
17/06/2021 02:09:26;0.7869;1
17/06/2021 02:10:26;0.7856;1
17/06/2021 02:11:26;0.7851;1
17/06/2021 02:12:26;0.7827;1
17/06/2021 02:13:26;0.7821;1
17/06/2021 02:14:26;0.7808;1
17/06/2021 02:15:26;0.7777;1
17/06/2021 02:16:26;0.7765;1
17/06/2021 02:17:26;0.7751;1
17/06/2021 02:18:26;0.7719;1
17/06/2021 02:19:26;0.772;1
17/06/2021 02:20:26;0.7723;1
17/06/2021 02:21:26;0.769;1
17/06/2021 02:22:26;0.7689;1
17/06/2021 02:23:26;0.7689;1
17/06/2021 02:24:26;0.7663;1
17/06/2021 02:25:26;0.7666;1
17/06/2021 02:26:26;0.7646;1
17/06/2021 02:27:26;0.7639;1
17/06/2021 02:28:26;0.7636;1
17/06/2021 02:29:26;0.7623;1
17/06/2021 02:30:26;0.762;1
17/06/2021 02:31:26;0.7617;1
17/06/2021 02:32:26;0.7629;1
17/06/2021 02:33:26;0.7619;1
17/06/2021 02:34:26;0.7622;1
17/06/2021 02:35:26;0.7619;1
17/06/2021 02:36:26;0.7613;1
17/06/2021 02:37:26;0.7593;1
17/06/2021 02:38:26;0.7599;1
17/06/2021 02:39:26;0.7602;1
17/06/2021 02:40:26;0.7603;1
17/06/2021 02:41:26;0.7609;1
17/06/2021 02:42:26;0.7623;1
17/06/2021 02:43:26;0.7631;1
17/06/2021 02:44:26;0.7628;1
17/06/2021 02:45:26;0.7634;1
17/06/2021 02:46:26;0.7637;1
17/06/2021 02:47:26;0.7627;1
17/06/2021 02:48:26;0.7623;1
17/06/2021 02:49:26;0.7623;1
17/06/2021 02:50:26;0.7612;1
17/06/2021 02:51:26;0.7608;1
17/06/2021 02:52:26;0.7618;1
17/06/2021 02:53:26;0.7627;1
17/06/2021 02:54:26;0.7619;1
17/06/2021 02:55:26;0.7619;1
17/06/2021 02:56:26;0.76;1
17/06/2021 02:57:26;0.7593;1
17/06/2021 02:58:26;0.7585;1
17/06/2021 02:59:26;0.7593;1
17/06/2021 03:00:26;0.7595;1
17/06/2021 03:01:26;0.7593;1
17/06/2021 03:02:26;0.7603;1
17/06/2021 03:03:26;0.7625;1
17/06/2021 03:04:26;0.7627;1
17/06/2021 03:05:26;0.7622;1
17/06/2021 03:06:26;0.7646;1
17/06/2021 03:07:26;0.7643;1
17/06/2021 03:08:26;0.7639;1
17/06/2021 03:09:26;0.7657;1
17/06/2021 03:10:26;0.7662;1
17/06/2021 03:11:26;0.7658;1
17/06/2021 03:12:26;0.7665;1
17/06/2021 03:13:26;0.7671;1
17/06/2021 03:14:26;0.7672;1
17/06/2021 03:15:26;0.7662;1
17/06/2021 03:16:26;0.7674;1
17/06/2021 03:17:26;0.769;1
17/06/2021 03:18:26;0.7675;1
17/06/2021 03:19:26;0.7689;1
17/06/2021 03:20:26;0.7693;1
17/06/2021 03:21:26;0.771;1
17/06/2021 03:22:26;0.7701;1
17/06/2021 03:23:26;0.7716;1
17/06/2021 03:24:26;0.7723;1
17/06/2021 03:25:26;0.7721;1
17/06/2021 03:26:26;0.7717;1
17/06/2021 03:27:26;0.772;1
17/06/2021 03:28:26;0.7711;1
17/06/2021 03:29:26;0.7707;1
17/06/2021 03:30:26;0.7692;1
17/06/2021 03:31:26;0.7683;1
17/06/2021 03:32:26;0.7686;1
17/06/2021 03:33:26;0.7678;1
17/06/2021 03:34:26;0.7683;1
17/06/2021 03:35:26;0.7653;1
17/06/2021 03:36:26;0.7571;1
17/06/2021 03:37:26;0.7483;1
17/06/2021 03:38:26;0.7568;1
17/06/2021 03:39:26;0.7538;1
17/06/2021 03:40:26;0.7447;1
17/06/2021 03:41:26;0.7467;1
17/06/2021 03:42:26;0.754;1
17/06/2021 03:43:26;0.7522;1
17/06/2021 03:44:26;0.756;1
17/06/2021 03:45:26;0.7524;1
17/06/2021 03:46:26;0.7551;1
17/06/2021 03:47:26;0.7495;1
17/06/2021 03:48:26;0.7499;1
17/06/2021 03:49:26;0.7518;1
17/06/2021 03:50:26;0.7503;1
17/06/2021 03:51:26;0.7465;1
17/06/2021 03:52:26;0.7514;1
17/06/2021 03:53:26;0.7506;1
17/06/2021 03:54:26;0.7469;1
17/06/2021 03:55:26;0.7521;1
17/06/2021 03:56:26;0.7535;1
17/06/2021 03:57:26;0.7544;1
17/06/2021 03:58:26;0.7569;1
17/06/2021 03:59:26;0.7565;1
17/06/2021 04:00:26;0.7566;1
17/06/2021 04:01:26;0.7586;1
17/06/2021 04:02:26;0.7535;1
17/06/2021 04:03:26;0.7582;1
17/06/2021 04:04:26;0.7586;1
17/06/2021 04:05:26;0.7592;1
17/06/2021 04:06:26;0.765;1
17/06/2021 04:07:26;0.7683;1
17/06/2021 04:08:26;0.7675;1
17/06/2021 04:09:26;0.7696;1
17/06/2021 04:10:26;0.7695;1
17/06/2021 04:11:26;0.7691;1
17/06/2021 04:12:26;0.7721;1
17/06/2021 04:13:26;0.7744;1
17/06/2021 04:14:26;0.7751;1
17/06/2021 04:15:26;0.7779;1
17/06/2021 04:16:26;0.7796;1
17/06/2021 04:17:26;0.7811;1
17/06/2021 04:18:26;0.7794;1
17/06/2021 04:19:26;0.7753;1
17/06/2021 04:20:26;0.7758;1
17/06/2021 04:21:26;0.7741;1
17/06/2021 04:22:26;0.7729;1
17/06/2021 04:23:26;0.7729;1
17/06/2021 04:24:26;0.7705;1
17/06/2021 04:25:26;0.7661;1
17/06/2021 04:26:26;0.7649;1
17/06/2021 04:27:26;0.7613;1
17/06/2021 04:28:26;0.758;1
17/06/2021 04:29:26;0.7554;1
17/06/2021 04:30:26;0.7525;1
17/06/2021 04:31:26;0.7507;1
17/06/2021 04:32:26;0.7476;1
17/06/2021 04:33:26;0.7449;1
17/06/2021 04:34:26;0.7419;1
17/06/2021 04:35:26;0.7389;1
17/06/2021 04:36:26;0.7349;1
17/06/2021 04:37:26;0.7332;1
17/06/2021 04:38:26;0.7297;1
17/06/2021 04:39:26;0.7259;1
17/06/2021 04:40:26;0.7231;1
17/06/2021 04:41:26;0.7209;1
17/06/2021 04:42:26;0.7176;1
17/06/2021 04:43:26;0.7151;1
17/06/2021 04:44:26;0.7117;1
17/06/2021 04:45:26;0.7099;1
17/06/2021 04:46:26;0.7147;1
17/06/2021 04:47:26;0.7153;1
17/06/2021 04:48:26;0.7165;1
17/06/2021 04:49:26;0.7188;1
17/06/2021 04:50:26;0.7213;1
17/06/2021 04:51:26;0.7209;1
17/06/2021 04:52:26;0.7213;1
17/06/2021 04:53:26;0.7233;1
17/06/2021 04:54:26;0.7263;1
17/06/2021 04:55:26;0.7306;1
17/06/2021 04:56:26;0.7345;1
17/06/2021 04:57:26;0.7388;1
17/06/2021 04:58:26;0.7427;1
17/06/2021 04:59:26;0.7446;1
17/06/2021 05:00:26;0.7472;1
17/06/2021 05:01:26;0.7487;1
17/06/2021 05:02:26;0.7533;1
17/06/2021 05:03:26;0.7543;1
17/06/2021 05:04:26;0.7591;1
17/06/2021 05:05:26;0.7628;1
17/06/2021 05:06:26;0.7669;1
17/06/2021 05:07:26;0.7689;1
17/06/2021 05:08:26;0.7721;1
17/06/2021 05:09:26;0.7705;1
17/06/2021 05:10:26;0.7733;1
17/06/2021 05:11:26;0.7739;1
17/06/2021 05:12:26;0.774;1
17/06/2021 05:13:26;0.7739;1
17/06/2021 05:14:26;0.7759;1
17/06/2021 05:15:26;0.7721;1
17/06/2021 05:16:26;0.7717;1
17/06/2021 05:17:26;0.7681;1
17/06/2021 05:18:26;0.764;1
17/06/2021 05:19:26;0.7607;1
17/06/2021 05:20:26;0.7593;1
17/06/2021 05:21:26;0.7545;1
17/06/2021 05:22:26;0.7524;1
17/06/2021 05:23:26;0.7476;1
17/06/2021 05:24:26;0.7432;1
17/06/2021 05:25:26;0.7385;1
17/06/2021 05:26:26;0.7336;1
17/06/2021 05:27:26;0.7285;1
17/06/2021 05:34:27;0.6976;1
17/06/2021 05:35:27;0.6957;1
17/06/2021 05:36:27;0.6929;1
17/06/2021 05:37:27;0.6932;1
17/06/2021 05:38:27;0.6921;1
17/06/2021 05:39:27;0.6927;1
17/06/2021 05:40:27;0.6913;1
17/06/2021 05:41:27;0.6925;1
17/06/2021 05:42:27;0.6925;1
17/06/2021 05:43:27;0.6944;1
17/06/2021 05:44:27;0.6961;1
17/06/2021 05:45:27;0.6983;1
17/06/2021 05:46:27;0.7008;1
17/06/2021 05:47:27;0.7042;1
17/06/2021 05:48:27;0.706;1
17/06/2021 05:49:27;0.7085;1
17/06/2021 05:50:27;0.7117;1
17/06/2021 05:51:27;0.7147;1
17/06/2021 05:52:27;0.7183;1
17/06/2021 05:53:27;0.7219;1
17/06/2021 05:54:27;0.7262;1
17/06/2021 05:55:27;0.7308;1
17/06/2021 05:56:27;0.7351;1
17/06/2021 05:57:27;0.7389;1
17/06/2021 05:58:27;0.743;1
17/06/2021 05:59:27;0.7463;1
17/06/2021 06:00:27;0.7496;1
17/06/2021 06:01:27;0.7513;1
17/06/2021 06:02:27;0.7551;1
17/06/2021 06:03:27;0.7577;1
17/06/2021 06:04:27;0.7597;1
17/06/2021 06:05:27;0.7615;1
17/06/2021 06:06:27;0.7619;1
17/06/2021 06:07:27;0.7622;1
17/06/2021 06:08:27;0.7611;1
17/06/2021 06:09:27;0.7615;1
17/06/2021 06:10:27;0.7584;1
17/06/2021 06:11:27;0.7566;1
17/06/2021 06:12:27;0.753;1
17/06/2021 06:13:27;0.7509;1
17/06/2021 06:14:27;0.7451;1
17/06/2021 06:15:27;0.744;1
17/06/2021 06:16:27;0.7393;1
17/06/2021 06:17:27;0.7362;1
17/06/2021 06:18:27;0.7323;1
17/06/2021 06:19:27;0.7289;1
17/06/2021 06:20:27;0.7255;1
17/06/2021 06:21:27;0.7212;1
17/06/2021 06:22:27;0.7179;1
17/06/2021 06:23:27;0.7128;1
17/06/2021 06:24:27;0.7084;1
17/06/2021 06:25:27;0.7055;1
17/06/2021 06:26:27;0.7026;1
17/06/2021 06:27:27;0.6989;1
17/06/2021 06:28:27;0.6967;1
17/06/2021 06:29:27;0.6963;1
17/06/2021 06:30:27;0.6957;1
17/06/2021 06:31:27;0.6937;1
17/06/2021 06:32:27;0.6935;1
17/06/2021 06:33:27;0.6945;1
17/06/2021 06:34:27;0.6955;1
17/06/2021 06:35:27;0.6951;1
