# Station : AUDIERNE_PORT
# Longitude : -4.537583
# Latitude : 48.02155
# Organisme fournisseur de données : Shom, Pêche et plaisance de Cornouaille, CCI Bretagne Ouest
# Fuseau horaire : UTC
# Référence verticale : zero_hydrographique
# Unité : m
# Source 1 : Données brutes temps réel
# Source 2 : Données brutes temps différé
# Source 3 : Données validées temps différé
# Source 4 : Données horaires validées
# Source 5 : Données horaires brutes
# Source 6 : Pleines et basses mers
# Date;Valeur;Source
14/06/2021 01:12:41;1.9039;1
14/06/2021 01:13:41;1.9139;1
14/06/2021 01:14:41;1.9245;1
14/06/2021 01:15:41;1.9341;1
14/06/2021 01:16:41;1.9427;1
14/06/2021 01:17:41;1.9531;1
14/06/2021 01:18:41;1.9629;1
14/06/2021 01:19:41;1.9718;1
14/06/2021 01:20:41;1.9804;1
14/06/2021 01:21:41;1.9932;1
14/06/2021 01:22:41;2.0036;1
14/06/2021 01:23:41;2.015;1
14/06/2021 01:24:41;2.0249;1
14/06/2021 01:25:41;2.0335;1
14/06/2021 01:26:41;2.0407;1
14/06/2021 01:27:41;2.0477;1
14/06/2021 01:28:41;2.0545;1
14/06/2021 01:29:41;2.0592;1
14/06/2021 01:30:41;2.0664;1
14/06/2021 01:31:41;2.0754;1
14/06/2021 01:32:41;2.0863;1
14/06/2021 01:33:41;2.0999;1
14/06/2021 01:34:41;2.1152;1
14/06/2021 01:35:41;2.1283;1
14/06/2021 01:36:41;2.1429;1
14/06/2021 01:37:41;2.1571;1
14/06/2021 01:38:41;2.1727;1
14/06/2021 01:39:41;2.1896;1
14/06/2021 01:40:41;2.2039;1
14/06/2021 01:41:41;2.2156;1
14/06/2021 01:42:41;2.2233;1
14/06/2021 01:43:41;2.2323;1
14/06/2021 01:44:41;2.2401;1
14/06/2021 01:45:41;2.2469;1
14/06/2021 01:46:41;2.2547;1
14/06/2021 01:47:41;2.263;1
14/06/2021 01:48:41;2.2755;1
14/06/2021 01:49:41;2.2854;1
14/06/2021 01:50:41;2.3015;1
14/06/2021 01:51:41;2.3176;1
14/06/2021 01:52:41;2.3326;1
14/06/2021 01:53:41;2.3449;1
14/06/2021 01:54:41;2.3585;1
14/06/2021 01:55:41;2.3715;1
14/06/2021 01:56:41;2.3814;1
14/06/2021 01:57:41;2.3909;1
14/06/2021 01:58:41;2.3988;1
14/06/2021 01:59:41;2.4061;1
14/06/2021 02:00:41;2.416;1
14/06/2021 02:01:41;2.4279;1
14/06/2021 02:02:41;2.4407;1
14/06/2021 02:03:41;2.4593;1
14/06/2021 02:05:58;2.4855;1
14/06/2021 02:06:58;2.5127;1
14/06/2021 02:07:58;2.5243;1
14/06/2021 02:08:58;2.5366;1
14/06/2021 02:09:58;2.5501;1
14/06/2021 02:10:58;2.5612;1
14/06/2021 02:11:58;2.5703;1
14/06/2021 02:12:58;2.5797;1
14/06/2021 02:13:58;2.5901;1
14/06/2021 02:14:58;2.6026;1
14/06/2021 02:15:58;2.6179;1
14/06/2021 02:16:58;2.6349;1
14/06/2021 02:17:58;2.6468;1
14/06/2021 02:18:58;2.6581;1
14/06/2021 02:21:11;2.6727;1
14/06/2021 02:22:11;2.6951;1
14/06/2021 02:23:11;2.7154;1
14/06/2021 02:24:11;2.7305;1
14/06/2021 02:25:11;2.7468;1
14/06/2021 02:26:11;2.7614;1
14/06/2021 02:27:11;2.7743;1
14/06/2021 02:28:11;2.7864;1
14/06/2021 02:29:11;2.7951;1
14/06/2021 02:30:11;2.804;1
14/06/2021 02:31:11;2.8135;1
14/06/2021 02:32:11;2.8215;1
14/06/2021 02:33:11;2.831;1
14/06/2021 02:34:11;2.8395;1
14/06/2021 02:35:11;2.8491;1
14/06/2021 02:36:11;2.8601;1
14/06/2021 02:37:11;2.8719;1
14/06/2021 02:38:11;2.8868;1
14/06/2021 02:39:11;2.8997;1
14/06/2021 02:40:11;2.9119;1
14/06/2021 02:41:11;2.9258;1
14/06/2021 02:42:11;2.9444;1
14/06/2021 02:43:11;2.9632;1
14/06/2021 02:44:11;2.98;1
14/06/2021 02:45:11;2.9944;1
14/06/2021 02:46:11;3.0079;1
14/06/2021 02:47:11;3.0223;1
14/06/2021 02:48:11;3.0347;1
14/06/2021 02:49:11;3.0469;1
14/06/2021 02:50:11;3.0613;1
14/06/2021 02:51:11;3.075;1
14/06/2021 02:52:11;3.0889;1
14/06/2021 02:53:11;3.1035;1
14/06/2021 02:54:11;3.1168;1
14/06/2021 02:55:11;3.1321;1
14/06/2021 02:56:11;3.1447;1
14/06/2021 02:57:11;3.1577;1
14/06/2021 02:58:11;3.1745;1
14/06/2021 02:59:11;3.1867;1
14/06/2021 03:00:11;3.2015;1
14/06/2021 03:01:11;3.2192;1
14/06/2021 03:02:11;3.236;1
14/06/2021 03:03:11;3.2495;1
14/06/2021 03:04:11;3.2627;1
14/06/2021 03:05:11;3.2726;1
14/06/2021 03:06:11;3.2826;1
14/06/2021 03:07:11;3.2934;1
14/06/2021 03:08:11;3.304;1
14/06/2021 03:09:11;3.3183;1
14/06/2021 03:10:11;3.3345;1
14/06/2021 03:11:11;3.3477;1
14/06/2021 03:12:11;3.3648;1
14/06/2021 03:13:11;3.3802;1
14/06/2021 03:14:11;3.3953;1
14/06/2021 03:15:11;3.4071;1
14/06/2021 03:16:11;3.4185;1
14/06/2021 03:17:11;3.4344;1
14/06/2021 03:18:11;3.4466;1
14/06/2021 03:19:11;3.4581;1
14/06/2021 03:20:11;3.4693;1
14/06/2021 03:21:11;3.4789;1
14/06/2021 03:22:11;3.4873;1
14/06/2021 03:23:11;3.4943;1
14/06/2021 03:24:11;3.5036;1
14/06/2021 03:25:11;3.5169;1
14/06/2021 03:26:11;3.5299;1
14/06/2021 03:27:11;3.5415;1
14/06/2021 03:28:11;3.5519;1
14/06/2021 03:29:11;3.5647;1
14/06/2021 03:30:11;3.5793;1
14/06/2021 03:31:11;3.5917;1
14/06/2021 03:32:11;3.6047;1
14/06/2021 03:33:11;3.6211;1
14/06/2021 03:34:11;3.6373;1
14/06/2021 03:35:11;3.6519;1
14/06/2021 03:36:11;3.6596;1
14/06/2021 03:37:11;3.6674;1
14/06/2021 03:38:11;3.6737;1
14/06/2021 03:39:11;3.6806;1
14/06/2021 03:40:11;3.6868;1
14/06/2021 03:41:11;3.6941;1
14/06/2021 03:42:11;3.7063;1
14/06/2021 03:43:11;3.7165;1
14/06/2021 03:44:11;3.7307;1
14/06/2021 03:45:11;3.7469;1
14/06/2021 03:46:11;3.7635;1
14/06/2021 03:47:11;3.7774;1
14/06/2021 03:48:11;3.7901;1
14/06/2021 03:49:11;3.8027;1
14/06/2021 03:50:11;3.8167;1
14/06/2021 03:51:11;3.8298;1
14/06/2021 03:52:11;3.8433;1
14/06/2021 03:53:11;3.8567;1
14/06/2021 03:54:11;3.8685;1
14/06/2021 03:55:11;3.8805;1
14/06/2021 03:56:11;3.8881;1
14/06/2021 03:57:11;3.8955;1
14/06/2021 03:58:11;3.9036;1
14/06/2021 03:59:11;3.9192;1
14/06/2021 04:00:11;3.9374;1
14/06/2021 04:01:11;3.954;1
14/06/2021 04:02:11;3.9702;1
14/06/2021 04:03:11;3.9829;1
14/06/2021 04:04:11;3.9931;1
14/06/2021 04:05:11;4.0025;1
14/06/2021 04:06:11;4.015;1
14/06/2021 04:07:11;4.0281;1
14/06/2021 04:08:11;4.0384;1
14/06/2021 04:09:11;4.0512;1
14/06/2021 04:10:11;4.0642;1
14/06/2021 04:11:11;4.0701;1
14/06/2021 04:12:11;4.0788;1
14/06/2021 04:13:11;4.0899;1
14/06/2021 04:14:11;4.0973;1
14/06/2021 04:15:11;4.103;1
14/06/2021 04:16:11;4.1111;1
14/06/2021 04:17:11;4.1275;1
14/06/2021 04:18:11;4.1365;1
14/06/2021 04:19:11;4.1457;1
14/06/2021 04:20:11;4.1593;1
14/06/2021 04:21:11;4.1759;1
14/06/2021 04:22:11;4.1956;1
14/06/2021 04:23:11;4.1916;1
14/06/2021 04:24:11;4.1909;1
14/06/2021 04:25:11;4.1927;1
14/06/2021 04:26:11;4.199;1
14/06/2021 04:27:11;4.2049;1
14/06/2021 04:28:11;4.217;1
14/06/2021 04:29:11;4.227;1
14/06/2021 04:30:11;4.2317;1
14/06/2021 04:31:11;4.2363;1
14/06/2021 04:32:11;4.2453;1
14/06/2021 04:33:11;4.2609;1
14/06/2021 04:34:11;4.2756;1
14/06/2021 04:35:11;4.2895;1
14/06/2021 04:36:11;4.2999;1
14/06/2021 04:37:11;4.3057;1
14/06/2021 04:38:11;4.3077;1
14/06/2021 04:39:11;4.3155;1
14/06/2021 04:40:11;4.3257;1
14/06/2021 04:41:11;4.3316;1
14/06/2021 04:42:11;4.3433;1
14/06/2021 04:43:11;4.3524;1
14/06/2021 04:44:11;4.3586;1
14/06/2021 04:45:11;4.3605;1
14/06/2021 04:46:11;4.3624;1
14/06/2021 04:47:11;4.3671;1
14/06/2021 04:48:11;4.3735;1
14/06/2021 04:49:11;4.3771;1
14/06/2021 04:50:11;4.3831;1
14/06/2021 04:51:11;4.3895;1
14/06/2021 04:52:11;4.3968;1
14/06/2021 04:53:11;4.4071;1
14/06/2021 04:54:11;4.4097;1
14/06/2021 04:55:11;4.4125;1
14/06/2021 04:56:11;4.4186;1
14/06/2021 04:57:11;4.4251;1
14/06/2021 04:58:11;4.432;1
14/06/2021 04:59:11;4.4343;1
14/06/2021 05:00:11;4.4393;1
14/06/2021 05:01:11;4.4475;1
14/06/2021 05:02:11;4.4567;1
14/06/2021 05:03:11;4.4645;1
14/06/2021 05:04:11;4.4721;1
14/06/2021 05:05:11;4.4751;1
14/06/2021 05:06:11;4.4807;1
14/06/2021 05:07:11;4.4919;1
14/06/2021 05:08:11;4.4996;1
14/06/2021 05:09:11;4.505;1
14/06/2021 05:10:11;4.5099;1
14/06/2021 05:11:11;4.5137;1
14/06/2021 05:12:11;4.519;1
14/06/2021 05:13:11;4.5194;1
14/06/2021 05:14:11;4.5188;1
14/06/2021 05:15:11;4.5219;1
14/06/2021 05:16:11;4.5221;1
14/06/2021 05:17:11;4.5219;1
14/06/2021 05:18:11;4.5241;1
14/06/2021 05:19:11;4.5235;1
14/06/2021 05:20:11;4.5269;1
14/06/2021 05:21:11;4.5271;1
14/06/2021 05:22:11;4.5305;1
14/06/2021 05:23:11;4.5349;1
14/06/2021 05:24:11;4.5394;1
14/06/2021 05:25:11;4.5506;1
14/06/2021 05:26:11;4.5606;1
14/06/2021 05:34:48;4.6013;1
14/06/2021 05:35:48;4.6038;1
14/06/2021 05:36:48;4.6053;1
14/06/2021 05:37:48;4.6121;1
14/06/2021 05:38:48;4.6153;1
14/06/2021 05:39:48;4.6157;1
14/06/2021 05:40:48;4.6225;1
14/06/2021 05:41:48;4.6281;1
14/06/2021 05:42:48;4.6303;1
14/06/2021 05:43:48;4.6329;1
14/06/2021 05:44:48;4.6343;1
14/06/2021 05:45:48;4.6282;1
14/06/2021 05:46:48;4.6198;1
14/06/2021 05:47:48;4.6109;1
14/06/2021 05:48:48;4.6051;1
14/06/2021 05:49:48;4.6021;1
14/06/2021 05:50:48;4.5965;1
14/06/2021 05:51:48;4.5942;1
14/06/2021 05:52:48;4.589;1
14/06/2021 05:53:48;4.5863;1
14/06/2021 05:54:48;4.5801;1
14/06/2021 05:55:48;4.5767;1
14/06/2021 05:56:48;4.5725;1
14/06/2021 05:57:48;4.5712;1
14/06/2021 05:58:48;4.5692;1
14/06/2021 05:59:48;4.569;1
14/06/2021 06:00:48;4.5731;1
14/06/2021 06:01:48;4.5745;1
14/06/2021 06:02:48;4.5749;1
14/06/2021 06:03:48;4.5749;1
14/06/2021 06:04:48;4.5661;1
14/06/2021 06:05:48;4.5562;1
14/06/2021 06:06:48;4.5513;1
14/06/2021 06:07:48;4.55;1
14/06/2021 06:08:48;4.5528;1
14/06/2021 06:09:48;4.5596;1
14/06/2021 06:10:48;4.5635;1
14/06/2021 06:11:48;4.5643;1
14/06/2021 06:12:48;4.5639;1
14/06/2021 06:13:48;4.556;1
14/06/2021 06:14:48;4.5453;1
14/06/2021 06:15:48;4.5313;1
14/06/2021 06:16:48;4.5228;1
14/06/2021 06:17:48;4.5161;1
14/06/2021 06:18:48;4.5091;1
14/06/2021 06:19:48;4.5059;1
14/06/2021 06:20:48;4.5043;1
14/06/2021 06:21:48;4.506;1
14/06/2021 06:22:48;4.5015;1
14/06/2021 06:23:48;4.4957;1
14/06/2021 06:24:48;4.4872;1
14/06/2021 06:25:48;4.4751;1
14/06/2021 06:26:48;4.4707;1
14/06/2021 06:27:48;4.4685;1
14/06/2021 06:28:48;4.4705;1
14/06/2021 06:29:48;4.4733;1
14/06/2021 06:30:48;4.4748;1
14/06/2021 06:31:48;4.4737;1
14/06/2021 06:32:48;4.4655;1
14/06/2021 06:33:48;4.4552;1
14/06/2021 06:34:48;4.4493;1
14/06/2021 06:35:48;4.4473;1
14/06/2021 06:36:48;4.4393;1
14/06/2021 06:37:48;4.4347;1
14/06/2021 06:38:48;4.4331;1
14/06/2021 06:39:48;4.4213;1
14/06/2021 06:40:48;4.4106;1
14/06/2021 06:41:48;4.3987;1
14/06/2021 06:42:48;4.3884;1
14/06/2021 06:43:48;4.382;1
14/06/2021 06:44:48;4.3731;1
14/06/2021 06:45:48;4.3637;1
14/06/2021 06:46:48;4.3573;1
14/06/2021 06:47:48;4.3497;1
14/06/2021 06:48:48;4.3451;1
14/06/2021 06:49:48;4.3422;1
14/06/2021 06:50:48;4.3331;1
14/06/2021 06:51:48;4.3287;1
14/06/2021 06:52:48;4.3171;1
14/06/2021 06:53:48;4.3095;1
14/06/2021 06:54:48;4.3008;1
14/06/2021 06:55:48;4.2957;1
14/06/2021 06:56:48;4.2929;1
14/06/2021 06:57:48;4.2921;1
14/06/2021 06:58:48;4.2871;1
14/06/2021 06:59:48;4.2777;1
14/06/2021 07:00:48;4.2668;1
14/06/2021 07:01:48;4.2567;1
14/06/2021 07:02:48;4.2447;1
14/06/2021 07:03:48;4.235;1
14/06/2021 07:04:48;4.2234;1
14/06/2021 07:05:48;4.2094;1
14/06/2021 07:06:48;4.1986;1
14/06/2021 07:07:48;4.1934;1
14/06/2021 07:08:48;4.1851;1
14/06/2021 07:09:48;4.1823;1
14/06/2021 07:10:48;4.1742;1
14/06/2021 07:11:48;4.1637;1
14/06/2021 07:12:48;4.1562;1
14/06/2021 07:13:48;4.1497;1
14/06/2021 07:14:48;4.1439;1
14/06/2021 07:15:48;4.1373;1
14/06/2021 07:16:48;4.1297;1
14/06/2021 07:17:48;4.1179;1
14/06/2021 07:18:48;4.1078;1
14/06/2021 07:19:48;4.0927;1
14/06/2021 07:20:48;4.0811;1
14/06/2021 07:21:48;4.0663;1
14/06/2021 07:22:48;4.0553;1
14/06/2021 07:23:48;4.0487;1
14/06/2021 07:24:48;4.0413;1
14/06/2021 07:25:48;4.0335;1
14/06/2021 07:26:48;4.0251;1
14/06/2021 07:27:48;4.0149;1
14/06/2021 07:28:48;4.0061;1
14/06/2021 07:29:48;3.9936;1
14/06/2021 07:30:48;3.9829;1
14/06/2021 07:31:48;3.9739;1
14/06/2021 07:32:48;3.9611;1
14/06/2021 07:33:48;3.9504;1
14/06/2021 07:34:48;3.9414;1
14/06/2021 07:35:48;3.9372;1
14/06/2021 07:36:48;3.9293;1
14/06/2021 07:37:48;3.9241;1
14/06/2021 07:38:48;3.9109;1
14/06/2021 07:39:48;3.9018;1
14/06/2021 07:40:48;3.8915;1
14/06/2021 07:41:48;3.8813;1
14/06/2021 07:42:48;3.8668;1
14/06/2021 07:43:48;3.8515;1
14/06/2021 07:44:48;3.8401;1
14/06/2021 07:45:48;3.8266;1
14/06/2021 07:46:48;3.8086;1
14/06/2021 07:47:48;3.7934;1
14/06/2021 07:48:48;3.7821;1
14/06/2021 07:49:48;3.7682;1
14/06/2021 07:50:48;3.7543;1
14/06/2021 07:51:48;3.7489;1
14/06/2021 07:52:48;3.7414;1
14/06/2021 07:53:48;3.7287;1
14/06/2021 07:54:48;3.7203;1
14/06/2021 07:55:48;3.7152;1
14/06/2021 07:56:48;3.7137;1
14/06/2021 07:57:48;3.7074;1
14/06/2021 07:58:48;3.6991;1
14/06/2021 07:59:48;3.6918;1
14/06/2021 08:00:48;3.6777;1
14/06/2021 08:01:48;3.6641;1
14/06/2021 08:02:48;3.6501;1
14/06/2021 08:03:48;3.6399;1
14/06/2021 08:04:48;3.6239;1
14/06/2021 08:05:48;3.6141;1
14/06/2021 08:06:48;3.6107;1
14/06/2021 08:07:48;3.5994;1
14/06/2021 08:08:48;3.5822;1
14/06/2021 08:09:48;3.567;1
14/06/2021 08:10:48;3.5556;1
14/06/2021 08:11:48;3.5447;1
14/06/2021 08:12:48;3.5359;1
14/06/2021 08:13:48;3.5234;1
14/06/2021 08:14:48;3.5115;1
14/06/2021 08:15:48;3.5002;1
14/06/2021 08:16:48;3.4933;1
14/06/2021 08:17:48;3.487;1
14/06/2021 08:18:48;3.4776;1
14/06/2021 08:19:48;3.4687;1
14/06/2021 08:20:48;3.4601;1
14/06/2021 08:21:48;3.448;1
14/06/2021 08:22:48;3.4295;1
14/06/2021 08:23:48;3.4067;1
14/06/2021 08:24:48;3.3939;1
14/06/2021 08:25:48;3.3816;1
14/06/2021 08:26:48;3.3665;1
14/06/2021 08:27:48;3.3463;1
14/06/2021 08:28:48;3.3295;1
14/06/2021 08:29:48;3.3161;1
14/06/2021 08:30:48;3.3021;1
14/06/2021 08:31:48;3.2876;1
14/06/2021 08:32:48;3.2735;1
14/06/2021 08:33:48;3.2639;1
14/06/2021 08:34:48;3.2567;1
14/06/2021 08:35:48;3.2489;1
14/06/2021 08:36:48;3.2428;1
14/06/2021 08:37:48;3.2437;1
14/06/2021 08:38:48;3.2423;1
14/06/2021 08:39:48;3.2355;1
14/06/2021 08:40:48;3.2236;1
14/06/2021 08:41:48;3.2137;1
14/06/2021 08:42:48;3.1997;1
14/06/2021 08:43:48;3.1835;1
14/06/2021 08:44:48;3.1693;1
14/06/2021 08:45:48;3.1587;1
14/06/2021 08:46:48;3.1558;1
14/06/2021 08:47:48;3.1471;1
14/06/2021 08:48:48;3.1335;1
14/06/2021 08:49:48;3.1242;1
14/06/2021 08:50:48;3.1079;1
14/06/2021 08:51:48;3.0983;1
14/06/2021 08:52:48;3.0879;1
14/06/2021 08:53:48;3.0729;1
14/06/2021 08:54:48;3.0528;1
14/06/2021 08:55:48;3.0349;1
14/06/2021 08:56:48;3.0248;1
14/06/2021 08:57:48;3.0215;1
14/06/2021 08:58:48;3.0161;1
14/06/2021 08:59:48;3.0032;1
14/06/2021 09:00:48;2.9889;1
14/06/2021 09:01:48;2.9805;1
14/06/2021 09:02:48;2.972;1
14/06/2021 09:03:48;2.9642;1
14/06/2021 09:04:48;2.9591;1
14/06/2021 09:05:48;2.9497;1
14/06/2021 09:06:48;2.9395;1
14/06/2021 09:07:48;2.9263;1
14/06/2021 09:08:48;2.9147;1
14/06/2021 09:09:48;2.9037;1
14/06/2021 09:10:48;2.8874;1
14/06/2021 09:11:48;2.8706;1
14/06/2021 09:12:48;2.8541;1
14/06/2021 09:13:48;2.8382;1
14/06/2021 09:14:48;2.823;1
14/06/2021 09:15:48;2.8083;1
14/06/2021 09:16:48;2.7992;1
14/06/2021 09:17:48;2.7903;1
14/06/2021 09:18:48;2.7777;1
14/06/2021 09:19:48;2.7644;1
14/06/2021 09:20:48;2.7529;1
14/06/2021 09:21:48;2.7443;1
14/06/2021 09:22:48;2.7359;1
14/06/2021 09:23:48;2.729;1
14/06/2021 09:24:48;2.7203;1
14/06/2021 09:25:48;2.7117;1
14/06/2021 09:26:48;2.7022;1
14/06/2021 09:27:48;2.6899;1
14/06/2021 09:28:48;2.6763;1
14/06/2021 09:29:48;2.6667;1
14/06/2021 09:30:48;2.656;1
14/06/2021 09:31:48;2.6436;1
14/06/2021 09:32:48;2.6296;1
14/06/2021 09:33:48;2.6151;1
14/06/2021 09:34:48;2.6025;1
14/06/2021 09:35:48;2.5882;1
14/06/2021 09:36:48;2.5755;1
14/06/2021 09:37:48;2.5633;1
14/06/2021 09:38:48;2.5521;1
14/06/2021 09:39:48;2.5417;1
14/06/2021 09:40:48;2.5329;1
14/06/2021 09:41:48;2.5255;1
14/06/2021 09:42:48;2.5175;1
14/06/2021 09:43:48;2.5067;1
14/06/2021 09:44:48;2.4997;1
14/06/2021 09:45:48;2.4917;1
14/06/2021 09:46:48;2.4848;1
14/06/2021 09:47:48;2.4811;1
14/06/2021 09:48:48;2.4759;1
14/06/2021 09:49:48;2.4701;1
14/06/2021 09:50:48;2.4613;1
14/06/2021 09:51:48;2.4493;1
14/06/2021 09:52:48;2.4356;1
14/06/2021 09:53:48;2.4221;1
14/06/2021 09:54:48;2.4118;1
14/06/2021 09:55:48;2.4015;1
14/06/2021 09:56:48;2.3908;1
14/06/2021 09:57:48;2.3797;1
14/06/2021 09:58:48;2.3692;1
14/06/2021 09:59:48;2.3583;1
14/06/2021 10:00:48;2.3458;1
14/06/2021 10:01:48;2.3383;1
14/06/2021 10:02:48;2.3276;1
14/06/2021 10:03:48;2.3154;1
14/06/2021 10:04:48;2.3059;1
14/06/2021 11:06:15;2.0495;1
14/06/2021 11:07:15;1.8146;1
14/06/2021 11:08:15;1.8012;1
14/06/2021 11:09:15;1.7935;1
14/06/2021 11:10:15;1.7837;1
14/06/2021 11:11:15;1.7753;1
14/06/2021 11:12:15;1.7677;1
14/06/2021 11:13:15;1.7581;1
14/06/2021 11:14:15;1.748;1
14/06/2021 11:15:15;1.7411;1
14/06/2021 11:16:15;1.7333;1
14/06/2021 11:17:15;1.7291;1
14/06/2021 11:18:15;1.7233;1
14/06/2021 11:19:15;1.7225;1
14/06/2021 11:20:15;1.7217;1
14/06/2021 11:21:15;1.7211;1
14/06/2021 11:22:15;1.7157;1
14/06/2021 11:23:15;1.7091;1
14/06/2021 11:24:15;1.7026;1
14/06/2021 11:25:15;1.6974;1
14/06/2021 11:26:15;1.6896;1
14/06/2021 11:27:15;1.6827;1
14/06/2021 11:28:15;1.6741;1
14/06/2021 11:29:15;1.6696;1
14/06/2021 11:30:15;1.6607;1
14/06/2021 11:31:15;1.6575;1
14/06/2021 11:32:15;1.6517;1
14/06/2021 11:33:15;1.6451;1
14/06/2021 11:34:15;1.6403;1
14/06/2021 11:35:15;1.6401;1
14/06/2021 11:36:15;1.6392;1
14/06/2021 11:37:15;1.6426;1
14/06/2021 11:38:15;1.6417;1
14/06/2021 11:39:15;1.6366;1
14/06/2021 11:40:15;1.6294;1
14/06/2021 11:41:15;1.6222;1
14/06/2021 11:42:15;1.6176;1
14/06/2021 11:43:15;1.6115;1
14/06/2021 11:44:15;1.6049;1
14/06/2021 11:45:15;1.6062;1
14/06/2021 11:46:15;1.6111;1
14/06/2021 11:47:15;1.6156;1
14/06/2021 11:48:15;1.6173;1
14/06/2021 11:49:15;1.6174;1
14/06/2021 11:50:15;1.6115;1
14/06/2021 11:51:15;1.6071;1
14/06/2021 11:52:15;1.6015;1
14/06/2021 11:53:15;1.5982;1
14/06/2021 11:54:15;1.5977;1
14/06/2021 11:55:15;1.6017;1
14/06/2021 11:56:15;1.6083;1
14/06/2021 11:57:15;1.6141;1
14/06/2021 11:58:15;1.6208;1
14/06/2021 11:59:15;1.6259;1
14/06/2021 12:00:15;1.631;1
14/06/2021 12:01:15;1.6324;1
14/06/2021 12:02:15;1.6307;1
14/06/2021 12:03:15;1.6249;1
14/06/2021 12:04:15;1.6196;1
14/06/2021 12:05:15;1.6167;1
14/06/2021 12:06:15;1.6145;1
14/06/2021 12:07:15;1.6165;1
14/06/2021 12:08:15;1.6196;1
14/06/2021 12:09:15;1.6202;1
14/06/2021 12:10:15;1.6209;1
14/06/2021 12:11:15;1.6215;1
14/06/2021 12:12:15;1.6231;1
14/06/2021 12:13:15;1.6208;1
14/06/2021 12:14:15;1.6235;1
14/06/2021 12:15:15;1.6258;1
14/06/2021 12:16:15;1.6261;1
14/06/2021 12:17:15;1.6249;1
14/06/2021 12:18:15;1.6247;1
14/06/2021 12:19:15;1.6287;1
14/06/2021 12:20:15;1.6372;1
14/06/2021 12:21:15;1.6469;1
14/06/2021 12:22:15;1.6529;1
14/06/2021 12:23:15;1.6561;1
14/06/2021 12:24:15;1.6582;1
14/06/2021 12:25:15;1.6566;1
14/06/2021 12:26:15;1.656;1
14/06/2021 12:27:15;1.6515;1
14/06/2021 12:28:15;1.6539;1
14/06/2021 12:29:15;1.6583;1
14/06/2021 12:30:15;1.6612;1
14/06/2021 12:31:15;1.6665;1
14/06/2021 12:32:15;1.6677;1
14/06/2021 12:33:15;1.6713;1
14/06/2021 12:34:15;1.6777;1
14/06/2021 12:35:15;1.6851;1
14/06/2021 12:36:15;1.6903;1
14/06/2021 12:37:15;1.7006;1
14/06/2021 12:38:15;1.7117;1
14/06/2021 12:39:15;1.7238;1
14/06/2021 12:40:15;1.7275;1
14/06/2021 12:41:15;1.7308;1
14/06/2021 12:42:15;1.7309;1
14/06/2021 12:43:15;1.7366;1
14/06/2021 12:44:15;1.7399;1
14/06/2021 12:45:15;1.7399;1
14/06/2021 12:46:15;1.7493;1
14/06/2021 12:47:15;1.7583;1
14/06/2021 12:48:15;1.7667;1
14/06/2021 12:49:15;1.7671;1
14/06/2021 12:50:15;1.7673;1
14/06/2021 12:51:15;1.7705;1
14/06/2021 12:52:15;1.7707;1
14/06/2021 12:53:15;1.7647;1
14/06/2021 12:54:15;1.7622;1
14/06/2021 12:55:15;1.7627;1
14/06/2021 12:56:15;1.7715;1
14/06/2021 12:57:15;1.7779;1
14/06/2021 12:58:15;1.7913;1
14/06/2021 12:59:15;1.8067;1
14/06/2021 13:00:15;1.8219;1
14/06/2021 13:01:15;1.8318;1
14/06/2021 13:02:15;1.8349;1
14/06/2021 13:03:15;1.8417;1
14/06/2021 13:04:15;1.8457;1
14/06/2021 13:05:15;1.8575;1
14/06/2021 13:06:15;1.87;1
14/06/2021 13:07:15;1.8765;1
14/06/2021 13:08:15;1.8864;1
14/06/2021 13:09:15;1.8951;1
14/06/2021 13:10:15;1.9021;1
14/06/2021 13:11:15;1.9119;1
14/06/2021 13:12:15;1.9228;1
14/06/2021 13:13:15;1.9277;1
14/06/2021 13:14:15;1.9372;1
14/06/2021 13:15:15;1.9503;1
14/06/2021 13:16:15;1.9605;1
14/06/2021 13:17:15;1.9731;1
14/06/2021 13:18:15;1.9847;1
14/06/2021 13:19:15;1.9907;1
14/06/2021 13:20:15;2.0022;1
14/06/2021 13:21:15;2.0152;1
14/06/2021 13:22:15;2.0251;1
14/06/2021 13:23:15;2.0351;1
14/06/2021 13:24:15;2.0413;1
14/06/2021 13:25:15;2.05;1
14/06/2021 13:26:15;2.0581;1
14/06/2021 13:27:15;2.0694;1
14/06/2021 13:28:15;2.0838;1
14/06/2021 13:29:15;2.0933;1
14/06/2021 13:30:15;2.1099;1
14/06/2021 13:31:15;2.1255;1
14/06/2021 13:32:15;2.1314;1
14/06/2021 13:33:15;2.1492;1
14/06/2021 13:34:15;2.1555;1
14/06/2021 13:35:15;2.1642;1
14/06/2021 13:36:15;2.1764;1
14/06/2021 13:37:15;2.1803;1
14/06/2021 13:38:15;2.1765;1
14/06/2021 13:39:15;2.1777;1
14/06/2021 13:40:15;2.1849;1
14/06/2021 13:41:15;2.197;1
14/06/2021 13:42:15;2.2138;1
14/06/2021 13:43:15;2.2288;1
14/06/2021 13:44:15;2.2382;1
14/06/2021 13:45:15;2.2535;1
14/06/2021 13:46:15;2.2741;1
14/06/2021 13:47:15;2.2847;1
14/06/2021 13:48:15;2.2873;1
14/06/2021 13:49:15;2.2922;1
14/06/2021 13:50:15;2.3057;1
14/06/2021 13:51:15;2.3304;1
14/06/2021 13:52:15;2.3452;1
