# Station : DUNKERQUE
# Longitude : 2.366698
# Latitude : 51.048091
# Organisme fournisseur de données : Shom, GPM Dunkerque
# Fuseau horaire : UTC
# Référence verticale : zero_hydrographique
# Unité : m
# Source 1 : Données brutes temps réel
# Source 2 : Données brutes temps différé
# Source 3 : Données validées temps différé
# Source 4 : Données horaires validées
# Source 5 : Données horaires brutes
# Source 6 : Pleines et basses mers
# Date;Valeur;Source
15/06/2021 08:19:22;1.4555;1
15/06/2021 08:20:22;1.4397;1
15/06/2021 08:21:22;1.4297;1
15/06/2021 08:22:22;1.4289;1
15/06/2021 08:23:22;1.4213;1
15/06/2021 08:24:22;1.4081;1
15/06/2021 08:25:22;1.4165;1
15/06/2021 08:26:22;1.4231;1
15/06/2021 08:27:22;1.4131;1
15/06/2021 08:28:22;1.4062;1
15/06/2021 08:29:22;1.4029;1
15/06/2021 08:30:22;1.3942;1
15/06/2021 08:31:22;1.379;1
15/06/2021 08:32:22;1.3698;1
15/06/2021 08:33:22;1.3757;1
15/06/2021 08:34:22;1.3685;1
15/06/2021 08:35:22;1.3617;1
15/06/2021 08:36:22;1.3565;1
15/06/2021 08:37:22;1.3537;1
15/06/2021 08:38:22;1.3482;1
15/06/2021 08:39:22;1.3356;1
15/06/2021 08:40:22;1.3259;1
15/06/2021 08:41:22;1.3234;1
15/06/2021 08:42:22;1.3178;1
15/06/2021 08:43:22;1.3181;1
15/06/2021 08:44:22;1.3056;1
15/06/2021 08:45:22;1.2962;1
15/06/2021 08:46:22;1.2983;1
15/06/2021 08:47:22;1.2921;1
15/06/2021 08:48:22;1.2821;1
15/06/2021 08:49:22;1.2841;1
15/06/2021 08:50:22;1.2879;1
15/06/2021 08:51:22;1.2892;1
15/06/2021 08:52:22;1.2776;1
15/06/2021 08:53:22;1.2757;1
15/06/2021 08:54:22;1.2769;1
15/06/2021 08:55:22;1.2678;1
15/06/2021 08:56:22;1.2652;1
15/06/2021 08:57:22;1.2655;1
15/06/2021 08:58:22;1.2671;1
15/06/2021 08:59:22;1.2611;1
15/06/2021 09:00:22;1.2533;1
15/06/2021 09:01:22;1.2459;1
15/06/2021 09:02:22;1.2347;1
15/06/2021 09:03:22;1.2341;1
15/06/2021 09:04:22;1.2294;1
15/06/2021 09:05:22;1.2283;1
15/06/2021 09:06:22;1.2297;1
15/06/2021 09:07:22;1.2278;1
15/06/2021 09:08:22;1.2297;1
15/06/2021 09:09:22;1.2155;1
15/06/2021 09:10:22;1.2099;1
15/06/2021 09:11:22;1.2152;1
15/06/2021 09:12:22;1.2104;1
15/06/2021 09:13:22;1.2169;1
15/06/2021 09:14:22;1.2178;1
15/06/2021 09:15:22;1.2236;1
15/06/2021 09:16:22;1.2224;1
15/06/2021 09:17:22;1.2125;1
15/06/2021 09:18:22;1.2113;1
15/06/2021 09:19:22;1.2133;1
15/06/2021 09:20:22;1.2144;1
15/06/2021 09:21:22;1.2166;1
15/06/2021 09:22:22;1.2208;1
15/06/2021 09:23:22;1.2203;1
15/06/2021 09:24:22;1.2147;1
15/06/2021 09:25:22;1.2072;1
15/06/2021 09:26:22;1.2051;1
15/06/2021 09:27:22;1.2063;1
15/06/2021 09:28:22;1.2113;1
15/06/2021 09:29:22;1.2237;1
15/06/2021 09:30:22;1.2277;1
15/06/2021 09:31:22;1.2309;1
15/06/2021 09:32:22;1.2347;1
15/06/2021 09:33:22;1.2326;1
15/06/2021 09:34:22;1.232;1
15/06/2021 09:35:22;1.2356;1
15/06/2021 09:36:22;1.2394;1
15/06/2021 09:37:22;1.2517;1
15/06/2021 09:38:22;1.2553;1
15/06/2021 09:39:22;1.2558;1
15/06/2021 09:40:22;1.2603;1
15/06/2021 09:41:22;1.2565;1
15/06/2021 09:42:22;1.2522;1
15/06/2021 09:43:22;1.2536;1
15/06/2021 09:44:22;1.2605;1
15/06/2021 09:45:22;1.2673;1
15/06/2021 09:46:22;1.2676;1
15/06/2021 09:47:22;1.2715;1
15/06/2021 09:48:22;1.2743;1
15/06/2021 09:49:22;1.2715;1
15/06/2021 09:50:22;1.2724;1
15/06/2021 09:51:22;1.2777;1
15/06/2021 09:52:22;1.2858;1
15/06/2021 09:53:22;1.297;1
15/06/2021 09:54:22;1.3079;1
15/06/2021 09:55:22;1.3201;1
15/06/2021 09:56:22;1.3251;1
15/06/2021 09:57:22;1.3313;1
15/06/2021 09:58:22;1.3403;1
15/06/2021 09:59:22;1.346;1
15/06/2021 10:00:22;1.3569;1
15/06/2021 10:01:22;1.3695;1
15/06/2021 10:02:22;1.381;1
15/06/2021 10:03:22;1.3889;1
15/06/2021 10:04:22;1.3913;1
15/06/2021 10:05:22;1.3959;1
15/06/2021 10:06:22;1.3998;1
15/06/2021 10:07:22;1.4024;1
15/06/2021 10:08:22;1.4081;1
15/06/2021 10:09:22;1.4189;1
15/06/2021 10:10:22;1.4277;1
15/06/2021 10:11:22;1.4321;1
15/06/2021 10:12:22;1.4384;1
15/06/2021 10:13:22;1.4416;1
15/06/2021 10:14:22;1.4413;1
15/06/2021 10:15:22;1.4425;1
15/06/2021 10:16:22;1.4457;1
15/06/2021 10:17:22;1.4483;1
15/06/2021 10:18:22;1.4571;1
15/06/2021 10:19:22;1.4611;1
15/06/2021 10:20:22;1.4698;1
15/06/2021 10:21:22;1.4763;1
15/06/2021 10:22:22;1.4879;1
15/06/2021 10:23:22;1.5009;1
15/06/2021 10:24:22;1.5123;1
15/06/2021 10:25:22;1.5309;1
15/06/2021 10:26:22;1.55;1
15/06/2021 10:27:22;1.5631;1
15/06/2021 10:28:22;1.5765;1
15/06/2021 10:29:22;1.5906;1
15/06/2021 10:30:22;1.6034;1
15/06/2021 10:31:22;1.6189;1
15/06/2021 10:32:22;1.6324;1
15/06/2021 10:33:22;1.6485;1
15/06/2021 10:34:22;1.6585;1
15/06/2021 10:35:22;1.6648;1
15/06/2021 10:36:22;1.6729;1
15/06/2021 10:37:22;1.6787;1
15/06/2021 10:38:22;1.6867;1
15/06/2021 10:39:22;1.6912;1
15/06/2021 10:40:22;1.6973;1
15/06/2021 10:41:22;1.7077;1
15/06/2021 10:42:22;1.7106;1
15/06/2021 10:43:22;1.7168;1
15/06/2021 10:44:22;1.7198;1
15/06/2021 10:45:22;1.7244;1
15/06/2021 10:46:22;1.7337;1
15/06/2021 10:47:22;1.7415;1
15/06/2021 10:48:22;1.7539;1
15/06/2021 10:49:22;1.7633;1
15/06/2021 10:50:22;1.7764;1
15/06/2021 10:51:22;1.7921;1
15/06/2021 10:52:22;1.807;1
15/06/2021 10:53:22;1.8266;1
15/06/2021 10:54:22;1.8474;1
15/06/2021 10:55:22;1.8669;1
15/06/2021 10:56:22;1.8863;1
15/06/2021 10:57:22;1.9035;1
15/06/2021 10:58:22;1.9213;1
15/06/2021 10:59:22;1.9367;1
15/06/2021 11:00:22;1.9508;1
15/06/2021 11:01:22;1.9608;1
15/06/2021 11:02:22;1.9677;1
15/06/2021 11:03:22;1.9731;1
15/06/2021 11:04:22;1.9751;1
15/06/2021 11:05:22;1.9775;1
15/06/2021 11:06:22;1.9791;1
15/06/2021 11:07:22;1.9859;1
15/06/2021 11:08:22;1.9956;1
15/06/2021 11:09:22;2.0035;1
15/06/2021 11:10:22;2.0137;1
15/06/2021 11:11:22;2.024;1
15/06/2021 11:12:22;2.0346;1
15/06/2021 11:13:22;2.0452;1
15/06/2021 11:14:22;2.0537;1
15/06/2021 11:15:22;2.0671;1
15/06/2021 11:16:22;2.0855;1
15/06/2021 11:17:22;2.1043;1
15/06/2021 11:18:22;2.1239;1
15/06/2021 11:19:22;2.1417;1
15/06/2021 11:20:22;2.1593;1
15/06/2021 11:21:22;2.1699;1
15/06/2021 11:22:22;2.1832;1
15/06/2021 11:23:22;2.1973;1
15/06/2021 11:24:22;2.2105;1
15/06/2021 11:25:22;2.2253;1
15/06/2021 11:26:22;2.2361;1
15/06/2021 11:27:22;2.2473;1
15/06/2021 11:28:22;2.2447;1
15/06/2021 11:29:22;2.2553;1
15/06/2021 11:30:22;2.2619;1
15/06/2021 11:31:22;2.2748;1
15/06/2021 11:32:22;2.2881;1
15/06/2021 11:33:22;2.3005;1
15/06/2021 11:34:22;2.3153;1
15/06/2021 11:35:22;2.3306;1
15/06/2021 11:36:22;2.3436;1
15/06/2021 11:37:22;2.3563;1
15/06/2021 11:38:22;2.3734;1
15/06/2021 11:39:22;2.3893;1
15/06/2021 11:40:22;2.4131;1
15/06/2021 11:41:22;2.4372;1
15/06/2021 11:42:22;2.4585;1
15/06/2021 11:43:22;2.4747;1
15/06/2021 11:44:22;2.4906;1
15/06/2021 11:45:22;2.4999;1
15/06/2021 11:46:22;2.5177;1
15/06/2021 11:47:22;2.5342;1
15/06/2021 11:48:22;2.5491;1
15/06/2021 11:49:22;2.5667;1
15/06/2021 11:50:22;2.5763;1
15/06/2021 11:51:22;2.5877;1
15/06/2021 11:52:22;2.6001;1
15/06/2021 11:53:22;2.6159;1
15/06/2021 11:54:22;2.6263;1
15/06/2021 11:55:22;2.6413;1
15/06/2021 11:56:22;2.6539;1
15/06/2021 11:57:22;2.6705;1
15/06/2021 11:58:22;2.6845;1
15/06/2021 11:59:22;2.6991;1
15/06/2021 12:00:22;2.7189;1
15/06/2021 12:01:22;2.7417;1
15/06/2021 12:02:22;2.7655;1
15/06/2021 12:03:22;2.7843;1
15/06/2021 12:04:22;2.8065;1
15/06/2021 12:05:22;2.8263;1
15/06/2021 12:06:22;2.8424;1
15/06/2021 12:07:22;2.8651;1
15/06/2021 12:08:22;2.8865;1
15/06/2021 12:09:22;2.9071;1
15/06/2021 12:10:22;2.9289;1
15/06/2021 12:11:22;2.9433;1
15/06/2021 12:12:22;2.9638;1
15/06/2021 12:13:22;2.9809;1
15/06/2021 12:14:22;2.9997;1
15/06/2021 12:15:22;3.0213;1
15/06/2021 12:16:22;3.0381;1
15/06/2021 12:17:22;3.0567;1
15/06/2021 12:18:22;3.0731;1
15/06/2021 12:19:22;3.0952;1
15/06/2021 12:20:22;3.1151;1
15/06/2021 12:21:22;3.1394;1
15/06/2021 12:22:22;3.1653;1
15/06/2021 12:23:22;3.1911;1
15/06/2021 12:24:22;3.2181;1
15/06/2021 12:25:22;3.2425;1
15/06/2021 12:26:22;3.2728;1
15/06/2021 12:27:22;3.2971;1
15/06/2021 12:28:22;3.3241;1
15/06/2021 12:29:22;3.349;1
15/06/2021 12:30:22;3.3691;1
15/06/2021 12:31:22;3.3897;1
15/06/2021 12:32:22;3.4105;1
15/06/2021 12:33:22;3.434;1
15/06/2021 12:34:22;3.4597;1
15/06/2021 12:35:22;3.4826;1
15/06/2021 12:36:22;3.5077;1
15/06/2021 12:37:22;3.5301;1
15/06/2021 12:38:22;3.5509;1
15/06/2021 12:39:22;3.5744;1
15/06/2021 12:40:22;3.5987;1
15/06/2021 12:41:22;3.625;1
15/06/2021 12:42:22;3.6497;1
15/06/2021 12:43:22;3.6755;1
15/06/2021 12:44:22;3.6927;1
15/06/2021 12:45:22;3.7187;1
15/06/2021 12:46:22;3.7447;1
15/06/2021 12:47:22;3.7735;1
15/06/2021 12:48:22;3.8009;1
15/06/2021 12:49:22;3.8275;1
15/06/2021 12:50:22;3.8497;1
15/06/2021 12:51:22;3.8768;1
15/06/2021 12:52:22;3.9019;1
15/06/2021 12:53:22;3.9319;1
15/06/2021 12:54:22;3.9634;1
15/06/2021 12:55:22;3.9837;1
15/06/2021 12:56:22;4.0086;1
15/06/2021 12:57:22;4.0345;1
15/06/2021 12:58:22;4.0672;1
15/06/2021 12:59:22;4.0892;1
15/06/2021 13:00:22;4.1099;1
15/06/2021 13:01:22;4.1289;1
15/06/2021 13:02:22;4.1387;1
15/06/2021 13:03:22;4.143;1
15/06/2021 13:04:22;4.1997;1
15/06/2021 13:05:22;4.1875;1
15/06/2021 13:06:22;4.2141;1
15/06/2021 13:07:22;4.2676;1
15/06/2021 13:08:22;4.2703;1
15/06/2021 13:09:22;4.3108;1
15/06/2021 13:10:22;4.3379;1
15/06/2021 13:11:22;4.3831;1
15/06/2021 13:12:22;4.4185;1
15/06/2021 13:13:22;4.437;1
15/06/2021 13:14:22;4.4696;1
15/06/2021 13:15:22;4.4946;1
15/06/2021 13:16:22;4.4971;1
15/06/2021 13:17:22;4.5268;1
15/06/2021 13:18:22;4.547;1
15/06/2021 13:19:22;4.5666;1
15/06/2021 13:20:22;4.5778;1
15/06/2021 13:21:37;2.1343;1
15/06/2021 13:22:37;0;1
15/06/2021 13:23:37;0;1
15/06/2021 13:24:37;0;1
15/06/2021 13:25:37;0;1
15/06/2021 13:26:37;0;1
15/06/2021 13:27:37;0;1
15/06/2021 13:28:37;0;1
15/06/2021 13:29:37;2.2201;1
15/06/2021 13:30:37;4.7889;1
15/06/2021 13:31:37;4.803;1
15/06/2021 13:32:37;4.8243;1
15/06/2021 13:33:37;4.8609;1
15/06/2021 13:34:37;4.8714;1
15/06/2021 13:35:37;4.9005;1
15/06/2021 13:36:37;4.9287;1
15/06/2021 13:37:37;4.9443;1
15/06/2021 13:38:37;4.9611;1
15/06/2021 13:39:37;4.9741;1
15/06/2021 13:40:37;4.9969;1
15/06/2021 13:41:37;5.0005;1
15/06/2021 13:42:37;5.0127;1
15/06/2021 13:43:37;5.0353;1
15/06/2021 13:44:37;5.039;1
15/06/2021 13:45:37;5.0487;1
15/06/2021 13:46:37;5.0629;1
15/06/2021 13:47:37;5.0801;1
15/06/2021 13:48:37;5.1016;1
15/06/2021 13:49:37;5.1043;1
15/06/2021 13:50:37;5.1168;1
15/06/2021 13:51:37;5.1376;1
15/06/2021 13:52:37;5.1362;1
15/06/2021 13:53:37;5.159;1
15/06/2021 13:54:37;5.1751;1
15/06/2021 13:55:37;5.1861;1
15/06/2021 13:56:37;5.1975;1
15/06/2021 13:57:37;5.2053;1
15/06/2021 13:58:37;5.2193;1
15/06/2021 13:59:37;5.2343;1
15/06/2021 14:00:37;5.2499;1
15/06/2021 14:01:37;5.2537;1
15/06/2021 14:02:37;5.2679;1
15/06/2021 14:03:37;5.2653;1
15/06/2021 14:04:37;5.2727;1
15/06/2021 14:05:37;5.2891;1
15/06/2021 14:06:37;5.2965;1
15/06/2021 14:07:37;5.3083;1
15/06/2021 14:08:37;5.3073;1
15/06/2021 14:09:37;5.3199;1
15/06/2021 14:10:37;5.3155;1
15/06/2021 14:11:37;5.3357;1
15/06/2021 14:12:37;5.3428;1
15/06/2021 14:13:37;5.3521;1
15/06/2021 14:14:37;5.3609;1
15/06/2021 14:15:37;5.3721;1
15/06/2021 14:16:37;5.3909;1
15/06/2021 14:17:37;5.4035;1
15/06/2021 14:18:37;5.4219;1
15/06/2021 14:19:37;5.4227;1
15/06/2021 14:20:37;5.4273;1
15/06/2021 14:21:37;5.4261;1
15/06/2021 14:22:37;5.4306;1
15/06/2021 14:23:37;5.4397;1
15/06/2021 14:24:37;5.4342;1
15/06/2021 14:25:37;5.4348;1
15/06/2021 14:26:37;5.4295;1
15/06/2021 14:27:37;5.4243;1
15/06/2021 14:28:37;5.4353;1
15/06/2021 14:29:37;5.4351;1
15/06/2021 14:30:37;5.4392;1
15/06/2021 14:31:37;5.439;1
15/06/2021 14:32:37;5.4467;1
15/06/2021 14:33:37;5.4479;1
15/06/2021 14:34:37;5.4601;1
15/06/2021 14:35:37;5.4687;1
15/06/2021 14:36:37;5.4774;1
15/06/2021 14:37:37;5.4807;1
15/06/2021 14:38:37;5.4772;1
15/06/2021 14:39:37;5.4954;1
15/06/2021 14:40:37;5.4852;1
15/06/2021 14:41:37;5.4857;1
15/06/2021 14:42:37;5.4825;1
15/06/2021 14:43:37;5.4772;1
15/06/2021 14:44:37;5.4801;1
15/06/2021 14:45:37;5.4732;1
15/06/2021 14:46:37;5.4882;1
15/06/2021 14:47:37;5.4869;1
15/06/2021 14:48:37;5.477;1
15/06/2021 14:49:37;5.4776;1
15/06/2021 14:50:37;5.4962;1
15/06/2021 14:51:37;5.4967;1
15/06/2021 14:52:37;5.4911;1
15/06/2021 14:53:37;5.4875;1
15/06/2021 14:54:37;5.4837;1
15/06/2021 14:55:37;5.4815;1
15/06/2021 14:56:37;5.4751;1
15/06/2021 14:57:37;5.4748;1
15/06/2021 14:58:37;5.4701;1
15/06/2021 14:59:37;5.4706;1
15/06/2021 15:00:37;5.4661;1
15/06/2021 15:01:37;5.4715;1
15/06/2021 15:02:37;5.4621;1
15/06/2021 15:03:37;5.4671;1
15/06/2021 15:04:37;5.4745;1
15/06/2021 15:05:37;5.4711;1
15/06/2021 15:06:37;5.4747;1
15/06/2021 15:07:37;5.4666;1
15/06/2021 15:08:37;5.4694;1
15/06/2021 15:09:37;5.465;1
15/06/2021 15:10:37;5.4581;1
15/06/2021 15:11:37;5.4531;1
15/06/2021 15:12:37;5.4509;1
15/06/2021 15:13:37;5.4398;1
15/06/2021 15:14:37;5.4325;1
15/06/2021 15:15:37;5.4286;1
15/06/2021 15:16:37;5.4251;1
15/06/2021 15:17:37;5.4278;1
15/06/2021 15:18:37;5.4109;1
15/06/2021 15:19:37;5.4145;1
15/06/2021 15:20:37;5.3978;1
15/06/2021 15:21:37;5.4064;1
15/06/2021 15:22:37;5.3955;1
15/06/2021 15:23:37;5.3957;1
15/06/2021 15:24:37;5.3857;1
15/06/2021 15:25:37;5.3839;1
15/06/2021 15:26:37;5.3762;1
15/06/2021 15:27:37;5.3765;1
15/06/2021 15:28:37;5.3627;1
15/06/2021 15:29:37;5.3705;1
15/06/2021 15:30:37;5.3587;1
15/06/2021 15:31:37;5.3537;1
15/06/2021 15:32:37;5.3477;1
15/06/2021 15:33:37;5.3429;1
15/06/2021 15:34:37;5.3397;1
15/06/2021 15:35:37;5.3317;1
15/06/2021 15:36:37;5.3229;1
15/06/2021 15:37:37;5.3185;1
15/06/2021 15:38:37;5.3122;1
15/06/2021 15:39:37;5.3041;1
15/06/2021 15:40:37;5.2991;1
15/06/2021 15:41:37;5.2876;1
15/06/2021 15:42:37;5.2844;1
15/06/2021 15:43:37;5.2739;1
15/06/2021 15:44:37;5.2685;1
15/06/2021 15:45:37;5.2591;1
15/06/2021 15:46:37;5.2533;1
15/06/2021 15:47:37;5.2417;1
15/06/2021 15:48:37;5.2385;1
15/06/2021 15:49:37;5.2351;1
15/06/2021 15:50:37;5.2333;1
15/06/2021 15:51:37;5.2293;1
15/06/2021 15:52:37;5.2276;1
15/06/2021 15:53:37;5.2208;1
15/06/2021 15:54:37;5.2127;1
15/06/2021 15:55:37;5.2097;1
15/06/2021 15:56:37;5.1939;1
15/06/2021 15:57:37;5.1839;1
15/06/2021 15:58:37;5.1655;1
15/06/2021 15:59:37;5.1513;1
15/06/2021 16:00:37;5.1342;1
15/06/2021 16:01:37;5.1226;1
15/06/2021 16:02:37;5.111;1
15/06/2021 16:03:37;5.1069;1
15/06/2021 16:04:37;5.093;1
15/06/2021 16:05:37;5.0893;1
15/06/2021 16:06:37;5.0865;1
15/06/2021 16:07:37;5.0817;1
15/06/2021 16:08:37;5.0785;1
15/06/2021 16:09:37;5.0695;1
15/06/2021 16:10:37;5.0613;1
15/06/2021 16:11:37;5.046;1
15/06/2021 16:12:37;5.036;1
15/06/2021 16:13:37;5.0253;1
15/06/2021 16:14:37;5.0113;1
15/06/2021 16:15:37;4.9988;1
15/06/2021 16:16:37;4.9858;1
15/06/2021 16:17:37;4.9717;1
15/06/2021 16:18:37;4.9606;1
15/06/2021 16:19:37;4.9445;1
15/06/2021 16:20:37;4.9383;1
15/06/2021 16:21:37;4.9215;1
15/06/2021 16:22:37;4.9129;1
15/06/2021 16:23:37;4.9014;1
15/06/2021 16:24:37;4.8949;1
15/06/2021 16:25:37;4.8856;1
15/06/2021 16:26:37;4.8807;1
15/06/2021 16:27:37;4.8721;1
15/06/2021 16:28:37;4.8657;1
15/06/2021 16:29:37;4.8569;1
15/06/2021 16:30:37;4.8502;1
15/06/2021 16:31:37;4.8373;1
15/06/2021 16:32:37;4.8251;1
15/06/2021 16:33:37;4.8105;1
15/06/2021 16:34:37;4.7942;1
15/06/2021 16:35:37;4.7794;1
15/06/2021 16:36:37;4.7601;1
15/06/2021 16:37:37;4.7459;1
15/06/2021 16:38:37;4.7313;1
15/06/2021 16:39:37;4.7137;1
15/06/2021 16:40:37;4.7027;1
15/06/2021 16:41:37;4.6893;1
15/06/2021 16:42:37;4.6759;1
15/06/2021 16:43:37;4.6682;1
15/06/2021 16:44:37;4.6576;1
15/06/2021 16:45:37;4.647;1
15/06/2021 16:46:37;4.6377;1
15/06/2021 16:47:37;4.6237;1
15/06/2021 16:48:37;4.6102;1
15/06/2021 16:49:37;4.6058;1
15/06/2021 16:50:37;4.5885;1
15/06/2021 16:51:37;4.5766;1
15/06/2021 16:52:37;4.5553;1
15/06/2021 16:53:37;4.5366;1
15/06/2021 16:54:37;4.5185;1
15/06/2021 16:55:37;4.4983;1
15/06/2021 16:56:37;4.4819;1
15/06/2021 16:57:37;4.4605;1
15/06/2021 16:58:37;4.4467;1
15/06/2021 16:59:37;4.4235;1
15/06/2021 17:00:37;4.4065;1
15/06/2021 17:01:37;4.4;1
15/06/2021 17:02:37;4.3858;1
15/06/2021 17:03:37;4.3778;1
15/06/2021 17:04:37;4.3665;1
15/06/2021 17:05:37;4.3507;1
15/06/2021 17:06:37;4.3402;1
15/06/2021 17:07:37;4.3335;1
15/06/2021 17:08:37;4.3291;1
15/06/2021 17:09:37;4.3235;1
15/06/2021 17:10:37;4.3159;1
15/06/2021 17:11:37;4.2755;1
15/06/2021 17:12:37;4.2687;1
15/06/2021 17:13:37;4.247;1
15/06/2021 17:14:37;4.2323;1
15/06/2021 17:15:37;4.2189;1
15/06/2021 17:16:37;4.1909;1
15/06/2021 17:17:37;4.1695;1
15/06/2021 17:18:37;4.1391;1
15/06/2021 17:19:37;4.1154;1
15/06/2021 17:20:37;4.1247;1
15/06/2021 17:21:37;4.0905;1
15/06/2021 17:22:37;4.0777;1
15/06/2021 17:23:37;4.0498;1
15/06/2021 17:24:37;4.0509;1
15/06/2021 17:25:37;4.0361;1
15/06/2021 17:26:37;4.0135;1
15/06/2021 17:27:37;4.0268;1
15/06/2021 17:28:37;4.0085;1
15/06/2021 17:29:37;3.9875;1
15/06/2021 17:30:37;3.9749;1
15/06/2021 17:31:37;3.9575;1
15/06/2021 17:32:37;3.9556;1
15/06/2021 17:33:37;3.9321;1
15/06/2021 17:34:37;3.9113;1
15/06/2021 17:35:37;3.9107;1
15/06/2021 17:36:37;3.8661;1
15/06/2021 17:37:37;3.8364;1
15/06/2021 17:38:37;3.8267;1
15/06/2021 17:39:37;3.7975;1
15/06/2021 17:40:37;3.7895;1
15/06/2021 17:41:37;3.7503;1
15/06/2021 17:42:37;3.7407;1
15/06/2021 17:43:37;3.7199;1
15/06/2021 17:44:37;3.6866;1
15/06/2021 17:45:37;3.6686;1
15/06/2021 17:46:37;3.6698;1
15/06/2021 17:47:37;3.6503;1
15/06/2021 17:48:37;3.6331;1
15/06/2021 17:49:37;3.6096;1
15/06/2021 17:50:37;3.6218;1
15/06/2021 17:51:37;3.5941;1
15/06/2021 17:52:37;3.5731;1
15/06/2021 17:53:37;3.5817;1
15/06/2021 17:54:37;3.564;1
15/06/2021 17:55:37;3.5383;1
15/06/2021 17:56:37;3.5079;1
15/06/2021 17:57:37;3.4933;1
15/06/2021 17:58:37;3.4784;1
15/06/2021 17:59:37;3.4526;1
15/06/2021 18:00:37;3.4277;1
15/06/2021 18:01:37;3.4173;1
15/06/2021 18:02:37;3.4007;1
15/06/2021 18:03:37;3.3702;1
15/06/2021 18:04:37;3.3543;1
15/06/2021 18:05:37;3.3456;1
15/06/2021 18:06:37;3.3289;1
15/06/2021 18:07:37;3.3064;1
15/06/2021 18:08:37;3.2885;1
15/06/2021 18:09:37;3.2863;1
15/06/2021 18:10:37;3.2654;1
15/06/2021 18:11:37;3.2375;1
15/06/2021 18:12:37;3.2389;1
15/06/2021 18:13:37;3.2311;1
15/06/2021 18:14:37;3.2121;1
15/06/2021 18:15:37;3.1926;1
15/06/2021 18:16:37;3.1832;1
15/06/2021 18:17:37;3.1707;1
15/06/2021 18:18:37;3.1429;1
15/06/2021 18:19:37;3.1222;1
15/06/2021 18:20:37;3.1093;1
15/06/2021 18:21:37;3.094;1
15/06/2021 18:22:37;3.0661;1
15/06/2021 18:23:37;3.0449;1
15/06/2021 18:24:37;3.0331;1
15/06/2021 18:25:37;3.0203;1
15/06/2021 18:26:37;2.9953;1
15/06/2021 18:27:37;2.9811;1
15/06/2021 18:28:37;2.9717;1
15/06/2021 18:29:37;2.958;1
15/06/2021 18:30:37;2.9337;1
15/06/2021 18:31:37;2.9225;1
15/06/2021 18:32:37;2.9197;1
15/06/2021 18:33:37;2.9043;1
15/06/2021 18:34:37;2.8818;1
15/06/2021 18:35:37;2.8689;1
15/06/2021 18:36:37;2.8572;1
15/06/2021 18:37:37;2.8278;1
15/06/2021 18:38:37;2.8089;1
15/06/2021 18:39:37;2.7915;1
15/06/2021 18:40:37;2.7859;1
15/06/2021 18:41:37;2.7619;1
15/06/2021 18:42:37;2.734;1
15/06/2021 18:43:37;2.7206;1
15/06/2021 18:44:37;2.7017;1
15/06/2021 18:45:37;2.6849;1
15/06/2021 18:46:37;2.6645;1
15/06/2021 18:47:37;2.6517;1
15/06/2021 18:48:37;2.6397;1
15/06/2021 18:49:37;2.6214;1
15/06/2021 18:50:37;2.5978;1
15/06/2021 18:51:37;2.5833;1
15/06/2021 18:52:37;2.579;1
15/06/2021 18:53:37;2.5635;1
15/06/2021 18:54:37;2.5503;1
15/06/2021 18:55:37;2.5401;1
15/06/2021 18:56:37;2.5353;1
15/06/2021 18:57:37;2.5176;1
15/06/2021 18:58:37;2.4963;1
15/06/2021 18:59:37;2.4903;1
15/06/2021 19:00:37;2.4809;1
15/06/2021 19:01:37;2.4666;1
15/06/2021 19:02:37;2.4453;1
15/06/2021 19:03:37;2.4285;1
15/06/2021 19:04:37;2.4123;1
15/06/2021 19:05:37;2.3903;1
15/06/2021 19:06:37;2.3685;1
15/06/2021 19:07:37;2.355;1
15/06/2021 19:08:37;2.3443;1
15/06/2021 19:09:37;2.3262;1
15/06/2021 19:10:37;2.3035;1
15/06/2021 19:11:37;2.2807;1
15/06/2021 19:12:37;2.2669;1
15/06/2021 19:13:37;2.2509;1
15/06/2021 19:14:37;2.2325;1
15/06/2021 19:15:37;2.2251;1
15/06/2021 19:16:37;2.2169;1
15/06/2021 19:17:37;2.2041;1
15/06/2021 19:18:37;2.1892;1
15/06/2021 19:19:37;2.1713;1
15/06/2021 19:20:37;2.1609;1
15/06/2021 19:21:37;2.1551;1
15/06/2021 19:22:37;2.1417;1
15/06/2021 19:23:37;2.1344;1
15/06/2021 19:24:37;2.1243;1
15/06/2021 19:25:37;2.1117;1
15/06/2021 19:26:37;2.0926;1
15/06/2021 19:27:37;2.0816;1
15/06/2021 19:28:37;2.0725;1
15/06/2021 19:29:37;2.0649;1
15/06/2021 19:30:37;2.0543;1
15/06/2021 19:31:37;2.0411;1
15/06/2021 19:32:37;2.025;1
15/06/2021 19:33:37;2.0065;1
15/06/2021 19:34:37;1.9937;1
15/06/2021 19:35:37;1.974;1
15/06/2021 19:36:37;1.9605;1
15/06/2021 19:37:37;1.9494;1
15/06/2021 19:38:37;1.9319;1
15/06/2021 19:40:56;1.8965;1
15/06/2021 19:41:56;1.863;1
15/06/2021 19:42:56;1.8527;1
15/06/2021 19:43:56;1.8415;1
15/06/2021 19:44:56;1.8339;1
15/06/2021 19:45:56;1.824;1
15/06/2021 19:46:56;1.8105;1
15/06/2021 19:47:56;1.7937;1
15/06/2021 19:48:56;1.7793;1
15/06/2021 19:49:56;1.7693;1
15/06/2021 19:50:56;1.7629;1
15/06/2021 19:51:56;1.7552;1
