# Station : BAYONNE_BOUCAU
# Longitude : -1.51483
# Latitude : 43.52732
# Organisme fournisseur de données : Shom, CR Aquitaine
# Fuseau horaire : UTC
# Référence verticale : zero_hydrographique
# Unité : m
# Source 1 : Données brutes temps réel
# Source 2 : Données brutes temps différé
# Source 3 : Données validées temps différé
# Source 4 : Données horaires validées
# Source 5 : Données horaires brutes
# Source 6 : Pleines et basses mers
# Date;Valeur;Source
11/06/2021 03:25:57;3.778;1
11/06/2021 03:26:57;3.7785;1
11/06/2021 03:27:57;3.7851;1
11/06/2021 03:28:57;3.7852;1
11/06/2021 03:29:57;3.7898;1
11/06/2021 03:30:57;3.7935;1
11/06/2021 03:31:57;3.7956;1
11/06/2021 03:32:57;3.7981;1
11/06/2021 03:33:57;3.801;1
11/06/2021 03:34:57;3.8065;1
11/06/2021 03:35:57;3.8096;1
11/06/2021 03:36:57;3.8096;1
11/06/2021 03:37:57;3.8115;1
11/06/2021 03:38:57;3.8116;1
11/06/2021 03:39:57;3.8202;1
11/06/2021 03:40:57;3.8186;1
11/06/2021 03:41:57;3.8218;1
11/06/2021 03:42:57;3.823;1
11/06/2021 03:43:57;3.8237;1
11/06/2021 03:44:57;3.8258;1
11/06/2021 03:45:57;3.8299;1
11/06/2021 03:46:57;3.832;1
11/06/2021 03:47:57;3.8345;1
11/06/2021 03:48:57;3.8344;1
11/06/2021 03:49:57;3.8416;1
11/06/2021 03:50:57;3.8396;1
11/06/2021 03:51:57;3.8428;1
11/06/2021 03:52:57;3.837;1
11/06/2021 03:53:57;3.8386;1
11/06/2021 03:54:57;3.8383;1
11/06/2021 03:55:57;3.8361;1
11/06/2021 03:56:57;3.8451;1
11/06/2021 03:57:57;3.8421;1
11/06/2021 03:58:57;3.8461;1
11/06/2021 03:59:57;3.8452;1
11/06/2021 04:00:57;3.8446;1
11/06/2021 04:01:57;3.8425;1
11/06/2021 04:02:57;3.8461;1
11/06/2021 04:03:57;3.8436;1
11/06/2021 04:04:57;3.8448;1
11/06/2021 04:05:57;3.8412;1
11/06/2021 04:06:57;3.846;1
11/06/2021 04:07:57;3.8427;1
11/06/2021 04:08:57;3.8469;1
11/06/2021 04:09:57;3.8409;1
11/06/2021 04:10:57;3.8393;1
11/06/2021 04:11:57;3.8409;1
11/06/2021 04:12:57;3.8439;1
11/06/2021 04:13:57;3.8389;1
11/06/2021 04:14:57;3.8346;1
11/06/2021 04:15:57;3.8323;1
11/06/2021 04:16:57;3.8327;1
11/06/2021 04:17:57;3.8347;1
11/06/2021 04:18:57;3.8335;1
11/06/2021 04:19:57;3.8299;1
11/06/2021 04:20:57;3.8322;1
11/06/2021 04:21:57;3.8339;1
11/06/2021 04:22:57;3.8334;1
11/06/2021 04:23:57;3.8272;1
11/06/2021 04:24:57;3.8283;1
11/06/2021 04:25:57;3.8231;1
11/06/2021 04:26:57;3.8246;1
11/06/2021 04:27:57;3.8131;1
11/06/2021 04:28:57;3.8098;1
11/06/2021 04:29:57;3.8089;1
11/06/2021 04:30:57;3.8105;1
11/06/2021 04:31:57;3.8047;1
11/06/2021 04:32:57;3.7999;1
11/06/2021 04:33:57;3.8018;1
11/06/2021 04:34:57;3.7952;1
11/06/2021 04:35:57;3.7919;1
11/06/2021 04:36:57;3.7925;1
11/06/2021 04:37:57;3.7875;1
11/06/2021 04:38:57;3.79;1
11/06/2021 04:39:57;3.7825;1
11/06/2021 04:40:57;3.7829;1
11/06/2021 04:41:57;3.7834;1
11/06/2021 04:42:57;3.7737;1
11/06/2021 04:43:57;3.7662;1
11/06/2021 04:44:57;3.7633;1
11/06/2021 04:45:57;3.7587;1
11/06/2021 04:46:57;3.7522;1
11/06/2021 04:47:57;3.7451;1
11/06/2021 04:48:57;3.7401;1
11/06/2021 04:49:57;3.74;1
11/06/2021 04:50:57;3.7319;1
11/06/2021 04:51:57;3.7273;1
11/06/2021 04:52:57;3.7213;1
11/06/2021 04:53:57;3.7144;1
11/06/2021 04:54:57;3.7092;1
11/06/2021 04:55:57;3.7031;1
11/06/2021 04:56:57;3.6973;1
11/06/2021 04:57:57;3.6937;1
11/06/2021 04:58:57;3.6859;1
11/06/2021 04:59:57;3.6837;1
11/06/2021 05:00:57;3.6761;1
11/06/2021 05:01:57;3.676;1
11/06/2021 05:02:57;3.6643;1
11/06/2021 05:03:57;3.66;1
11/06/2021 05:04:57;3.6549;1
11/06/2021 05:05:57;3.6477;1
11/06/2021 05:06:57;3.6461;1
11/06/2021 05:07:57;3.6349;1
11/06/2021 05:08:57;3.6321;1
11/06/2021 05:09:57;3.6243;1
11/06/2021 05:10:57;3.6164;1
11/06/2021 05:11:57;3.6096;1
11/06/2021 05:12:57;3.6056;1
11/06/2021 05:13:57;3.6003;1
11/06/2021 05:14:57;3.5938;1
11/06/2021 05:15:57;3.5819;1
11/06/2021 05:16:57;3.5775;1
11/06/2021 05:17:57;3.5703;1
11/06/2021 05:18:57;3.5613;1
11/06/2021 05:19:57;3.554;1
11/06/2021 05:20:57;3.5406;1
11/06/2021 05:21:57;3.5429;1
11/06/2021 05:22:57;3.5344;1
11/06/2021 05:23:57;3.5265;1
11/06/2021 05:24:57;3.5189;1
11/06/2021 05:25:57;3.5108;1
11/06/2021 05:34:30;3.4369;1
11/06/2021 05:35:30;3.4226;1
11/06/2021 05:36:30;3.4189;1
11/06/2021 05:37:30;3.4092;1
11/06/2021 05:38:30;3.3972;1
11/06/2021 05:39:30;3.3935;1
11/06/2021 05:40:30;3.3851;1
11/06/2021 05:41:30;3.3763;1
11/06/2021 05:42:30;3.3719;1
11/06/2021 05:43:30;3.3578;1
11/06/2021 05:44:30;3.344;1
11/06/2021 05:45:30;3.3347;1
11/06/2021 05:46:30;3.325;1
11/06/2021 05:47:30;3.3138;1
11/06/2021 05:48:30;3.301;1
11/06/2021 05:49:30;3.2879;1
11/06/2021 05:50:30;3.2796;1
11/06/2021 05:51:30;3.2717;1
11/06/2021 05:52:30;3.2608;1
11/06/2021 05:53:30;3.2471;1
11/06/2021 05:54:30;3.2377;1
11/06/2021 05:55:30;3.2309;1
11/06/2021 05:56:30;3.2183;1
11/06/2021 05:57:30;3.2059;1
11/06/2021 05:58:30;3.2017;1
11/06/2021 05:59:30;3.1889;1
11/06/2021 06:00:30;3.1841;1
11/06/2021 06:01:30;3.1735;1
11/06/2021 06:02:30;3.1641;1
11/06/2021 06:03:30;3.1539;1
11/06/2021 06:04:30;3.1433;1
11/06/2021 06:05:30;3.1301;1
11/06/2021 06:06:30;3.1231;1
11/06/2021 06:07:30;3.1103;1
11/06/2021 06:08:30;3.0986;1
11/06/2021 06:09:30;3.0923;1
11/06/2021 06:10:30;3.0787;1
11/06/2021 06:11:30;3.0703;1
11/06/2021 06:12:30;3.0649;1
11/06/2021 06:13:30;3.0527;1
11/06/2021 06:14:30;3.0415;1
11/06/2021 06:15:30;3.0349;1
11/06/2021 06:16:30;3.0203;1
11/06/2021 06:17:30;3.0155;1
11/06/2021 06:18:30;3.004;1
11/06/2021 06:19:30;2.9933;1
11/06/2021 06:20:30;2.981;1
11/06/2021 06:21:30;2.9728;1
11/06/2021 06:22:30;2.9534;1
11/06/2021 06:23:30;2.9431;1
11/06/2021 06:24:30;2.9377;1
11/06/2021 06:25:30;2.9199;1
11/06/2021 06:26:30;2.9072;1
11/06/2021 06:27:30;2.8989;1
11/06/2021 06:28:30;2.8822;1
11/06/2021 06:29:30;2.8735;1
11/06/2021 06:30:30;2.8587;1
11/06/2021 06:31:30;2.8504;1
11/06/2021 06:32:30;2.8403;1
11/06/2021 06:33:30;2.8245;1
11/06/2021 06:34:30;2.819;1
11/06/2021 06:35:30;2.807;1
11/06/2021 06:36:30;2.7927;1
11/06/2021 06:37:30;2.7881;1
11/06/2021 06:38:30;2.7645;1
11/06/2021 06:39:30;2.7549;1
11/06/2021 06:40:30;2.7417;1
11/06/2021 06:41:30;2.7327;1
11/06/2021 06:42:30;2.7214;1
11/06/2021 06:43:30;2.7052;1
11/06/2021 06:44:30;2.6931;1
11/06/2021 06:45:30;2.6851;1
11/06/2021 06:46:30;2.6857;1
11/06/2021 06:47:30;2.6736;1
11/06/2021 06:48:30;2.6577;1
11/06/2021 06:49:30;2.6473;1
11/06/2021 06:50:30;2.6371;1
11/06/2021 06:51:30;2.625;1
11/06/2021 06:52:30;2.6161;1
11/06/2021 06:53:30;2.5985;1
11/06/2021 06:54:30;2.5861;1
11/06/2021 06:55:30;2.5747;1
11/06/2021 06:56:30;2.5624;1
11/06/2021 06:57:30;2.5507;1
11/06/2021 06:58:30;2.5329;1
11/06/2021 06:59:30;2.5245;1
11/06/2021 07:00:30;2.5098;1
11/06/2021 07:01:30;2.4987;1
11/06/2021 07:02:30;2.4865;1
11/06/2021 07:03:34;2.4711;1
11/06/2021 07:04:34;2.4567;1
11/06/2021 07:06:28;2.4411;1
11/06/2021 07:07:28;2.4248;1
11/06/2021 07:08:28;2.4097;1
11/06/2021 07:09:40;2.3953;1
11/06/2021 07:12:47;2.3729;1
11/06/2021 07:13:47;2.3486;1
11/06/2021 07:14:47;2.3363;1
11/06/2021 07:15:47;2.3241;1
11/06/2021 07:17:48;2.3055;1
11/06/2021 07:18:48;2.268;1
11/06/2021 07:24:43;2.2491;1
11/06/2021 07:25:43;2.2061;1
11/06/2021 07:26:43;2.1923;1
11/06/2021 07:29:31;2.1755;1
11/06/2021 07:30:31;2.1516;1
11/06/2021 07:31:31;2.1427;1
11/06/2021 07:32:31;2.1309;1
11/06/2021 07:33:31;2.1197;1
11/06/2021 07:34:31;2.1051;1
11/06/2021 07:35:31;2.0995;1
11/06/2021 07:36:31;2.0869;1
11/06/2021 07:37:31;2.0701;1
11/06/2021 07:38:31;2.0571;1
11/06/2021 07:39:31;2.0447;1
11/06/2021 07:40:31;2.0316;1
11/06/2021 07:41:39;2.0178;1
11/06/2021 07:42:39;2.0014;1
11/06/2021 07:43:39;1.987;1
11/06/2021 07:44:39;1.9715;1
11/06/2021 07:45:39;1.9574;1
11/06/2021 07:46:40;1.9456;1
11/06/2021 07:47:43;1.9337;1
11/06/2021 07:49:13;1.9151;1
11/06/2021 07:50:13;1.8952;1
11/06/2021 07:51:22;1.888;1
11/06/2021 07:52:22;1.8704;1
11/06/2021 07:55:19;1.8501;1
11/06/2021 07:56:22;1.8315;1
11/06/2021 07:58:17;1.8142;1
11/06/2021 07:59:19;1.8028;1
11/06/2021 08:00:19;1.7959;1
11/06/2021 08:01:19;1.7827;1
11/06/2021 08:02:19;1.7722;1
11/06/2021 08:03:22;1.7654;1
11/06/2021 08:04:22;1.7515;1
11/06/2021 08:06:04;1.7363;1
11/06/2021 08:07:06;1.7175;1
11/06/2021 08:08:06;1.7031;1
11/06/2021 08:09:35;1.6909;1
11/06/2021 08:12:40;1.6623;1
11/06/2021 08:13:52;1.6467;1
11/06/2021 08:15:07;1.6314;1
11/06/2021 08:16:07;1.6217;1
11/06/2021 08:17:07;1.6113;1
11/06/2021 08:18:07;1.5947;1
11/06/2021 08:19:13;1.5873;1
11/06/2021 08:20:13;1.5772;1
11/06/2021 08:21:13;1.5695;1
11/06/2021 08:22:13;1.5599;1
11/06/2021 08:23:13;1.5464;1
11/06/2021 08:24:13;1.5372;1
11/06/2021 08:25:13;1.5282;1
11/06/2021 08:26:13;1.5199;1
11/06/2021 08:27:13;1.5127;1
11/06/2021 08:28:13;1.502;1
11/06/2021 08:29:13;1.4878;1
11/06/2021 08:30:13;1.4777;1
11/06/2021 08:31:13;1.4659;1
11/06/2021 08:33:43;1.4515;1
11/06/2021 08:34:43;1.4366;1
11/06/2021 08:35:43;1.4328;1
11/06/2021 08:36:43;1.4268;1
11/06/2021 08:37:43;1.4161;1
11/06/2021 08:38:43;1.4033;1
11/06/2021 08:39:43;1.3958;1
11/06/2021 08:40:43;1.3876;1
11/06/2021 08:41:43;1.3787;1
11/06/2021 08:42:43;1.3652;1
11/06/2021 08:43:43;1.3541;1
11/06/2021 08:44:43;1.3515;1
11/06/2021 08:45:43;1.3503;1
11/06/2021 08:46:49;1.339;1
11/06/2021 08:47:49;1.3272;1
11/06/2021 08:48:49;1.3181;1
11/06/2021 08:49:49;1.3127;1
11/06/2021 08:50:49;1.3111;1
11/06/2021 08:51:49;1.2977;1
11/06/2021 08:52:49;1.2945;1
11/06/2021 08:53:49;1.285;1
11/06/2021 08:54:49;1.2805;1
11/06/2021 08:55:49;1.2765;1
11/06/2021 08:56:49;1.2669;1
11/06/2021 08:57:49;1.2559;1
11/06/2021 08:58:49;1.2479;1
11/06/2021 09:00:51;1.2443;1
11/06/2021 09:01:51;1.229;1
11/06/2021 09:02:51;1.2315;1
11/06/2021 09:03:51;1.2253;1
11/06/2021 09:04:51;1.2245;1
11/06/2021 09:05:51;1.2241;1
11/06/2021 09:06:51;1.2229;1
11/06/2021 09:07:51;1.212;1
11/06/2021 09:08:51;1.2105;1
11/06/2021 09:09:51;1.215;1
11/06/2021 09:10:51;1.2013;1
11/06/2021 09:11:51;1.2064;1
11/06/2021 09:12:51;1.1927;1
11/06/2021 09:13:51;1.1959;1
11/06/2021 09:14:51;1.1927;1
11/06/2021 09:15:51;1.1813;1
11/06/2021 09:16:51;1.1845;1
11/06/2021 09:17:51;1.178;1
11/06/2021 09:18:51;1.1763;1
11/06/2021 09:19:51;1.1729;1
11/06/2021 09:20:51;1.1761;1
11/06/2021 09:21:51;1.1681;1
11/06/2021 09:22:51;1.1641;1
11/06/2021 09:23:51;1.1703;1
11/06/2021 09:25:21;1.1659;1
11/06/2021 09:26:21;1.1691;1
11/06/2021 09:27:21;1.1691;1
11/06/2021 09:28:21;1.1633;1
11/06/2021 09:29:21;1.1694;1
11/06/2021 09:30:21;1.1699;1
11/06/2021 09:31:21;1.1751;1
11/06/2021 09:32:21;1.1691;1
11/06/2021 09:33:21;1.1767;1
11/06/2021 09:34:21;1.1681;1
11/06/2021 09:35:21;1.1715;1
11/06/2021 09:36:21;1.1668;1
11/06/2021 09:37:21;1.1675;1
11/06/2021 09:38:21;1.1619;1
11/06/2021 09:39:21;1.1626;1
11/06/2021 09:40:21;1.1629;1
11/06/2021 09:41:21;1.1613;1
11/06/2021 09:42:21;1.1645;1
11/06/2021 09:43:21;1.1636;1
11/06/2021 09:44:21;1.1628;1
11/06/2021 09:45:21;1.1675;1
11/06/2021 09:47:48;1.1677;1
11/06/2021 09:48:48;1.1717;1
11/06/2021 09:49:48;1.1684;1
11/06/2021 09:50:48;1.1656;1
11/06/2021 09:51:48;1.1673;1
11/06/2021 09:52:48;1.1737;1
11/06/2021 09:53:48;1.1753;1
11/06/2021 09:54:48;1.1777;1
11/06/2021 09:55:48;1.1771;1
11/06/2021 09:56:48;1.181;1
11/06/2021 09:57:48;1.1777;1
11/06/2021 09:58:48;1.1846;1
11/06/2021 09:59:48;1.1837;1
11/06/2021 10:00:48;1.1783;1
11/06/2021 10:01:48;1.1873;1
11/06/2021 10:02:48;1.186;1
11/06/2021 10:03:48;1.1843;1
11/06/2021 10:04:48;1.1869;1
11/06/2021 10:05:48;1.1811;1
11/06/2021 10:06:48;1.1809;1
11/06/2021 10:07:48;1.1865;1
11/06/2021 10:08:48;1.1898;1
11/06/2021 10:09:48;1.1884;1
11/06/2021 10:10:48;1.1821;1
11/06/2021 10:11:48;1.1859;1
11/06/2021 10:12:48;1.1865;1
11/06/2021 10:13:48;1.1881;1
11/06/2021 10:14:48;1.1921;1
11/06/2021 10:15:48;1.1939;1
11/06/2021 10:17:09;1.1959;1
11/06/2021 10:18:30;1.1972;1
11/06/2021 10:19:30;1.2041;1
11/06/2021 10:20:30;1.207;1
11/06/2021 10:21:30;1.2108;1
11/06/2021 10:22:30;1.2115;1
11/06/2021 10:23:51;1.2131;1
11/06/2021 10:24:51;1.2221;1
11/06/2021 10:25:51;1.2196;1
11/06/2021 10:26:51;1.2256;1
11/06/2021 10:27:51;1.2276;1
11/06/2021 10:28:51;1.2311;1
11/06/2021 10:29:51;1.2379;1
11/06/2021 10:30:51;1.2413;1
11/06/2021 10:31:51;1.2431;1
11/06/2021 10:32:51;1.2463;1
11/06/2021 10:33:51;1.2495;1
11/06/2021 10:34:51;1.2519;1
11/06/2021 10:35:51;1.2545;1
11/06/2021 10:36:51;1.2523;1
11/06/2021 10:37:51;1.2603;1
11/06/2021 10:38:51;1.2609;1
11/06/2021 10:39:51;1.261;1
11/06/2021 10:40:51;1.2707;1
11/06/2021 10:41:51;1.2743;1
11/06/2021 10:42:51;1.2832;1
11/06/2021 10:43:51;1.2857;1
11/06/2021 10:44:51;1.2899;1
11/06/2021 10:45:51;1.2905;1
11/06/2021 10:46:54;1.3005;1
11/06/2021 10:47:54;1.3048;1
11/06/2021 10:48:54;1.3151;1
11/06/2021 10:49:54;1.3143;1
11/06/2021 10:50:54;1.3251;1
11/06/2021 10:51:54;1.3263;1
11/06/2021 10:52:54;1.3335;1
11/06/2021 10:53:54;1.3419;1
11/06/2021 10:54:54;1.3423;1
11/06/2021 10:55:54;1.3543;1
11/06/2021 10:56:54;1.3577;1
11/06/2021 10:57:54;1.3685;1
11/06/2021 10:58:54;1.3725;1
11/06/2021 10:59:54;1.3805;1
11/06/2021 11:00:54;1.3894;1
11/06/2021 11:02:23;1.3961;1
11/06/2021 11:03:23;1.4085;1
11/06/2021 11:04:23;1.4091;1
11/06/2021 11:05:23;1.4181;1
11/06/2021 11:06:23;1.4269;1
11/06/2021 11:07:23;1.432;1
11/06/2021 11:08:23;1.4404;1
11/06/2021 11:09:23;1.4504;1
11/06/2021 11:10:23;1.4557;1
11/06/2021 11:11:23;1.4671;1
11/06/2021 11:12:23;1.4628;1
11/06/2021 11:13:23;1.4627;1
11/06/2021 11:14:23;1.4733;1
11/06/2021 11:15:57;1.4752;1
11/06/2021 11:16:57;1.4867;1
11/06/2021 11:17:57;1.4975;1
11/06/2021 11:18:57;1.4987;1
11/06/2021 11:19:57;1.5116;1
11/06/2021 11:20:57;1.5203;1
11/06/2021 11:21:57;1.5356;1
11/06/2021 11:22:57;1.5421;1
11/06/2021 11:23:57;1.5512;1
11/06/2021 11:24:57;1.557;1
11/06/2021 11:25:57;1.5687;1
11/06/2021 11:26:57;1.5771;1
11/06/2021 11:27:57;1.5832;1
11/06/2021 11:28:57;1.5943;1
11/06/2021 11:29:57;1.6042;1
11/06/2021 11:30:57;1.6058;1
11/06/2021 11:31:57;1.6195;1
11/06/2021 11:32:59;1.6238;1
11/06/2021 11:33:59;1.6333;1
11/06/2021 11:34:59;1.6503;1
11/06/2021 11:35:59;1.6522;1
11/06/2021 11:36:59;1.6629;1
11/06/2021 11:37:59;1.6639;1
11/06/2021 11:38:59;1.6745;1
11/06/2021 11:39:59;1.6861;1
11/06/2021 11:40:59;1.6935;1
11/06/2021 11:41:59;1.7021;1
11/06/2021 11:42:59;1.7083;1
11/06/2021 11:43:59;1.7182;1
11/06/2021 11:44:59;1.7304;1
11/06/2021 11:45:59;1.7436;1
11/06/2021 11:46:59;1.7553;1
11/06/2021 11:47:59;1.7596;1
11/06/2021 11:48:59;1.7697;1
11/06/2021 11:49:59;1.7838;1
11/06/2021 11:50:59;1.7871;1
11/06/2021 11:51:59;1.7986;1
11/06/2021 11:52:59;1.8026;1
11/06/2021 11:53:59;1.8185;1
11/06/2021 11:54:59;1.8232;1
11/06/2021 11:55:59;1.8359;1
11/06/2021 11:56:59;1.8469;1
11/06/2021 11:57:59;1.851;1
11/06/2021 11:58:59;1.8677;1
11/06/2021 11:59:59;1.8749;1
11/06/2021 12:00:59;1.8825;1
11/06/2021 12:01:59;1.892;1
11/06/2021 12:02:59;1.9037;1
11/06/2021 12:03:59;1.9104;1
11/06/2021 12:04:59;1.9185;1
11/06/2021 12:05:59;1.9297;1
11/06/2021 12:08:03;1.9435;1
11/06/2021 12:09:03;1.9617;1
11/06/2021 12:10:03;1.9723;1
11/06/2021 12:11:03;1.9847;1
11/06/2021 12:12:03;1.9967;1
11/06/2021 12:13:03;2.0054;1
11/06/2021 12:14:03;2.0198;1
11/06/2021 12:15:03;2.0261;1
11/06/2021 12:16:03;2.0358;1
11/06/2021 12:17:03;2.0404;1
11/06/2021 12:18:03;2.0535;1
11/06/2021 12:19:03;2.0618;1
11/06/2021 12:20:03;2.0689;1
11/06/2021 12:21:03;2.0781;1
11/06/2021 12:22:03;2.0869;1
11/06/2021 12:23:03;2.0981;1
11/06/2021 12:24:03;2.1069;1
11/06/2021 12:25:03;2.1171;1
11/06/2021 12:26:03;2.1291;1
11/06/2021 12:27:03;2.1455;1
11/06/2021 12:28:46;2.1468;1
11/06/2021 12:29:46;2.1622;1
11/06/2021 12:30:46;2.1733;1
11/06/2021 12:31:46;2.1828;1
11/06/2021 12:32:46;2.1961;1
11/06/2021 12:33:46;2.2083;1
11/06/2021 12:34:46;2.2199;1
11/06/2021 12:35:46;2.2351;1
11/06/2021 12:36:46;2.2449;1
11/06/2021 12:37:46;2.2602;1
11/06/2021 12:38:46;2.2735;1
11/06/2021 12:39:46;2.2871;1
11/06/2021 12:40:46;2.3014;1
11/06/2021 12:41:46;2.3129;1
11/06/2021 12:42:46;2.3216;1
11/06/2021 12:44:55;2.3382;1
11/06/2021 12:46:03;2.3538;1
11/06/2021 12:47:03;2.3673;1
11/06/2021 12:48:03;2.3762;1
11/06/2021 12:53:41;2.416;1
11/06/2021 12:54:41;2.4563;1
11/06/2021 12:55:41;2.4695;1
11/06/2021 12:57:02;2.482;1
11/06/2021 12:58:02;2.5033;1
11/06/2021 12:59:02;2.5113;1
11/06/2021 13:00:06;2.5182;1
11/06/2021 13:01:06;2.5355;1
11/06/2021 13:02:06;2.5411;1
11/06/2021 13:03:06;2.5633;1
11/06/2021 13:04:11;2.5691;1
11/06/2021 13:05:19;2.5755;1
11/06/2021 13:06:20;2.5898;1
11/06/2021 13:07:20;2.6052;1
11/06/2021 13:08:20;2.6164;1
11/06/2021 13:09:20;2.6323;1
11/06/2021 13:10:20;2.6425;1
11/06/2021 13:11:20;2.6565;1
11/06/2021 13:12:20;2.6658;1
11/06/2021 13:15:08;2.6903;1
11/06/2021 13:16:08;2.7141;1
11/06/2021 13:17:08;2.7212;1
11/06/2021 13:18:24;2.7347;1
11/06/2021 13:19:41;2.7414;1
11/06/2021 13:20:56;2.7579;1
11/06/2021 13:22:15;2.7754;1
11/06/2021 13:24:04;2.7882;1
11/06/2021 13:26:19;2.8084;1
11/06/2021 13:27:19;2.8258;1
11/06/2021 13:28:19;2.839;1
11/06/2021 13:29:19;2.8534;1
11/06/2021 13:30:19;2.8621;1
11/06/2021 13:31:19;2.8723;1
11/06/2021 13:32:19;2.8778;1
11/06/2021 13:33:19;2.8895;1
11/06/2021 13:34:19;2.9005;1
11/06/2021 13:35:19;2.9145;1
11/06/2021 13:36:36;2.9229;1
11/06/2021 13:37:36;2.9411;1
11/06/2021 13:38:36;2.9474;1
11/06/2021 13:39:36;2.9583;1
11/06/2021 13:40:36;2.9682;1
11/06/2021 13:41:36;2.9844;1
11/06/2021 13:42:36;2.9862;1
11/06/2021 13:43:36;2.9987;1
11/06/2021 13:44:36;3.0089;1
11/06/2021 13:45:36;3.0247;1
11/06/2021 13:46:36;3.0387;1
11/06/2021 13:47:36;3.0489;1
11/06/2021 13:49:20;3.0671;1
11/06/2021 13:50:20;3.0777;1
11/06/2021 13:51:20;3.0921;1
11/06/2021 13:52:20;3.0965;1
11/06/2021 13:53:20;3.1112;1
11/06/2021 13:54:20;3.1197;1
11/06/2021 13:55:20;3.1319;1
11/06/2021 13:57:48;3.1499;1
11/06/2021 13:58:48;3.1696;1
11/06/2021 13:59:48;3.1844;1
11/06/2021 14:00:48;3.1961;1
11/06/2021 14:02:36;3.2085;1
11/06/2021 14:03:49;3.2263;1
11/06/2021 14:04:49;3.2443;1
11/06/2021 14:05:49;3.2535;1
11/06/2021 14:06:49;3.2635;1
11/06/2021 14:07:49;3.2736;1
11/06/2021 14:08:49;3.2838;1
11/06/2021 14:09:49;3.2914;1
11/06/2021 14:10:49;3.2986;1
11/06/2021 14:11:49;3.3109;1
11/06/2021 14:12:49;3.318;1
11/06/2021 14:13:49;3.3299;1
11/06/2021 14:14:49;3.3382;1
11/06/2021 14:15:49;3.3533;1
11/06/2021 14:16:49;3.3618;1
11/06/2021 14:17:56;3.3703;1
11/06/2021 14:18:56;3.3807;1
11/06/2021 14:19:56;3.3949;1
11/06/2021 14:20:56;3.4094;1
11/06/2021 14:21:56;3.4142;1
11/06/2021 14:22:56;3.424;1
11/06/2021 14:23:56;3.4334;1
11/06/2021 14:24:56;3.4429;1
11/06/2021 14:25:56;3.4486;1
11/06/2021 14:26:56;3.4542;1
11/06/2021 14:27:56;3.4643;1
11/06/2021 14:28:56;3.4757;1
11/06/2021 14:29:56;3.4836;1
11/06/2021 14:30:56;3.4865;1
11/06/2021 14:31:56;3.4923;1
11/06/2021 14:32:56;3.5031;1
11/06/2021 14:33:56;3.5171;1
11/06/2021 14:34:56;3.5247;1
11/06/2021 14:35:56;3.5295;1
11/06/2021 14:36:56;3.541;1
11/06/2021 14:37:56;3.5505;1
11/06/2021 14:38:56;3.5597;1
11/06/2021 14:39:56;3.5643;1
11/06/2021 14:40:56;3.5709;1
11/06/2021 14:41:56;3.5755;1
11/06/2021 14:42:56;3.5847;1
11/06/2021 14:43:56;3.5964;1
11/06/2021 14:44:56;3.6053;1
11/06/2021 14:45:56;3.6082;1
11/06/2021 14:46:56;3.6166;1
11/06/2021 14:47:56;3.6245;1
11/06/2021 14:49:06;3.631;1
11/06/2021 14:50:06;3.6419;1
11/06/2021 14:51:06;3.6477;1
11/06/2021 14:52:06;3.6503;1
11/06/2021 14:53:06;3.6587;1
11/06/2021 14:54:06;3.6689;1
11/06/2021 14:55:06;3.6782;1
11/06/2021 14:56:06;3.6826;1
11/06/2021 14:57:06;3.6907;1
11/06/2021 14:58:06;3.6953;1
11/06/2021 14:59:06;3.7047;1
11/06/2021 15:00:06;3.709;1
11/06/2021 15:01:06;3.7159;1
11/06/2021 15:02:06;3.7133;1
11/06/2021 15:03:06;3.7219;1
11/06/2021 15:04:06;3.7365;1
11/06/2021 15:05:06;3.7425;1
11/06/2021 15:06:06;3.7472;1
11/06/2021 15:07:56;3.7583;1
11/06/2021 15:08:56;3.7706;1
11/06/2021 15:09:56;3.775;1
11/06/2021 15:10:56;3.7795;1
11/06/2021 15:11:56;3.785;1
11/06/2021 15:12:56;3.7882;1
11/06/2021 15:13:56;3.7997;1
11/06/2021 15:14:56;3.8042;1
11/06/2021 15:15:56;3.8119;1
11/06/2021 15:16:56;3.8135;1
11/06/2021 15:17:56;3.8198;1
11/06/2021 15:18:56;3.8241;1
11/06/2021 15:19:56;3.8313;1
11/06/2021 15:20:56;3.835;1
11/06/2021 15:21:56;3.8413;1
11/06/2021 15:22:56;3.846;1
11/06/2021 15:23:56;3.8505;1
11/06/2021 15:24:56;3.8581;1
11/06/2021 15:25:56;3.8687;1
11/06/2021 15:26:59;3.8613;1
11/06/2021 15:27:59;3.8699;1
11/06/2021 15:28:59;3.8755;1
11/06/2021 15:29:59;3.8829;1
11/06/2021 15:30:59;3.8834;1
11/06/2021 15:31:59;3.8915;1
11/06/2021 15:32:59;3.898;1
11/06/2021 15:33:59;3.899;1
11/06/2021 15:34:59;3.9028;1
11/06/2021 15:35:59;3.9027;1
11/06/2021 15:36:59;3.9071;1
11/06/2021 15:37:59;3.9068;1
11/06/2021 15:38:59;3.9058;1
11/06/2021 15:39:59;3.9085;1
11/06/2021 15:40:59;3.9133;1
11/06/2021 15:41:59;3.9191;1
11/06/2021 15:42:59;3.9207;1
11/06/2021 15:43:59;3.9261;1
11/06/2021 15:44:59;3.927;1
11/06/2021 15:45:59;3.9329;1
11/06/2021 15:46:59;3.9383;1
