# Station : SAINT-MALO
# Longitude : -2.028103
# Latitude : 48.640812
# Organisme fournisseur de données : Shom, CCI Ille-et-Vilaine, CR Bretagne
# Fuseau horaire : UTC
# Référence verticale : zero_hydrographique
# Unité : m
# Source 1 : Données brutes temps réel
# Source 2 : Données brutes temps différé
# Source 3 : Données validées temps différé
# Source 4 : Données horaires validées
# Source 5 : Données horaires brutes
# Source 6 : Pleines et basses mers
# Date;Valeur;Source
13/06/2021 17:29:34;7.6095;1
13/06/2021 17:30:34;7.6628;1
13/06/2021 17:31:34;7.7094;1
13/06/2021 17:32:34;7.7563;1
13/06/2021 17:33:34;7.7988;1
13/06/2021 17:34:34;7.8269;1
13/06/2021 17:35:34;7.8528;1
13/06/2021 17:36:34;7.8724;1
13/06/2021 17:37:34;7.8962;1
13/06/2021 17:38:34;7.9253;1
13/06/2021 17:39:34;7.9594;1
13/06/2021 17:40:34;7.9991;1
13/06/2021 17:41:34;8.0415;1
13/06/2021 17:42:34;8.0944;1
13/06/2021 17:43:34;8.1442;1
13/06/2021 17:44:34;8.1953;1
13/06/2021 17:45:34;8.2441;1
13/06/2021 17:46:34;8.2849;1
13/06/2021 17:47:34;8.3307;1
13/06/2021 17:48:34;8.3762;1
13/06/2021 17:49:34;8.4228;1
13/06/2021 17:50:34;8.4644;1
13/06/2021 17:51:34;8.5039;1
13/06/2021 17:52:34;8.5512;1
13/06/2021 17:53:34;8.5965;1
13/06/2021 17:54:34;8.6373;1
13/06/2021 17:55:34;8.6774;1
13/06/2021 17:56:34;8.7125;1
13/06/2021 17:57:34;8.7523;1
13/06/2021 17:58:34;8.7952;1
13/06/2021 17:59:34;8.8271;1
13/06/2021 18:00:34;8.8662;1
13/06/2021 18:01:34;8.899;1
13/06/2021 18:02:34;8.9375;1
13/06/2021 18:03:34;8.9774;1
13/06/2021 18:04:34;9.0161;1
13/06/2021 18:05:34;9.0525;1
13/06/2021 18:06:34;9.0917;1
13/06/2021 18:07:34;9.1277;1
13/06/2021 18:08:34;9.1623;1
13/06/2021 18:09:34;9.1941;1
13/06/2021 18:10:34;9.2274;1
13/06/2021 18:11:34;9.2641;1
13/06/2021 18:12:34;9.2995;1
13/06/2021 18:13:34;9.3387;1
13/06/2021 18:14:34;9.3771;1
13/06/2021 18:15:34;9.4117;1
13/06/2021 18:16:34;9.4494;1
13/06/2021 18:17:34;9.4813;1
13/06/2021 18:18:34;9.5139;1
13/06/2021 18:19:34;9.5432;1
13/06/2021 18:20:34;9.5736;1
13/06/2021 18:21:34;9.6041;1
13/06/2021 18:22:34;9.6384;1
13/06/2021 18:23:34;9.6741;1
13/06/2021 18:24:34;9.7062;1
13/06/2021 18:25:34;9.7437;1
13/06/2021 18:26:34;9.7776;1
13/06/2021 18:27:34;9.8064;1
13/06/2021 18:28:34;9.8347;1
13/06/2021 18:29:34;9.861;1
13/06/2021 18:30:34;9.8897;1
13/06/2021 18:31:34;9.9186;1
13/06/2021 18:32:34;9.9527;1
13/06/2021 18:33:34;9.9858;1
13/06/2021 18:34:34;10.0134;1
13/06/2021 18:35:34;10.0403;1
13/06/2021 18:36:34;10.0665;1
13/06/2021 18:37:34;10.094;1
13/06/2021 18:38:34;10.1176;1
13/06/2021 18:39:34;10.1436;1
13/06/2021 18:40:34;10.1725;1
13/06/2021 18:41:34;10.2033;1
13/06/2021 18:42:34;10.2295;1
13/06/2021 18:43:34;10.2542;1
13/06/2021 18:44:34;10.2812;1
13/06/2021 18:45:34;10.304;1
13/06/2021 18:46:34;10.3265;1
13/06/2021 18:47:34;10.3492;1
13/06/2021 18:48:34;10.3752;1
13/06/2021 18:49:34;10.4017;1
13/06/2021 18:50:34;10.4249;1
13/06/2021 18:51:34;10.4454;1
13/06/2021 18:52:34;10.4652;1
13/06/2021 18:53:34;10.4886;1
13/06/2021 18:54:34;10.5096;1
13/06/2021 18:55:34;10.5257;1
13/06/2021 18:56:34;10.5414;1
13/06/2021 18:57:34;10.5642;1
13/06/2021 18:58:34;10.5917;1
13/06/2021 18:59:34;10.6101;1
13/06/2021 19:00:34;10.6291;1
13/06/2021 19:01:34;10.647;1
13/06/2021 19:02:34;10.6709;1
13/06/2021 19:03:34;10.689;1
13/06/2021 19:04:34;10.696;1
13/06/2021 19:05:34;10.7079;1
13/06/2021 19:06:34;10.7229;1
13/06/2021 19:07:34;10.7391;1
13/06/2021 19:08:34;10.7544;1
13/06/2021 19:09:34;10.7677;1
13/06/2021 19:10:34;10.7894;1
13/06/2021 19:11:34;10.8101;1
13/06/2021 19:12:34;10.8283;1
13/06/2021 19:13:34;10.8384;1
13/06/2021 19:14:34;10.8505;1
13/06/2021 19:15:34;10.8649;1
13/06/2021 19:16:34;10.8749;1
13/06/2021 19:17:34;10.8865;1
13/06/2021 19:18:34;10.8999;1
13/06/2021 19:19:34;10.9221;1
13/06/2021 19:20:34;10.94;1
13/06/2021 19:21:34;10.9524;1
13/06/2021 19:22:34;10.9649;1
13/06/2021 19:23:34;10.9787;1
13/06/2021 19:24:34;10.9869;1
13/06/2021 19:25:34;10.9912;1
13/06/2021 19:26:34;11.0013;1
13/06/2021 19:27:34;11.0101;1
13/06/2021 19:28:34;11.0236;1
13/06/2021 19:29:34;11.0273;1
13/06/2021 19:30:34;11.0379;1
13/06/2021 19:31:34;11.0453;1
13/06/2021 19:32:34;11.0507;1
13/06/2021 19:33:34;11.0537;1
13/06/2021 19:34:34;11.058;1
13/06/2021 19:35:34;11.0621;1
13/06/2021 19:36:34;11.0685;1
13/06/2021 19:37:34;11.0716;1
13/06/2021 19:38:34;11.0747;1
13/06/2021 19:39:34;11.0845;1
13/06/2021 19:40:34;11.0889;1
13/06/2021 19:41:34;11.0942;1
13/06/2021 19:42:34;11.0942;1
13/06/2021 19:43:34;11.0976;1
13/06/2021 19:44:34;11.1007;1
13/06/2021 19:45:34;11.1039;1
13/06/2021 19:46:34;11.1013;1
13/06/2021 19:47:34;11.103;1
13/06/2021 19:48:34;11.1065;1
13/06/2021 19:49:34;11.1102;1
13/06/2021 19:50:34;11.113;1
13/06/2021 19:51:34;11.113;1
13/06/2021 19:52:34;11.1151;1
13/06/2021 19:53:34;11.1128;1
13/06/2021 19:54:34;11.1108;1
13/06/2021 19:55:34;11.1059;1
13/06/2021 19:56:34;11.1056;1
13/06/2021 19:57:34;11.1033;1
13/06/2021 19:58:34;11.1068;1
13/06/2021 19:59:34;11.1055;1
13/06/2021 20:00:34;11.1026;1
13/06/2021 20:01:34;11.0995;1
13/06/2021 20:02:34;11.0949;1
13/06/2021 20:03:34;11.0909;1
13/06/2021 20:04:34;11.0835;1
13/06/2021 20:05:34;11.0809;1
13/06/2021 20:06:34;11.0771;1
13/06/2021 20:07:34;11.0751;1
13/06/2021 20:08:34;11.0722;1
13/06/2021 20:09:34;11.0647;1
13/06/2021 20:10:34;11.0593;1
13/06/2021 20:11:34;11.0571;1
13/06/2021 20:12:34;11.0556;1
13/06/2021 20:13:34;11.0503;1
13/06/2021 20:14:34;11.0326;1
13/06/2021 20:15:34;11.0037;1
13/06/2021 20:16:34;10.9761;1
13/06/2021 20:17:34;10.9521;1
13/06/2021 20:18:34;10.9222;1
13/06/2021 20:19:34;10.8937;1
13/06/2021 20:20:34;10.8832;1
13/06/2021 20:21:34;10.9007;1
13/06/2021 20:22:34;10.9294;1
13/06/2021 20:23:34;10.9424;1
13/06/2021 20:24:34;10.9383;1
13/06/2021 20:25:34;10.9395;1
13/06/2021 20:26:34;10.9423;1
13/06/2021 20:27:34;10.927;1
13/06/2021 20:28:34;10.8819;1
13/06/2021 20:29:34;10.8579;1
13/06/2021 20:30:34;10.8576;1
13/06/2021 20:31:34;10.8625;1
13/06/2021 20:32:34;10.8473;1
13/06/2021 20:33:34;10.8293;1
13/06/2021 20:34:34;10.8134;1
13/06/2021 20:35:34;10.7984;1
13/06/2021 20:36:34;10.7657;1
13/06/2021 20:37:34;10.7321;1
13/06/2021 20:38:34;10.7089;1
13/06/2021 20:39:34;10.7045;1
13/06/2021 20:40:34;10.7015;1
13/06/2021 20:41:34;10.6909;1
13/06/2021 20:42:34;10.6739;1
13/06/2021 20:43:34;10.6555;1
13/06/2021 20:44:34;10.6282;1
13/06/2021 20:45:34;10.5969;1
13/06/2021 20:46:34;10.5777;1
13/06/2021 20:47:34;10.5725;1
13/06/2021 20:48:34;10.571;1
13/06/2021 20:49:34;10.5688;1
13/06/2021 20:50:34;10.5674;1
13/06/2021 20:51:34;10.5618;1
13/06/2021 20:52:34;10.5405;1
13/06/2021 20:53:34;10.5033;1
13/06/2021 20:54:34;10.4737;1
13/06/2021 20:55:34;10.4469;1
13/06/2021 20:56:34;10.4365;1
13/06/2021 20:57:34;10.4245;1
13/06/2021 20:58:34;10.418;1
13/06/2021 20:59:34;10.4094;1
13/06/2021 21:00:34;10.3923;1
13/06/2021 21:01:34;10.3736;1
13/06/2021 21:02:34;10.3436;1
13/06/2021 21:03:34;10.3085;1
13/06/2021 21:04:34;10.2801;1
13/06/2021 21:05:34;10.2659;1
13/06/2021 21:06:34;10.2552;1
13/06/2021 21:07:34;10.2459;1
13/06/2021 21:08:34;10.2256;1
13/06/2021 21:09:34;10.2069;1
13/06/2021 21:10:34;10.1829;1
13/06/2021 21:11:34;10.1552;1
13/06/2021 21:12:34;10.1276;1
13/06/2021 21:13:34;10.1002;1
13/06/2021 21:14:34;10.083;1
13/06/2021 21:15:34;10.0726;1
13/06/2021 21:16:34;10.0617;1
13/06/2021 21:17:34;10.043;1
13/06/2021 21:18:34;10.0167;1
13/06/2021 21:19:34;9.9892;1
13/06/2021 21:20:34;9.9623;1
13/06/2021 21:21:34;9.9313;1
13/06/2021 21:22:34;9.9064;1
13/06/2021 21:23:34;9.8845;1
13/06/2021 21:24:34;9.8693;1
13/06/2021 21:25:34;9.857;1
13/06/2021 21:26:34;9.8367;1
13/06/2021 21:27:34;9.8159;1
13/06/2021 21:28:34;9.7834;1
13/06/2021 21:29:34;9.7499;1
13/06/2021 21:30:34;9.7243;1
13/06/2021 21:31:34;9.7037;1
13/06/2021 21:32:34;9.6825;1
13/06/2021 21:33:34;9.663;1
13/06/2021 21:34:34;9.648;1
13/06/2021 21:35:34;9.6285;1
13/06/2021 21:36:34;9.6074;1
13/06/2021 21:37:34;9.5763;1
13/06/2021 21:38:34;9.5425;1
13/06/2021 21:39:34;9.5117;1
13/06/2021 21:40:34;9.4865;1
13/06/2021 21:41:34;9.4653;1
13/06/2021 21:42:34;9.4479;1
13/06/2021 21:43:34;9.4258;1
13/06/2021 21:44:34;9.4027;1
13/06/2021 21:45:34;9.3727;1
13/06/2021 21:46:34;9.3427;1
13/06/2021 21:47:34;9.3063;1
13/06/2021 21:48:34;9.2712;1
13/06/2021 21:49:34;9.2411;1
13/06/2021 21:50:34;9.2154;1
13/06/2021 21:51:34;9.1959;1
13/06/2021 21:52:34;9.1773;1
13/06/2021 21:53:34;9.154;1
13/06/2021 21:54:34;9.1297;1
13/06/2021 21:55:34;9.0997;1
13/06/2021 21:56:34;9.0731;1
13/06/2021 21:57:34;9.0403;1
13/06/2021 21:58:34;9.0078;1
13/06/2021 21:59:34;8.9809;1
13/06/2021 22:00:34;8.9532;1
13/06/2021 22:01:34;8.9355;1
13/06/2021 22:02:34;8.9111;1
13/06/2021 22:03:34;8.8842;1
13/06/2021 22:04:34;8.8559;1
13/06/2021 22:05:34;8.8259;1
13/06/2021 22:06:34;8.7939;1
13/06/2021 22:07:34;8.7627;1
13/06/2021 22:08:34;8.7335;1
13/06/2021 22:09:34;8.7071;1
13/06/2021 22:10:34;8.683;1
13/06/2021 22:11:34;8.6595;1
13/06/2021 22:12:34;8.6323;1
13/06/2021 22:13:34;8.6067;1
13/06/2021 22:14:34;8.574;1
13/06/2021 22:15:34;8.5397;1
13/06/2021 22:16:34;8.5055;1
13/06/2021 22:17:34;8.4764;1
13/06/2021 22:18:34;8.4492;1
13/06/2021 22:19:34;8.4335;1
13/06/2021 22:20:34;8.4245;1
13/06/2021 22:21:34;8.4237;1
13/06/2021 22:22:34;8.4127;1
13/06/2021 22:23:34;8.3897;1
13/06/2021 22:24:34;8.3539;1
13/06/2021 22:25:34;8.3131;1
13/06/2021 22:26:34;8.264;1
13/06/2021 22:27:34;8.2112;1
13/06/2021 22:28:34;8.1455;1
13/06/2021 22:29:34;8.0922;1
13/06/2021 22:30:34;8.0524;1
13/06/2021 22:31:34;8.0361;1
13/06/2021 22:32:34;8.0158;1
13/06/2021 22:33:34;7.9949;1
13/06/2021 22:34:34;7.9675;1
13/06/2021 22:35:34;7.9468;1
13/06/2021 22:36:34;7.9173;1
13/06/2021 22:37:34;7.8755;1
13/06/2021 22:38:34;7.8301;1
13/06/2021 22:39:34;7.7829;1
13/06/2021 22:40:34;7.7466;1
13/06/2021 22:41:34;7.7195;1
13/06/2021 22:42:34;7.6983;1
13/06/2021 22:43:34;7.6867;1
13/06/2021 22:44:34;7.6733;1
13/06/2021 22:45:34;7.658;1
13/06/2021 22:46:34;7.6289;1
13/06/2021 22:47:34;7.5956;1
13/06/2021 22:48:34;7.5579;1
13/06/2021 22:49:34;7.5247;1
13/06/2021 22:50:34;7.4908;1
13/06/2021 22:51:34;7.4628;1
13/06/2021 22:52:34;7.4395;1
13/06/2021 22:53:34;7.4158;1
13/06/2021 22:54:34;7.3895;1
13/06/2021 22:55:34;7.3593;1
13/06/2021 22:56:34;7.3243;1
13/06/2021 22:57:34;7.2882;1
13/06/2021 22:58:34;7.2502;1
13/06/2021 22:59:34;7.2133;1
13/06/2021 23:00:34;7.1815;1
13/06/2021 23:01:45;7.1509;1
13/06/2021 23:02:45;7.1204;1
13/06/2021 23:03:45;7.0959;1
13/06/2021 23:04:45;7.0619;1
13/06/2021 23:05:45;7.0318;1
13/06/2021 23:06:45;6.9957;1
13/06/2021 23:07:45;6.9628;1
13/06/2021 23:08:45;6.927;1
13/06/2021 23:09:45;6.8929;1
13/06/2021 23:10:45;6.8622;1
13/06/2021 23:11:45;6.8329;1
13/06/2021 23:12:45;6.8059;1
13/06/2021 23:13:45;6.7804;1
13/06/2021 23:14:45;6.7539;1
13/06/2021 23:15:45;6.7253;1
13/06/2021 23:16:45;6.6968;1
13/06/2021 23:17:45;6.6625;1
13/06/2021 23:18:45;6.6283;1
13/06/2021 23:19:45;6.5936;1
13/06/2021 23:20:45;6.5621;1
13/06/2021 23:21:45;6.5333;1
13/06/2021 23:22:45;6.5089;1
13/06/2021 23:23:45;6.4896;1
13/06/2021 23:24:45;6.4783;1
13/06/2021 23:25:45;6.4785;1
13/06/2021 23:26:45;6.4782;1
13/06/2021 23:27:45;6.4799;1
13/06/2021 23:28:45;6.4757;1
13/06/2021 23:29:45;6.4545;1
13/06/2021 23:30:45;6.4251;1
13/06/2021 23:31:45;6.3773;1
13/06/2021 23:32:45;6.3267;1
13/06/2021 23:33:45;6.2742;1
13/06/2021 23:34:45;6.2213;1
13/06/2021 23:35:45;6.1722;1
13/06/2021 23:36:45;6.1275;1
13/06/2021 23:37:45;6.0863;1
13/06/2021 23:38:45;6.0529;1
13/06/2021 23:39:45;6.0187;1
13/06/2021 23:40:45;5.9943;1
13/06/2021 23:41:45;5.9658;1
13/06/2021 23:42:45;5.9355;1
13/06/2021 23:43:45;5.9037;1
13/06/2021 23:44:45;5.8625;1
13/06/2021 23:45:45;5.8275;1
13/06/2021 23:46:45;5.7844;1
13/06/2021 23:47:45;5.7475;1
13/06/2021 23:48:45;5.7163;1
13/06/2021 23:49:45;5.6876;1
13/06/2021 23:50:45;5.6636;1
13/06/2021 23:51:45;5.6423;1
13/06/2021 23:52:45;5.6217;1
13/06/2021 23:53:45;5.6079;1
13/06/2021 23:54:45;5.5943;1
13/06/2021 23:55:45;5.578;1
13/06/2021 23:56:45;5.5584;1
13/06/2021 23:57:45;5.5336;1
13/06/2021 23:58:45;5.5029;1
13/06/2021 23:59:45;5.469;1
14/06/2021 00:00:45;5.4355;1
14/06/2021 00:01:45;5.4029;1
14/06/2021 00:02:45;5.3717;1
14/06/2021 00:03:45;5.3453;1
14/06/2021 00:04:45;5.3217;1
14/06/2021 00:05:45;5.2985;1
14/06/2021 00:06:45;5.2765;1
14/06/2021 00:07:45;5.25;1
14/06/2021 00:08:45;5.2212;1
14/06/2021 00:09:45;5.1929;1
14/06/2021 00:10:45;5.1617;1
14/06/2021 00:11:45;5.1343;1
14/06/2021 00:12:45;5.1073;1
14/06/2021 00:13:45;5.0816;1
14/06/2021 00:14:45;5.0625;1
14/06/2021 00:15:45;5.0375;1
14/06/2021 00:16:45;5.013;1
14/06/2021 00:17:45;4.9885;1
14/06/2021 00:18:45;4.9605;1
14/06/2021 00:19:45;4.9306;1
14/06/2021 00:20:45;4.9025;1
14/06/2021 00:21:45;4.8747;1
14/06/2021 00:22:45;4.8487;1
14/06/2021 00:23:45;4.8221;1
14/06/2021 00:24:45;4.7985;1
14/06/2021 00:25:45;4.7753;1
14/06/2021 00:26:45;4.751;1
14/06/2021 00:27:45;4.7275;1
14/06/2021 00:28:45;4.7051;1
14/06/2021 00:29:45;4.6821;1
14/06/2021 00:30:45;4.6587;1
14/06/2021 00:31:45;4.6371;1
14/06/2021 00:32:45;4.613;1
14/06/2021 00:33:45;4.5903;1
14/06/2021 00:34:45;4.5656;1
14/06/2021 00:35:45;4.54;1
14/06/2021 00:36:45;4.5149;1
14/06/2021 00:37:45;4.4928;1
14/06/2021 00:38:45;4.4724;1
14/06/2021 00:39:45;4.4517;1
14/06/2021 00:40:45;4.4347;1
14/06/2021 00:41:45;4.4172;1
14/06/2021 00:42:45;4.3997;1
14/06/2021 00:43:45;4.3817;1
14/06/2021 00:44:45;4.3647;1
14/06/2021 00:45:45;4.3445;1
14/06/2021 00:46:45;4.3233;1
14/06/2021 00:47:45;4.3028;1
14/06/2021 00:48:45;4.2789;1
14/06/2021 00:49:45;4.2549;1
14/06/2021 00:50:45;4.2285;1
14/06/2021 00:51:45;4.2028;1
14/06/2021 00:52:45;4.1759;1
14/06/2021 00:53:45;4.1505;1
14/06/2021 00:54:45;4.1297;1
14/06/2021 00:55:45;4.1091;1
14/06/2021 00:56:45;4.0889;1
14/06/2021 00:57:45;4.069;1
14/06/2021 00:58:45;4.0475;1
14/06/2021 00:59:45;4.0248;1
14/06/2021 01:00:45;4.0013;1
14/06/2021 01:01:45;3.9755;1
14/06/2021 01:02:45;3.9508;1
14/06/2021 01:03:45;3.9283;1
14/06/2021 01:04:45;3.9053;1
14/06/2021 01:05:45;3.8849;1
14/06/2021 01:06:45;3.8641;1
14/06/2021 01:07:45;3.8446;1
14/06/2021 01:08:45;3.8245;1
14/06/2021 01:09:45;3.8066;1
14/06/2021 01:10:45;3.7861;1
14/06/2021 01:11:45;3.7669;1
14/06/2021 01:12:45;3.7471;1
14/06/2021 01:13:45;3.7289;1
14/06/2021 01:14:45;3.7115;1
14/06/2021 01:15:45;3.6961;1
14/06/2021 01:16:45;3.6806;1
14/06/2021 01:17:45;3.6665;1
14/06/2021 01:18:45;3.6537;1
14/06/2021 01:19:45;3.6397;1
14/06/2021 01:20:45;3.6257;1
14/06/2021 01:21:45;3.6092;1
14/06/2021 01:22:45;3.5923;1
14/06/2021 01:23:45;3.5738;1
14/06/2021 01:24:45;3.5547;1
14/06/2021 01:25:45;3.5379;1
14/06/2021 01:26:45;3.5176;1
14/06/2021 01:27:45;3.4999;1
14/06/2021 01:28:45;3.4825;1
14/06/2021 01:29:45;3.4657;1
14/06/2021 01:30:45;3.4475;1
14/06/2021 01:31:45;3.4319;1
14/06/2021 01:32:45;3.4147;1
14/06/2021 01:33:45;3.3976;1
14/06/2021 01:34:45;3.3819;1
14/06/2021 01:35:45;3.364;1
14/06/2021 01:36:45;3.3472;1
14/06/2021 01:37:45;3.3294;1
14/06/2021 01:38:45;3.3119;1
14/06/2021 01:39:45;3.2937;1
14/06/2021 01:40:45;3.2776;1
14/06/2021 01:41:45;3.2629;1
14/06/2021 01:42:45;3.2487;1
14/06/2021 01:43:45;3.2376;1
14/06/2021 01:44:45;3.2267;1
14/06/2021 01:45:45;3.2181;1
14/06/2021 01:46:45;3.2084;1
14/06/2021 01:47:45;3.1991;1
14/06/2021 01:48:45;3.1871;1
14/06/2021 01:49:45;3.1753;1
14/06/2021 01:50:45;3.1629;1
14/06/2021 01:51:45;3.1489;1
14/06/2021 01:52:45;3.1361;1
14/06/2021 01:53:45;3.1235;1
14/06/2021 01:54:45;3.1115;1
14/06/2021 01:55:45;3.1001;1
14/06/2021 01:56:45;3.0897;1
14/06/2021 01:57:45;3.0807;1
14/06/2021 01:58:45;3.0701;1
14/06/2021 01:59:45;3.0613;1
14/06/2021 02:00:45;3.0517;1
14/06/2021 02:01:45;3.0421;1
14/06/2021 02:02:45;3.0303;1
14/06/2021 02:03:45;3.0185;1
14/06/2021 02:04:45;3.0065;1
14/06/2021 02:05:45;2.9909;1
14/06/2021 02:06:45;2.9793;1
14/06/2021 02:07:45;2.9673;1
14/06/2021 02:08:45;2.9554;1
14/06/2021 02:09:45;2.9453;1
14/06/2021 02:10:45;2.9354;1
14/06/2021 02:11:45;2.9255;1
14/06/2021 02:12:45;2.9158;1
14/06/2021 02:13:45;2.9077;1
14/06/2021 02:14:45;2.8991;1
14/06/2021 02:15:45;2.8906;1
14/06/2021 02:16:45;2.882;1
14/06/2021 02:17:45;2.874;1
14/06/2021 02:18:45;2.8667;1
14/06/2021 02:19:45;2.8605;1
14/06/2021 02:20:45;2.8537;1
14/06/2021 02:21:45;2.846;1
14/06/2021 02:22:45;2.8394;1
14/06/2021 02:23:45;2.8331;1
14/06/2021 02:24:45;2.8268;1
14/06/2021 02:25:45;2.8203;1
14/06/2021 02:26:45;2.8153;1
14/06/2021 02:27:45;2.8088;1
14/06/2021 02:28:45;2.8023;1
14/06/2021 02:29:45;2.7997;1
14/06/2021 02:30:45;2.7949;1
14/06/2021 02:31:45;2.7917;1
14/06/2021 02:32:45;2.791;1
14/06/2021 02:33:45;2.7877;1
14/06/2021 02:34:45;2.787;1
14/06/2021 02:35:45;2.7849;1
14/06/2021 02:36:45;2.7817;1
14/06/2021 02:37:45;2.7805;1
14/06/2021 02:38:45;2.7786;1
14/06/2021 02:39:45;2.7748;1
14/06/2021 02:40:45;2.7744;1
14/06/2021 02:41:45;2.7719;1
14/06/2021 02:42:45;2.7706;1
14/06/2021 02:43:45;2.7717;1
14/06/2021 02:44:45;2.7683;1
14/06/2021 02:45:45;2.7665;1
14/06/2021 02:46:45;2.7659;1
14/06/2021 02:47:45;2.7628;1
14/06/2021 02:48:45;2.7606;1
14/06/2021 02:49:45;2.7573;1
14/06/2021 02:50:45;2.7549;1
14/06/2021 02:51:45;2.7549;1
14/06/2021 02:52:45;2.7525;1
14/06/2021 02:53:45;2.7528;1
14/06/2021 02:54:45;2.7555;1
14/06/2021 02:55:45;2.7587;1
14/06/2021 02:56:45;2.7613;1
14/06/2021 02:57:45;2.7653;1
14/06/2021 02:58:45;2.7673;1
14/06/2021 02:59:45;2.7726;1
14/06/2021 03:00:45;2.7765;1
14/06/2021 03:01:45;2.7793;1
14/06/2021 03:02:45;2.7856;1
14/06/2021 03:03:45;2.7888;1
14/06/2021 03:04:45;2.7951;1
14/06/2021 03:05:45;2.8019;1
14/06/2021 03:06:45;2.8069;1
14/06/2021 03:07:45;2.8165;1
14/06/2021 03:08:45;2.8251;1
14/06/2021 03:09:45;2.8334;1
14/06/2021 03:10:45;2.8429;1
14/06/2021 03:11:45;2.8521;1
14/06/2021 03:12:45;2.8595;1
14/06/2021 03:13:45;2.8671;1
14/06/2021 03:14:45;2.872;1
14/06/2021 03:15:45;2.8789;1
14/06/2021 03:16:45;2.8852;1
14/06/2021 03:17:45;2.8917;1
14/06/2021 03:18:45;2.8999;1
14/06/2021 03:19:45;2.9084;1
14/06/2021 03:20:45;2.9188;1
14/06/2021 03:21:45;2.931;1
14/06/2021 03:22:45;2.9419;1
14/06/2021 03:23:45;2.9538;1
14/06/2021 03:24:45;2.9649;1
14/06/2021 03:25:45;2.9741;1
14/06/2021 03:26:45;2.9823;1
14/06/2021 03:27:45;2.9908;1
14/06/2021 03:28:45;2.9995;1
14/06/2021 03:29:45;3.0089;1
14/06/2021 03:30:45;3.0179;1
14/06/2021 03:31:45;3.0297;1
14/06/2021 03:32:45;3.043;1
14/06/2021 03:33:45;3.0571;1
14/06/2021 03:34:45;3.0732;1
14/06/2021 03:35:45;3.0886;1
14/06/2021 03:36:45;3.1049;1
14/06/2021 03:37:45;3.122;1
14/06/2021 03:38:45;3.1371;1
14/06/2021 03:39:45;3.1531;1
14/06/2021 03:40:45;3.1687;1
14/06/2021 03:41:45;3.1845;1
14/06/2021 03:42:45;3.2019;1
14/06/2021 03:43:45;3.2191;1
14/06/2021 03:44:45;3.2381;1
14/06/2021 03:45:45;3.2567;1
14/06/2021 03:46:45;3.2776;1
14/06/2021 03:47:45;3.2984;1
14/06/2021 03:48:45;3.3207;1
14/06/2021 03:49:45;3.3435;1
14/06/2021 03:50:45;3.3657;1
14/06/2021 03:51:45;3.3892;1
14/06/2021 03:52:45;3.4095;1
14/06/2021 03:53:45;3.4327;1
14/06/2021 03:54:45;3.4544;1
14/06/2021 03:55:45;3.4767;1
14/06/2021 03:56:45;3.4995;1
14/06/2021 03:57:45;3.5233;1
14/06/2021 03:58:45;3.5465;1
14/06/2021 03:59:45;3.5704;1
14/06/2021 04:00:45;3.5939;1
14/06/2021 04:01:45;3.6149;1
14/06/2021 04:02:45;3.6363;1
14/06/2021 04:03:45;3.6569;1
14/06/2021 04:04:45;3.677;1
14/06/2021 04:05:45;3.6978;1
14/06/2021 04:06:45;3.7196;1
14/06/2021 04:07:45;3.7433;1
14/06/2021 04:08:45;3.7675;1
14/06/2021 04:09:45;3.7919;1
14/06/2021 04:10:45;3.8179;1
14/06/2021 04:11:45;3.8437;1
14/06/2021 04:12:45;3.8698;1
14/06/2021 04:13:45;3.8969;1
14/06/2021 04:14:45;3.9237;1
14/06/2021 04:15:45;3.9523;1
14/06/2021 04:16:45;3.9793;1
14/06/2021 04:17:45;4.0072;1
14/06/2021 04:18:45;4.0351;1
14/06/2021 04:19:45;4.0615;1
14/06/2021 04:20:45;4.0903;1
14/06/2021 04:21:45;4.1209;1
14/06/2021 04:22:45;4.1541;1
14/06/2021 04:23:45;4.1881;1
14/06/2021 04:24:45;4.2229;1
14/06/2021 04:25:45;4.2564;1
14/06/2021 04:26:45;4.2887;1
14/06/2021 04:27:45;4.3201;1
14/06/2021 04:28:45;4.3493;1
14/06/2021 04:29:45;4.3783;1
14/06/2021 04:30:45;4.4071;1
14/06/2021 04:31:45;4.4372;1
14/06/2021 04:32:45;4.4707;1
14/06/2021 04:33:45;4.5044;1
14/06/2021 04:34:45;4.5383;1
14/06/2021 04:35:45;4.5734;1
14/06/2021 04:36:45;4.6069;1
14/06/2021 04:37:45;4.6365;1
14/06/2021 04:38:45;4.6637;1
14/06/2021 04:39:45;4.6901;1
14/06/2021 04:40:45;4.7161;1
14/06/2021 04:41:45;4.745;1
14/06/2021 04:42:45;4.7775;1
14/06/2021 04:43:45;4.8129;1
14/06/2021 04:44:45;4.8525;1
14/06/2021 04:45:45;4.8941;1
14/06/2021 04:46:45;4.9363;1
14/06/2021 04:47:45;4.9762;1
14/06/2021 04:48:45;5.0125;1
14/06/2021 04:49:45;5.0472;1
14/06/2021 04:50:45;5.0788;1
14/06/2021 04:51:45;5.1084;1
14/06/2021 04:52:45;5.1397;1
14/06/2021 04:53:45;5.1695;1
14/06/2021 04:54:45;5.2025;1
14/06/2021 04:55:45;5.2385;1
14/06/2021 04:56:45;5.2751;1
14/06/2021 04:57:45;5.3103;1
14/06/2021 04:58:45;5.3439;1
14/06/2021 04:59:45;5.3762;1
