# Station : TOULON
# Longitude : 5.91306
# Latitude : 43.11722
# Organisme fournisseur de données : Shom, Marine nationale
# Fuseau horaire : UTC
# Référence verticale : zero_hydrographique
# Unité : m
# Source 1 : Données brutes temps réel
# Source 2 : Données brutes temps différé
# Source 3 : Données validées temps différé
# Source 4 : Données horaires validées
# Source 5 : Données horaires brutes
# Source 6 : Pleines et basses mers
# Date;Valeur;Source
18/06/2021 10:12:23;0.5238;1
18/06/2021 10:13:23;0.5268;1
18/06/2021 10:14:23;0.5272;1
18/06/2021 10:15:23;0.5295;1
18/06/2021 10:16:23;0.5273;1
18/06/2021 10:17:23;0.5234;1
18/06/2021 10:18:23;0.5246;1
18/06/2021 10:19:23;0.5243;1
18/06/2021 10:20:23;0.5237;1
18/06/2021 10:21:23;0.5251;1
18/06/2021 10:22:23;0.5234;1
18/06/2021 10:23:23;0.5263;1
18/06/2021 10:24:23;0.5227;1
18/06/2021 10:25:23;0.5246;1
18/06/2021 10:26:23;0.5284;1
18/06/2021 10:27:23;0.5329;1
18/06/2021 10:28:23;0.5389;1
18/06/2021 10:29:23;0.5439;1
18/06/2021 10:30:23;0.5434;1
18/06/2021 10:31:23;0.5446;1
18/06/2021 10:32:23;0.5407;1
18/06/2021 10:33:23;0.5376;1
18/06/2021 10:34:23;0.5288;1
18/06/2021 10:35:23;0.5229;1
18/06/2021 10:36:23;0.5199;1
18/06/2021 10:37:23;0.5159;1
18/06/2021 10:38:23;0.5115;1
18/06/2021 10:39:23;0.5091;1
18/06/2021 10:40:23;0.5087;1
18/06/2021 10:41:23;0.5081;1
18/06/2021 10:42:23;0.5081;1
18/06/2021 10:43:23;0.5069;1
18/06/2021 10:44:23;0.5086;1
18/06/2021 10:45:23;0.512;1
18/06/2021 10:46:23;0.5179;1
18/06/2021 10:47:23;0.5231;1
18/06/2021 10:48:23;0.5294;1
18/06/2021 10:49:23;0.5368;1
18/06/2021 10:50:23;0.5371;1
18/06/2021 10:51:23;0.5393;1
18/06/2021 10:52:23;0.5349;1
18/06/2021 10:53:23;0.5317;1
18/06/2021 10:54:23;0.5271;1
18/06/2021 10:55:23;0.5237;1
18/06/2021 10:56:23;0.5243;1
18/06/2021 10:57:23;0.5249;1
18/06/2021 10:58:23;0.5258;1
18/06/2021 10:59:23;0.5247;1
18/06/2021 11:00:23;0.5241;1
18/06/2021 11:01:23;0.5209;1
18/06/2021 11:02:23;0.518;1
18/06/2021 11:03:23;0.5219;1
18/06/2021 11:04:23;0.5239;1
18/06/2021 11:05:23;0.5301;1
18/06/2021 11:06:23;0.5422;1
18/06/2021 11:07:23;0.5499;1
18/06/2021 11:08:23;0.5563;1
18/06/2021 11:09:23;0.5614;1
18/06/2021 11:10:23;0.5645;1
18/06/2021 11:11:23;0.5623;1
18/06/2021 11:12:23;0.5629;1
18/06/2021 11:13:23;0.5607;1
18/06/2021 11:14:23;0.5579;1
18/06/2021 11:15:23;0.5589;1
18/06/2021 11:16:23;0.5579;1
18/06/2021 11:17:23;0.5585;1
18/06/2021 11:18:23;0.5535;1
18/06/2021 11:19:23;0.5478;1
18/06/2021 11:20:23;0.5413;1
18/06/2021 11:21:23;0.5361;1
18/06/2021 11:22:23;0.5315;1
18/06/2021 11:23:23;0.5285;1
18/06/2021 11:24:23;0.5307;1
18/06/2021 11:25:23;0.5357;1
18/06/2021 11:26:23;0.5381;1
18/06/2021 11:27:23;0.536;1
18/06/2021 11:28:23;0.5352;1
18/06/2021 11:29:23;0.5325;1
18/06/2021 11:30:23;0.5329;1
18/06/2021 11:31:23;0.537;1
18/06/2021 11:32:23;0.5363;1
18/06/2021 11:33:23;0.5408;1
18/06/2021 11:34:23;0.5373;1
18/06/2021 11:35:23;0.5349;1
18/06/2021 11:36:23;0.5315;1
18/06/2021 11:37:23;0.527;1
18/06/2021 11:38:23;0.5242;1
18/06/2021 11:39:23;0.5244;1
18/06/2021 11:40:23;0.5258;1
18/06/2021 11:41:23;0.5307;1
18/06/2021 11:42:23;0.5297;1
18/06/2021 11:43:23;0.5327;1
18/06/2021 11:44:23;0.5341;1
18/06/2021 11:45:23;0.5394;1
18/06/2021 11:46:23;0.5414;1
18/06/2021 11:47:23;0.5451;1
18/06/2021 11:48:23;0.5468;1
18/06/2021 11:49:23;0.5497;1
18/06/2021 11:50:23;0.5521;1
18/06/2021 11:51:23;0.555;1
18/06/2021 11:52:23;0.564;1
18/06/2021 11:53:23;0.5727;1
18/06/2021 11:54:23;0.5773;1
18/06/2021 11:55:23;0.5813;1
18/06/2021 11:56:23;0.5763;1
18/06/2021 11:57:23;0.577;1
18/06/2021 11:58:23;0.5711;1
18/06/2021 11:59:23;0.5616;1
18/06/2021 12:00:23;0.5616;1
18/06/2021 12:01:23;0.5564;1
18/06/2021 12:02:23;0.5537;1
18/06/2021 12:03:23;0.552;1
18/06/2021 12:04:23;0.5515;1
18/06/2021 12:05:23;0.5563;1
18/06/2021 12:06:23;0.5501;1
18/06/2021 12:07:23;0.5522;1
18/06/2021 12:08:23;0.5519;1
18/06/2021 12:09:23;0.5491;1
18/06/2021 12:10:23;0.5505;1
18/06/2021 12:11:23;0.5545;1
18/06/2021 12:12:23;0.5541;1
18/06/2021 12:13:23;0.5577;1
18/06/2021 12:14:23;0.5547;1
18/06/2021 12:15:23;0.5562;1
18/06/2021 12:16:23;0.5516;1
18/06/2021 12:17:23;0.5431;1
18/06/2021 12:18:23;0.5377;1
18/06/2021 12:19:23;0.5323;1
18/06/2021 12:20:23;0.5342;1
18/06/2021 12:21:23;0.5311;1
18/06/2021 12:22:23;0.5361;1
18/06/2021 12:23:23;0.5381;1
18/06/2021 12:24:23;0.5393;1
18/06/2021 12:25:23;0.5404;1
18/06/2021 12:26:23;0.5399;1
18/06/2021 12:27:23;0.5403;1
18/06/2021 12:28:23;0.5416;1
18/06/2021 12:29:23;0.5399;1
18/06/2021 12:30:23;0.5428;1
18/06/2021 12:31:23;0.5434;1
18/06/2021 12:32:23;0.5533;1
18/06/2021 12:33:23;0.555;1
18/06/2021 12:34:23;0.5612;1
18/06/2021 12:35:23;0.5624;1
18/06/2021 12:36:23;0.5622;1
18/06/2021 12:37:23;0.5592;1
18/06/2021 12:38:23;0.5549;1
18/06/2021 12:39:23;0.5545;1
18/06/2021 12:40:23;0.5574;1
18/06/2021 12:41:23;0.5606;1
18/06/2021 12:42:23;0.562;1
18/06/2021 12:43:23;0.5706;1
18/06/2021 12:44:23;0.5698;1
18/06/2021 12:45:23;0.5619;1
18/06/2021 12:46:23;0.5587;1
18/06/2021 12:47:23;0.5618;1
18/06/2021 12:48:23;0.5559;1
18/06/2021 12:49:23;0.5625;1
18/06/2021 12:50:23;0.5645;1
18/06/2021 12:51:23;0.5691;1
18/06/2021 12:52:23;0.5633;1
18/06/2021 12:53:23;0.5648;1
18/06/2021 12:54:23;0.571;1
18/06/2021 12:55:23;0.5593;1
18/06/2021 12:56:23;0.552;1
18/06/2021 12:57:23;0.5488;1
18/06/2021 12:58:23;0.5451;1
18/06/2021 12:59:23;0.5429;1
18/06/2021 13:00:23;0.5437;1
18/06/2021 13:01:23;0.5535;1
18/06/2021 13:02:23;0.5535;1
18/06/2021 13:03:23;0.5563;1
18/06/2021 13:04:23;0.5548;1
18/06/2021 13:05:23;0.5552;1
18/06/2021 13:06:23;0.5515;1
18/06/2021 13:07:23;0.548;1
18/06/2021 13:08:23;0.5539;1
18/06/2021 13:09:23;0.5586;1
18/06/2021 13:10:23;0.5609;1
18/06/2021 13:11:23;0.5586;1
18/06/2021 13:12:23;0.5599;1
18/06/2021 13:13:23;0.5554;1
18/06/2021 13:14:23;0.5503;1
18/06/2021 13:15:23;0.5507;1
18/06/2021 13:16:23;0.5421;1
18/06/2021 13:17:23;0.5472;1
18/06/2021 13:18:23;0.5509;1
18/06/2021 13:19:23;0.5594;1
18/06/2021 13:20:23;0.5665;1
18/06/2021 13:21:23;0.567;1
18/06/2021 13:22:23;0.5687;1
18/06/2021 13:23:23;0.5659;1
18/06/2021 13:24:23;0.5587;1
18/06/2021 13:25:23;0.5519;1
18/06/2021 13:26:23;0.5483;1
18/06/2021 13:27:23;0.5451;1
18/06/2021 13:28:23;0.5466;1
18/06/2021 13:29:23;0.5493;1
18/06/2021 13:30:23;0.549;1
18/06/2021 13:31:23;0.5551;1
18/06/2021 13:32:23;0.5516;1
18/06/2021 13:33:23;0.5529;1
18/06/2021 13:34:23;0.5475;1
18/06/2021 13:35:23;0.5463;1
18/06/2021 13:36:23;0.5442;1
18/06/2021 13:37:23;0.545;1
18/06/2021 13:38:23;0.549;1
18/06/2021 13:39:23;0.5537;1
18/06/2021 13:40:23;0.5547;1
18/06/2021 13:41:23;0.5571;1
18/06/2021 13:42:23;0.5563;1
18/06/2021 13:43:23;0.5543;1
18/06/2021 13:44:23;0.553;1
18/06/2021 13:45:23;0.5515;1
18/06/2021 13:46:23;0.5539;1
18/06/2021 13:47:23;0.5536;1
18/06/2021 13:48:23;0.5573;1
18/06/2021 13:49:23;0.5589;1
18/06/2021 13:50:23;0.5606;1
18/06/2021 13:51:23;0.5589;1
18/06/2021 13:52:23;0.5568;1
18/06/2021 13:53:23;0.5541;1
18/06/2021 13:54:23;0.5521;1
18/06/2021 13:55:23;0.5526;1
18/06/2021 13:56:23;0.558;1
18/06/2021 13:57:23;0.5639;1
18/06/2021 13:58:23;0.5686;1
18/06/2021 13:59:23;0.5749;1
18/06/2021 14:00:23;0.5773;1
18/06/2021 14:01:23;0.5745;1
18/06/2021 14:02:23;0.5684;1
18/06/2021 14:03:23;0.5644;1
18/06/2021 14:04:23;0.5577;1
18/06/2021 14:05:23;0.5595;1
18/06/2021 14:06:23;0.5602;1
18/06/2021 14:07:23;0.5605;1
18/06/2021 14:08:23;0.5603;1
18/06/2021 14:09:23;0.5549;1
18/06/2021 14:10:23;0.5492;1
18/06/2021 14:11:23;0.544;1
18/06/2021 14:12:23;0.5365;1
18/06/2021 14:13:23;0.538;1
18/06/2021 14:14:23;0.5373;1
18/06/2021 14:15:23;0.5362;1
18/06/2021 14:16:23;0.5406;1
18/06/2021 14:17:23;0.541;1
18/06/2021 14:18:23;0.5461;1
18/06/2021 14:19:23;0.5433;1
18/06/2021 14:20:23;0.5447;1
18/06/2021 14:21:23;0.5423;1
18/06/2021 14:22:23;0.539;1
18/06/2021 14:23:23;0.5403;1
18/06/2021 14:24:23;0.5346;1
18/06/2021 14:25:23;0.5389;1
18/06/2021 14:26:23;0.5443;1
18/06/2021 14:27:23;0.5539;1
18/06/2021 14:28:23;0.5577;1
18/06/2021 14:29:23;0.5605;1
18/06/2021 14:30:23;0.5609;1
18/06/2021 14:31:23;0.559;1
18/06/2021 14:32:23;0.5535;1
18/06/2021 14:33:23;0.5519;1
18/06/2021 14:34:23;0.5569;1
18/06/2021 14:35:23;0.5603;1
18/06/2021 14:36:23;0.5668;1
18/06/2021 14:37:23;0.5766;1
18/06/2021 14:38:23;0.5825;1
18/06/2021 14:39:23;0.5845;1
18/06/2021 14:40:23;0.5821;1
18/06/2021 14:41:23;0.5781;1
18/06/2021 14:42:23;0.5731;1
18/06/2021 14:43:23;0.5677;1
18/06/2021 14:44:23;0.5636;1
18/06/2021 14:45:23;0.5694;1
18/06/2021 14:46:23;0.5709;1
18/06/2021 14:47:23;0.5792;1
18/06/2021 14:48:23;0.5765;1
18/06/2021 14:49:23;0.567;1
18/06/2021 14:50:23;0.5663;1
18/06/2021 14:51:23;0.5581;1
18/06/2021 14:52:23;0.5531;1
18/06/2021 14:53:23;0.5533;1
18/06/2021 14:54:23;0.5513;1
18/06/2021 14:55:23;0.5394;1
18/06/2021 14:56:23;0.5377;1
18/06/2021 14:57:23;0.5441;1
18/06/2021 14:58:23;0.5445;1
18/06/2021 14:59:23;0.5433;1
18/06/2021 15:00:23;0.5382;1
18/06/2021 15:01:23;0.5344;1
18/06/2021 15:02:23;0.5273;1
18/06/2021 15:03:23;0.5167;1
18/06/2021 15:04:23;0.5165;1
18/06/2021 15:05:23;0.5175;1
18/06/2021 15:06:23;0.5129;1
18/06/2021 15:07:23;0.5153;1
18/06/2021 15:08:23;0.5215;1
18/06/2021 15:09:23;0.5213;1
18/06/2021 15:10:23;0.5194;1
18/06/2021 15:11:23;0.5215;1
18/06/2021 15:12:23;0.5194;1
18/06/2021 15:13:23;0.5221;1
18/06/2021 15:14:23;0.5195;1
18/06/2021 15:15:23;0.5203;1
18/06/2021 15:16:23;0.5263;1
18/06/2021 15:17:23;0.5363;1
18/06/2021 15:18:23;0.5472;1
18/06/2021 15:19:23;0.5528;1
18/06/2021 15:20:23;0.5593;1
18/06/2021 15:21:23;0.5603;1
18/06/2021 15:22:23;0.5613;1
18/06/2021 15:23:23;0.5643;1
18/06/2021 15:24:23;0.5653;1
18/06/2021 15:25:23;0.5733;1
18/06/2021 15:26:23;0.5771;1
18/06/2021 15:27:23;0.5805;1
18/06/2021 15:28:23;0.5835;1
18/06/2021 15:29:23;0.5801;1
18/06/2021 15:30:23;0.5796;1
18/06/2021 15:31:23;0.5731;1
18/06/2021 15:32:23;0.5697;1
18/06/2021 15:33:23;0.5662;1
18/06/2021 15:34:23;0.5697;1
18/06/2021 15:35:23;0.5732;1
18/06/2021 15:36:23;0.5729;1
18/06/2021 15:37:23;0.5744;1
18/06/2021 15:38:23;0.5701;1
18/06/2021 15:39:23;0.5581;1
18/06/2021 15:40:23;0.5547;1
18/06/2021 15:41:23;0.5453;1
18/06/2021 15:42:23;0.5435;1
18/06/2021 15:43:23;0.5424;1
18/06/2021 15:44:23;0.5427;1
18/06/2021 15:45:23;0.5412;1
18/06/2021 15:46:23;0.5375;1
18/06/2021 15:47:23;0.5347;1
18/06/2021 15:48:23;0.5303;1
18/06/2021 15:49:23;0.5233;1
18/06/2021 15:50:23;0.5183;1
18/06/2021 15:51:23;0.5147;1
18/06/2021 15:52:23;0.5163;1
18/06/2021 15:53:23;0.5134;1
18/06/2021 15:54:23;0.5137;1
18/06/2021 15:55:23;0.5165;1
18/06/2021 15:56:23;0.5189;1
18/06/2021 15:57:23;0.5223;1
18/06/2021 15:58:23;0.5239;1
18/06/2021 15:59:23;0.5279;1
18/06/2021 16:00:23;0.5314;1
18/06/2021 16:01:23;0.5331;1
18/06/2021 16:02:23;0.5381;1
18/06/2021 16:03:23;0.5396;1
18/06/2021 16:04:23;0.5446;1
18/06/2021 16:05:23;0.5476;1
18/06/2021 16:06:23;0.5516;1
18/06/2021 16:07:23;0.5513;1
18/06/2021 16:08:23;0.5482;1
18/06/2021 16:09:23;0.5492;1
18/06/2021 16:10:23;0.5482;1
18/06/2021 16:11:23;0.553;1
18/06/2021 16:12:23;0.5531;1
18/06/2021 16:13:23;0.5561;1
18/06/2021 16:14:23;0.5644;1
18/06/2021 16:15:23;0.5642;1
18/06/2021 16:16:23;0.5637;1
18/06/2021 16:17:23;0.5627;1
18/06/2021 16:18:23;0.5541;1
18/06/2021 16:19:23;0.5545;1
18/06/2021 16:20:23;0.5534;1
18/06/2021 16:21:23;0.5544;1
18/06/2021 16:22:23;0.5541;1
18/06/2021 16:23:23;0.5528;1
18/06/2021 16:24:23;0.5527;1
18/06/2021 16:25:23;0.5497;1
18/06/2021 16:26:23;0.5499;1
18/06/2021 16:27:23;0.5377;1
18/06/2021 16:28:23;0.5279;1
18/06/2021 16:29:23;0.5285;1
18/06/2021 16:30:23;0.5256;1
18/06/2021 16:31:23;0.521;1
18/06/2021 16:32:23;0.5275;1
18/06/2021 16:33:23;0.5297;1
18/06/2021 16:34:23;0.5297;1
18/06/2021 16:35:23;0.5192;1
18/06/2021 16:36:23;0.5085;1
18/06/2021 16:37:23;0.5009;1
18/06/2021 16:38:23;0.5038;1
18/06/2021 16:39:23;0.5052;1
18/06/2021 16:40:23;0.5105;1
18/06/2021 16:41:23;0.5141;1
18/06/2021 16:42:23;0.5169;1
18/06/2021 16:43:23;0.5149;1
18/06/2021 16:44:23;0.5125;1
18/06/2021 16:45:23;0.5093;1
18/06/2021 16:46:23;0.5048;1
18/06/2021 16:47:23;0.5059;1
18/06/2021 16:48:23;0.5067;1
18/06/2021 16:49:23;0.5067;1
18/06/2021 16:50:23;0.5109;1
18/06/2021 16:51:23;0.5142;1
18/06/2021 16:52:23;0.5168;1
18/06/2021 16:53:23;0.5194;1
18/06/2021 16:54:23;0.5169;1
18/06/2021 16:55:23;0.5159;1
18/06/2021 16:56:23;0.5151;1
18/06/2021 16:57:23;0.5167;1
18/06/2021 16:58:23;0.5177;1
18/06/2021 16:59:23;0.5237;1
18/06/2021 17:00:23;0.5297;1
18/06/2021 17:01:23;0.5332;1
18/06/2021 17:02:23;0.5335;1
18/06/2021 17:03:23;0.5299;1
18/06/2021 17:04:23;0.5332;1
18/06/2021 17:05:23;0.5312;1
18/06/2021 17:06:23;0.5305;1
18/06/2021 17:07:23;0.5325;1
18/06/2021 17:08:23;0.5337;1
18/06/2021 17:09:23;0.535;1
18/06/2021 17:10:23;0.5356;1
18/06/2021 17:11:23;0.5376;1
18/06/2021 17:12:23;0.5338;1
18/06/2021 17:13:23;0.5304;1
18/06/2021 17:14:23;0.5261;1
18/06/2021 17:15:23;0.5243;1
18/06/2021 17:16:23;0.5242;1
18/06/2021 17:17:23;0.5218;1
18/06/2021 17:18:23;0.5183;1
18/06/2021 17:19:23;0.519;1
18/06/2021 17:20:23;0.5203;1
18/06/2021 17:21:23;0.5167;1
18/06/2021 17:22:23;0.5128;1
18/06/2021 17:23:23;0.5079;1
18/06/2021 17:24:23;0.505;1
18/06/2021 17:25:23;0.5025;1
18/06/2021 17:26:23;0.5007;1
18/06/2021 17:27:23;0.5005;1
18/06/2021 17:28:23;0.4987;1
18/06/2021 17:29:23;0.4971;1
18/06/2021 17:30:23;0.4942;1
18/06/2021 17:31:23;0.4869;1
18/06/2021 17:32:23;0.4774;1
18/06/2021 17:33:23;0.4736;1
18/06/2021 17:34:23;0.4743;1
18/06/2021 17:35:23;0.4755;1
18/06/2021 17:36:23;0.4817;1
18/06/2021 17:37:23;0.4873;1
18/06/2021 17:38:23;0.4897;1
18/06/2021 17:39:23;0.4898;1
18/06/2021 17:40:23;0.4889;1
18/06/2021 17:41:23;0.49;1
18/06/2021 17:42:23;0.4939;1
18/06/2021 17:43:23;0.4997;1
18/06/2021 17:44:23;0.5055;1
18/06/2021 17:45:23;0.5105;1
18/06/2021 17:46:23;0.517;1
18/06/2021 17:47:23;0.518;1
18/06/2021 17:48:23;0.5178;1
18/06/2021 17:49:23;0.5155;1
18/06/2021 17:50:23;0.5149;1
18/06/2021 17:51:23;0.5129;1
18/06/2021 17:52:23;0.5087;1
18/06/2021 17:53:23;0.5057;1
18/06/2021 17:54:23;0.5085;1
18/06/2021 17:55:23;0.5059;1
18/06/2021 17:56:23;0.5068;1
18/06/2021 17:57:23;0.5065;1
18/06/2021 17:58:23;0.5037;1
18/06/2021 17:59:23;0.4975;1
18/06/2021 18:00:23;0.4962;1
18/06/2021 18:01:23;0.497;1
18/06/2021 18:02:23;0.5008;1
18/06/2021 18:03:23;0.4983;1
18/06/2021 18:04:23;0.503;1
18/06/2021 18:05:23;0.5031;1
18/06/2021 18:06:23;0.5013;1
18/06/2021 18:07:23;0.5019;1
18/06/2021 18:08:23;0.4976;1
18/06/2021 18:09:23;0.4946;1
18/06/2021 18:10:23;0.4943;1
18/06/2021 18:11:23;0.4928;1
18/06/2021 18:12:23;0.4901;1
18/06/2021 18:13:23;0.4908;1
18/06/2021 18:14:23;0.4875;1
18/06/2021 18:15:23;0.4847;1
18/06/2021 18:16:23;0.4788;1
18/06/2021 18:17:23;0.4728;1
18/06/2021 18:18:23;0.4685;1
18/06/2021 18:19:23;0.4683;1
18/06/2021 18:20:23;0.467;1
18/06/2021 18:21:23;0.4701;1
18/06/2021 18:22:23;0.4746;1
18/06/2021 18:23:23;0.4789;1
18/06/2021 18:24:23;0.4823;1
18/06/2021 18:25:23;0.4857;1
18/06/2021 18:26:23;0.4884;1
18/06/2021 18:27:23;0.4919;1
18/06/2021 18:28:23;0.4938;1
18/06/2021 18:29:23;0.4933;1
18/06/2021 18:30:23;0.4946;1
18/06/2021 18:31:23;0.4985;1
18/06/2021 18:32:23;0.4983;1
18/06/2021 18:33:23;0.5045;1
18/06/2021 18:34:23;0.5069;1
18/06/2021 18:35:23;0.5109;1
18/06/2021 18:36:23;0.5083;1
18/06/2021 18:37:23;0.5053;1
18/06/2021 18:38:23;0.4987;1
18/06/2021 18:39:23;0.4997;1
18/06/2021 18:40:23;0.4963;1
18/06/2021 18:41:23;0.5007;1
18/06/2021 18:42:23;0.5021;1
18/06/2021 18:43:23;0.505;1
18/06/2021 18:44:23;0.5043;1
18/06/2021 18:45:23;0.5034;1
18/06/2021 18:46:23;0.5;1
18/06/2021 18:47:23;0.4953;1
18/06/2021 18:48:23;0.4901;1
18/06/2021 18:49:23;0.4835;1
18/06/2021 18:50:23;0.4836;1
18/06/2021 18:51:23;0.4835;1
18/06/2021 18:52:23;0.4834;1
18/06/2021 18:53:23;0.481;1
18/06/2021 18:54:23;0.4775;1
18/06/2021 18:55:23;0.4707;1
18/06/2021 18:56:23;0.4638;1
18/06/2021 18:57:23;0.4584;1
18/06/2021 18:58:23;0.4586;1
18/06/2021 18:59:23;0.4683;1
18/06/2021 19:00:23;0.4661;1
18/06/2021 19:01:23;0.4758;1
18/06/2021 19:02:23;0.4807;1
18/06/2021 19:03:23;0.4841;1
18/06/2021 19:04:23;0.4847;1
18/06/2021 19:05:23;0.4859;1
18/06/2021 19:06:23;0.4905;1
18/06/2021 19:07:23;0.4933;1
18/06/2021 19:08:23;0.4979;1
18/06/2021 19:09:23;0.5006;1
18/06/2021 19:10:23;0.5053;1
18/06/2021 19:11:23;0.5033;1
18/06/2021 19:12:23;0.4976;1
18/06/2021 19:13:23;0.4921;1
18/06/2021 19:14:23;0.4883;1
18/06/2021 19:15:23;0.488;1
18/06/2021 19:16:23;0.4819;1
18/06/2021 19:17:23;0.4849;1
18/06/2021 19:18:23;0.4861;1
18/06/2021 19:19:23;0.4856;1
18/06/2021 19:20:23;0.4871;1
18/06/2021 19:21:23;0.4875;1
18/06/2021 19:22:23;0.4897;1
18/06/2021 19:23:23;0.4935;1
18/06/2021 19:24:23;0.4958;1
18/06/2021 19:25:23;0.4933;1
18/06/2021 19:26:23;0.4872;1
18/06/2021 19:27:23;0.4801;1
18/06/2021 19:28:23;0.4795;1
18/06/2021 19:29:23;0.4786;1
18/06/2021 19:30:23;0.4773;1
18/06/2021 19:31:23;0.4827;1
18/06/2021 19:32:23;0.4797;1
18/06/2021 19:33:23;0.4761;1
18/06/2021 19:34:23;0.4703;1
18/06/2021 19:35:23;0.4661;1
18/06/2021 19:36:23;0.4639;1
18/06/2021 19:37:23;0.4628;1
18/06/2021 19:38:23;0.4667;1
18/06/2021 19:39:23;0.4695;1
18/06/2021 19:40:23;0.4726;1
18/06/2021 19:41:23;0.4762;1
18/06/2021 19:42:23;0.4786;1
18/06/2021 19:43:23;0.4867;1
18/06/2021 19:44:23;0.4837;1
18/06/2021 19:45:23;0.4863;1
18/06/2021 19:46:23;0.4885;1
18/06/2021 19:47:23;0.4908;1
18/06/2021 19:48:23;0.4973;1
18/06/2021 19:49:23;0.5001;1
18/06/2021 19:50:23;0.5033;1
18/06/2021 19:51:23;0.5021;1
18/06/2021 19:52:23;0.4975;1
18/06/2021 19:53:23;0.4969;1
18/06/2021 19:54:23;0.4945;1
18/06/2021 19:55:23;0.4975;1
18/06/2021 19:56:23;0.4996;1
18/06/2021 19:57:23;0.5066;1
18/06/2021 19:58:23;0.5111;1
18/06/2021 19:59:23;0.5133;1
18/06/2021 20:00:23;0.5151;1
18/06/2021 20:01:23;0.5078;1
18/06/2021 20:02:23;0.4979;1
18/06/2021 20:03:23;0.491;1
18/06/2021 20:04:23;0.4878;1
18/06/2021 20:05:23;0.4896;1
18/06/2021 20:06:23;0.4943;1
18/06/2021 20:07:23;0.4931;1
18/06/2021 20:08:23;0.4961;1
18/06/2021 20:09:23;0.4941;1
18/06/2021 20:10:23;0.4872;1
18/06/2021 20:11:23;0.47;1
18/06/2021 20:12:23;0.4637;1
18/06/2021 20:13:23;0.4639;1
18/06/2021 20:14:23;0.4637;1
18/06/2021 20:15:23;0.4747;1
18/06/2021 20:16:23;0.4846;1
18/06/2021 20:17:23;0.4904;1
18/06/2021 20:18:23;0.491;1
18/06/2021 20:19:23;0.4862;1
18/06/2021 20:20:23;0.4855;1
18/06/2021 20:21:23;0.4802;1
18/06/2021 20:22:23;0.478;1
18/06/2021 20:23:23;0.48;1
18/06/2021 20:24:23;0.4895;1
18/06/2021 20:25:23;0.4996;1
18/06/2021 20:26:23;0.5059;1
18/06/2021 20:27:23;0.5153;1
18/06/2021 20:28:23;0.5166;1
18/06/2021 20:29:23;0.5149;1
18/06/2021 20:30:23;0.5101;1
18/06/2021 20:31:23;0.5064;1
18/06/2021 20:32:23;0.5119;1
18/06/2021 20:33:23;0.5121;1
18/06/2021 20:34:23;0.5225;1
18/06/2021 20:35:23;0.5288;1
18/06/2021 20:36:23;0.5317;1
18/06/2021 20:37:23;0.5325;1
18/06/2021 20:38:23;0.523;1
18/06/2021 20:39:23;0.5136;1
18/06/2021 20:40:23;0.5048;1
18/06/2021 20:41:23;0.4967;1
18/06/2021 20:42:23;0.4945;1
18/06/2021 20:43:23;0.4929;1
18/06/2021 20:44:23;0.4933;1
18/06/2021 20:45:23;0.4896;1
18/06/2021 20:46:23;0.4877;1
18/06/2021 20:47:23;0.4815;1
18/06/2021 20:48:23;0.4768;1
18/06/2021 20:49:23;0.4723;1
18/06/2021 20:50:23;0.4721;1
18/06/2021 20:51:23;0.4731;1
18/06/2021 20:52:23;0.4837;1
18/06/2021 20:53:23;0.4853;1
18/06/2021 20:54:23;0.494;1
18/06/2021 20:55:23;0.5025;1
18/06/2021 20:56:23;0.5052;1
18/06/2021 20:57:23;0.5043;1
18/06/2021 20:58:23;0.4984;1
18/06/2021 20:59:23;0.4881;1
18/06/2021 21:00:23;0.4917;1
18/06/2021 21:01:23;0.4943;1
18/06/2021 21:02:23;0.4998;1
18/06/2021 21:03:23;0.5105;1
18/06/2021 21:04:23;0.5156;1
18/06/2021 21:05:23;0.5236;1
18/06/2021 21:06:23;0.5211;1
18/06/2021 21:07:23;0.5154;1
18/06/2021 21:08:23;0.5119;1
18/06/2021 21:09:23;0.5063;1
18/06/2021 21:10:23;0.5073;1
18/06/2021 21:11:23;0.5123;1
18/06/2021 21:12:23;0.5168;1
18/06/2021 21:13:23;0.519;1
18/06/2021 21:14:23;0.5215;1
18/06/2021 21:15:23;0.5237;1
18/06/2021 21:16:23;0.5213;1
18/06/2021 21:17:23;0.5149;1
18/06/2021 21:18:23;0.5059;1
18/06/2021 21:19:23;0.5008;1
18/06/2021 21:20:23;0.4953;1
18/06/2021 21:21:23;0.494;1
18/06/2021 21:22:23;0.4957;1
18/06/2021 21:23:23;0.4995;1
18/06/2021 21:24:23;0.4989;1
18/06/2021 21:25:23;0.4971;1
18/06/2021 21:26:23;0.4935;1
18/06/2021 21:27:23;0.4885;1
18/06/2021 21:28:23;0.4835;1
18/06/2021 21:29:23;0.4853;1
18/06/2021 21:30:23;0.4861;1
18/06/2021 21:31:23;0.4927;1
18/06/2021 21:32:23;0.4987;1
18/06/2021 21:33:23;0.5009;1
18/06/2021 21:34:23;0.499;1
18/06/2021 21:35:23;0.4927;1
18/06/2021 21:36:23;0.4821;1
18/06/2021 21:37:23;0.4786;1
18/06/2021 21:38:23;0.473;1
18/06/2021 21:39:23;0.4721;1
18/06/2021 21:40:23;0.4817;1
18/06/2021 21:41:23;0.4871;1
18/06/2021 21:42:23;0.4921;1
18/06/2021 21:43:23;0.4971;1
