# Station : SAINT-NAZAIRE
# Longitude : -2.20155
# Latitude : 47.266862
# Organisme fournisseur de données : Shom, Grand Port Maritime Nantes Saint-Nazaire
# Fuseau horaire : UTC
# Référence verticale : zero_hydrographique
# Unité : m
# Source 1 : Données brutes temps réel
# Source 2 : Données brutes temps différé
# Source 3 : Données validées temps différé
# Source 4 : Données horaires validées
# Source 5 : Données horaires brutes
# Source 6 : Pleines et basses mers
# Date;Valeur;Source
10/06/2021 18:32:18;4.1673;1
10/06/2021 18:33:18;4.152;1
10/06/2021 18:34:18;4.1398;1
10/06/2021 18:35:18;4.1256;1
10/06/2021 18:36:18;4.113;1
10/06/2021 18:37:18;4.1003;1
10/06/2021 18:38:18;4.0865;1
10/06/2021 18:39:18;4.0736;1
10/06/2021 18:40:18;4.0617;1
10/06/2021 18:41:18;4.0477;1
10/06/2021 18:42:18;4.0389;1
10/06/2021 18:43:18;4.0212;1
10/06/2021 18:44:18;4.0107;1
10/06/2021 18:45:18;3.9983;1
10/06/2021 18:46:18;3.9853;1
10/06/2021 18:47:18;3.9698;1
10/06/2021 18:48:18;3.9555;1
10/06/2021 18:49:18;3.9439;1
10/06/2021 18:50:18;3.9327;1
10/06/2021 18:51:18;3.9191;1
10/06/2021 18:52:18;3.9058;1
10/06/2021 18:53:18;3.8931;1
10/06/2021 18:54:18;3.8805;1
10/06/2021 18:55:18;3.8706;1
10/06/2021 18:56:18;3.8511;1
10/06/2021 18:57:18;3.8371;1
10/06/2021 18:58:18;3.823;1
10/06/2021 18:59:18;3.8105;1
10/06/2021 19:00:18;3.8;1
10/06/2021 19:01:18;3.7848;1
10/06/2021 19:02:18;3.7718;1
10/06/2021 19:03:18;3.7555;1
10/06/2021 19:04:18;3.7391;1
10/06/2021 19:05:18;3.7239;1
10/06/2021 19:06:18;3.7088;1
10/06/2021 19:07:18;3.6941;1
10/06/2021 19:08:18;3.6798;1
10/06/2021 19:09:18;3.6675;1
10/06/2021 19:10:18;3.6526;1
10/06/2021 19:11:18;3.6374;1
10/06/2021 19:12:18;3.6221;1
10/06/2021 19:13:18;3.6107;1
10/06/2021 19:14:18;3.5966;1
10/06/2021 19:15:18;3.5805;1
10/06/2021 19:16:18;3.5651;1
10/06/2021 19:17:18;3.5493;1
10/06/2021 19:18:18;3.5334;1
10/06/2021 19:19:18;3.5179;1
10/06/2021 19:20:18;3.5017;1
10/06/2021 19:21:18;3.4891;1
10/06/2021 19:22:18;3.4746;1
10/06/2021 19:23:18;3.4587;1
10/06/2021 19:24:18;3.4441;1
10/06/2021 19:25:18;3.4291;1
10/06/2021 19:26:18;3.4139;1
10/06/2021 19:27:18;3.4003;1
10/06/2021 19:28:18;3.3843;1
10/06/2021 19:29:18;3.3662;1
10/06/2021 19:30:18;3.3505;1
10/06/2021 19:31:18;3.3343;1
10/06/2021 19:32:18;3.3172;1
10/06/2021 19:33:18;3.2987;1
10/06/2021 19:34:18;3.2831;1
10/06/2021 19:35:18;3.2666;1
10/06/2021 19:36:18;3.2483;1
10/06/2021 19:37:18;3.2298;1
10/06/2021 19:38:18;3.2156;1
10/06/2021 19:39:18;3.1963;1
10/06/2021 19:40:18;3.1808;1
10/06/2021 19:41:18;3.1664;1
10/06/2021 19:42:18;3.1499;1
10/06/2021 19:43:18;3.1306;1
10/06/2021 19:44:18;3.1149;1
10/06/2021 19:45:18;3.0978;1
10/06/2021 19:46:18;3.0815;1
10/06/2021 19:47:18;3.0615;1
10/06/2021 19:48:18;3.0453;1
10/06/2021 19:49:18;3.0289;1
10/06/2021 19:50:18;3.0115;1
10/06/2021 19:51:18;2.9929;1
10/06/2021 19:52:18;2.9779;1
10/06/2021 19:53:18;2.9597;1
10/06/2021 19:54:18;2.9402;1
10/06/2021 19:55:18;2.926;1
10/06/2021 19:56:18;2.9098;1
10/06/2021 19:57:18;2.893;1
10/06/2021 19:58:18;2.8751;1
10/06/2021 19:59:18;2.8563;1
10/06/2021 20:00:18;2.8398;1
10/06/2021 20:01:18;2.8216;1
10/06/2021 20:02:18;2.8033;1
10/06/2021 20:03:18;2.7837;1
10/06/2021 20:04:18;2.7657;1
10/06/2021 20:05:18;2.7491;1
10/06/2021 20:06:18;2.7308;1
10/06/2021 20:07:18;2.7131;1
10/06/2021 20:08:18;2.6971;1
10/06/2021 20:09:18;2.6799;1
10/06/2021 20:10:18;2.6639;1
10/06/2021 20:11:18;2.6486;1
10/06/2021 20:12:18;2.6337;1
10/06/2021 20:13:18;2.6177;1
10/06/2021 20:14:18;2.6026;1
10/06/2021 20:15:18;2.586;1
10/06/2021 20:16:18;2.5707;1
10/06/2021 20:17:18;2.5545;1
10/06/2021 20:18:18;2.5401;1
10/06/2021 20:19:18;2.5235;1
10/06/2021 20:20:18;2.5079;1
10/06/2021 20:21:18;2.493;1
10/06/2021 20:22:18;2.4787;1
10/06/2021 20:23:18;2.4653;1
10/06/2021 20:24:18;2.4499;1
10/06/2021 20:25:18;2.4362;1
10/06/2021 20:26:18;2.4241;1
10/06/2021 20:27:18;2.4073;1
10/06/2021 20:28:18;2.3942;1
10/06/2021 20:29:18;2.3793;1
10/06/2021 20:30:18;2.3646;1
10/06/2021 20:31:18;2.3511;1
10/06/2021 20:32:18;2.3371;1
10/06/2021 20:33:18;2.3244;1
10/06/2021 20:34:18;2.3097;1
10/06/2021 20:35:18;2.2959;1
10/06/2021 20:36:18;2.279;1
10/06/2021 20:37:18;2.264;1
10/06/2021 20:38:18;2.2523;1
10/06/2021 20:39:18;2.2349;1
10/06/2021 20:40:18;2.2223;1
10/06/2021 20:41:18;2.2091;1
10/06/2021 20:42:18;2.1959;1
10/06/2021 20:43:18;2.1813;1
10/06/2021 20:44:18;2.1654;1
10/06/2021 20:45:18;2.1503;1
10/06/2021 20:46:18;2.1395;1
10/06/2021 20:47:18;2.1285;1
10/06/2021 20:48:18;2.11;1
10/06/2021 20:49:18;2.0902;1
10/06/2021 20:50:18;2.0753;1
10/06/2021 20:51:18;2.0619;1
10/06/2021 20:52:18;2.0498;1
10/06/2021 20:53:18;2.0385;1
10/06/2021 20:54:18;2.0277;1
10/06/2021 20:55:18;2.0159;1
10/06/2021 20:56:18;2.0055;1
10/06/2021 20:57:18;1.9937;1
10/06/2021 20:58:18;1.9832;1
10/06/2021 20:59:18;1.972;1
10/06/2021 21:00:18;1.9525;1
10/06/2021 21:01:18;1.9363;1
10/06/2021 21:02:18;1.9217;1
10/06/2021 21:03:18;1.9075;1
10/06/2021 21:04:18;1.8971;1
10/06/2021 21:05:18;1.8849;1
10/06/2021 21:06:18;1.8769;1
10/06/2021 21:07:18;1.8679;1
10/06/2021 21:08:18;1.8565;1
10/06/2021 21:09:18;1.8463;1
10/06/2021 21:10:18;1.8348;1
10/06/2021 21:11:18;1.8243;1
10/06/2021 21:12:18;1.8156;1
10/06/2021 21:13:18;1.8025;1
10/06/2021 21:14:18;1.7941;1
10/06/2021 21:15:18;1.7813;1
10/06/2021 21:16:18;1.7692;1
10/06/2021 21:17:18;1.7617;1
10/06/2021 21:18:18;1.7538;1
10/06/2021 21:19:18;1.7409;1
10/06/2021 21:20:18;1.7295;1
10/06/2021 21:21:18;1.7177;1
10/06/2021 21:22:18;1.7077;1
10/06/2021 21:23:18;1.6979;1
10/06/2021 21:24:18;1.6883;1
10/06/2021 21:25:18;1.6797;1
10/06/2021 21:26:18;1.6719;1
10/06/2021 21:27:18;1.6635;1
10/06/2021 21:28:18;1.655;1
10/06/2021 21:29:18;1.6449;1
10/06/2021 21:30:18;1.6379;1
10/06/2021 21:31:18;1.6295;1
10/06/2021 21:32:18;1.6211;1
10/06/2021 21:33:18;1.6107;1
10/06/2021 21:34:18;1.6039;1
10/06/2021 21:35:18;1.5961;1
10/06/2021 21:36:18;1.5878;1
10/06/2021 21:37:18;1.5868;1
10/06/2021 21:38:18;1.5788;1
10/06/2021 21:39:18;1.5735;1
10/06/2021 21:40:18;1.5669;1
10/06/2021 21:41:18;1.5608;1
10/06/2021 21:42:18;1.5528;1
10/06/2021 21:43:18;1.5467;1
10/06/2021 21:44:18;1.5409;1
10/06/2021 21:45:18;1.5327;1
10/06/2021 21:46:18;1.5295;1
10/06/2021 21:47:18;1.5231;1
10/06/2021 21:48:18;1.5185;1
10/06/2021 21:49:18;1.516;1
10/06/2021 21:50:18;1.5093;1
10/06/2021 21:51:18;1.5037;1
10/06/2021 21:52:18;1.4975;1
10/06/2021 21:53:18;1.493;1
10/06/2021 21:54:18;1.4899;1
10/06/2021 21:55:18;1.487;1
10/06/2021 21:56:18;1.4851;1
10/06/2021 21:57:18;1.4813;1
10/06/2021 21:58:18;1.4781;1
10/06/2021 21:59:18;1.4756;1
10/06/2021 22:00:18;1.474;1
10/06/2021 22:01:18;1.4703;1
10/06/2021 22:02:18;1.4689;1
10/06/2021 22:03:18;1.466;1
10/06/2021 22:04:18;1.4638;1
10/06/2021 22:05:18;1.4615;1
10/06/2021 22:06:18;1.458;1
10/06/2021 22:07:18;1.4591;1
10/06/2021 22:08:18;1.456;1
10/06/2021 22:09:18;1.4534;1
10/06/2021 22:10:18;1.4495;1
10/06/2021 22:11:18;1.4467;1
10/06/2021 22:12:18;1.4438;1
10/06/2021 22:13:18;1.4415;1
10/06/2021 22:14:18;1.4423;1
10/06/2021 22:15:18;1.4423;1
10/06/2021 22:16:18;1.444;1
10/06/2021 22:17:18;1.4451;1
10/06/2021 22:18:18;1.4482;1
10/06/2021 22:19:18;1.4508;1
10/06/2021 22:20:18;1.451;1
10/06/2021 22:21:18;1.4534;1
10/06/2021 22:22:18;1.4524;1
10/06/2021 22:23:18;1.4533;1
10/06/2021 22:24:18;1.4523;1
10/06/2021 22:25:18;1.4547;1
10/06/2021 22:26:18;1.4559;1
10/06/2021 22:27:18;1.4571;1
10/06/2021 22:28:18;1.4567;1
10/06/2021 22:29:18;1.459;1
10/06/2021 22:30:18;1.4609;1
10/06/2021 22:31:18;1.4601;1
10/06/2021 22:32:18;1.4621;1
10/06/2021 22:33:18;1.4653;1
10/06/2021 22:34:18;1.4671;1
10/06/2021 22:35:18;1.4703;1
10/06/2021 22:36:18;1.4701;1
10/06/2021 22:37:18;1.4724;1
10/06/2021 22:38:18;1.4733;1
10/06/2021 22:39:18;1.476;1
10/06/2021 22:40:18;1.4813;1
10/06/2021 22:41:18;1.4845;1
10/06/2021 22:42:18;1.4897;1
10/06/2021 22:43:18;1.4948;1
10/06/2021 22:44:18;1.4987;1
10/06/2021 22:45:18;1.5033;1
10/06/2021 22:46:18;1.5089;1
10/06/2021 22:47:18;1.5128;1
10/06/2021 22:48:18;1.5184;1
10/06/2021 22:49:18;1.5214;1
10/06/2021 22:50:18;1.5263;1
10/06/2021 22:51:18;1.5328;1
10/06/2021 22:52:18;1.5398;1
10/06/2021 22:53:18;1.5463;1
10/06/2021 22:54:18;1.5527;1
10/06/2021 22:55:18;1.5609;1
10/06/2021 22:56:18;1.5691;1
10/06/2021 22:57:18;1.5803;1
10/06/2021 22:58:18;1.5857;1
10/06/2021 22:59:18;1.5931;1
10/06/2021 23:00:18;1.5999;1
10/06/2021 23:01:18;1.6065;1
10/06/2021 23:02:18;1.6118;1
10/06/2021 23:03:18;1.6175;1
10/06/2021 23:04:18;1.6261;1
10/06/2021 23:05:18;1.6319;1
10/06/2021 23:06:18;1.6407;1
10/06/2021 23:07:18;1.6478;1
10/06/2021 23:08:18;1.656;1
10/06/2021 23:09:18;1.6642;1
10/06/2021 23:10:18;1.6719;1
10/06/2021 23:11:18;1.6819;1
10/06/2021 23:12:18;1.6888;1
10/06/2021 23:13:18;1.6963;1
10/06/2021 23:14:18;1.7054;1
10/06/2021 23:15:18;1.7134;1
10/06/2021 23:16:18;1.7197;1
10/06/2021 23:17:18;1.7287;1
10/06/2021 23:18:18;1.7361;1
10/06/2021 23:19:18;1.7442;1
10/06/2021 23:20:18;1.7525;1
10/06/2021 23:21:18;1.7645;1
10/06/2021 23:22:18;1.7747;1
10/06/2021 23:23:18;1.7863;1
10/06/2021 23:24:18;1.7939;1
10/06/2021 23:25:18;1.8029;1
10/06/2021 23:26:18;1.8133;1
10/06/2021 23:27:18;1.8223;1
10/06/2021 23:28:18;1.8324;1
10/06/2021 23:29:18;1.8437;1
10/06/2021 23:30:18;1.8539;1
10/06/2021 23:31:18;1.8633;1
10/06/2021 23:32:18;1.8738;1
10/06/2021 23:33:18;1.8839;1
10/06/2021 23:34:18;1.8963;1
10/06/2021 23:35:18;1.909;1
10/06/2021 23:36:18;1.9203;1
10/06/2021 23:37:18;1.9367;1
10/06/2021 23:38:18;1.9541;1
10/06/2021 23:39:18;1.9726;1
10/06/2021 23:40:18;1.984;1
10/06/2021 23:41:18;1.9947;1
10/06/2021 23:42:18;2.0057;1
10/06/2021 23:43:18;2.0191;1
10/06/2021 23:44:18;2.0296;1
10/06/2021 23:45:18;2.0425;1
10/06/2021 23:46:18;2.0529;1
10/06/2021 23:47:18;2.0678;1
10/06/2021 23:48:18;2.0821;1
10/06/2021 23:49:18;2.0983;1
10/06/2021 23:50:18;2.1175;1
10/06/2021 23:51:18;2.1343;1
10/06/2021 23:52:18;2.1459;1
10/06/2021 23:53:18;2.1588;1
10/06/2021 23:54:18;2.1739;1
10/06/2021 23:55:18;2.1891;1
10/06/2021 23:56:18;2.2059;1
10/06/2021 23:57:18;2.2221;1
10/06/2021 23:58:18;2.2365;1
10/06/2021 23:59:18;2.2503;1
11/06/2021 00:00:18;2.2649;1
11/06/2021 00:01:18;2.2821;1
11/06/2021 00:02:18;2.2946;1
11/06/2021 00:03:18;2.3105;1
11/06/2021 00:04:18;2.3264;1
11/06/2021 00:05:18;2.3425;1
11/06/2021 00:06:18;2.359;1
11/06/2021 00:07:18;2.3758;1
11/06/2021 00:08:18;2.3908;1
11/06/2021 00:09:18;2.4034;1
11/06/2021 00:10:18;2.4199;1
11/06/2021 00:11:18;2.4383;1
11/06/2021 00:12:18;2.452;1
11/06/2021 00:13:18;2.4689;1
11/06/2021 00:14:18;2.4841;1
11/06/2021 00:15:18;2.5003;1
11/06/2021 00:16:18;2.5159;1
11/06/2021 00:17:18;2.5302;1
11/06/2021 00:18:18;2.548;1
11/06/2021 00:19:18;2.5665;1
11/06/2021 00:20:18;2.5835;1
11/06/2021 00:21:18;2.6016;1
11/06/2021 00:22:18;2.6203;1
11/06/2021 00:23:18;2.6382;1
11/06/2021 00:24:18;2.6564;1
11/06/2021 00:25:18;2.6681;1
11/06/2021 00:26:18;2.6875;1
11/06/2021 00:27:18;2.7053;1
11/06/2021 00:28:18;2.7241;1
11/06/2021 00:29:18;2.7401;1
11/06/2021 00:30:18;2.7587;1
11/06/2021 00:31:18;2.7764;1
11/06/2021 00:32:18;2.7961;1
11/06/2021 00:33:18;2.8173;1
11/06/2021 00:34:18;2.8361;1
11/06/2021 00:35:18;2.8546;1
11/06/2021 00:36:18;2.8697;1
11/06/2021 00:37:18;2.8895;1
11/06/2021 00:38:18;2.9079;1
11/06/2021 00:39:18;2.9293;1
11/06/2021 00:40:18;2.9498;1
11/06/2021 00:41:18;2.9669;1
11/06/2021 00:42:18;2.9865;1
11/06/2021 00:43:18;3.0043;1
11/06/2021 00:44:18;3.0271;1
11/06/2021 00:45:18;3.0463;1
11/06/2021 00:46:18;3.0659;1
11/06/2021 00:47:18;3.0873;1
11/06/2021 00:48:18;3.1076;1
11/06/2021 00:49:18;3.1281;1
11/06/2021 00:50:18;3.1477;1
11/06/2021 00:51:18;3.1691;1
11/06/2021 00:52:18;3.1875;1
11/06/2021 00:53:18;3.2065;1
11/06/2021 00:54:18;3.2273;1
11/06/2021 00:55:18;3.249;1
11/06/2021 00:56:18;3.2671;1
11/06/2021 00:57:18;3.2862;1
11/06/2021 00:58:18;3.3047;1
11/06/2021 00:59:18;3.3243;1
11/06/2021 01:00:18;3.3429;1
11/06/2021 01:01:18;3.362;1
11/06/2021 01:02:18;3.3818;1
11/06/2021 01:03:18;3.4013;1
11/06/2021 01:04:18;3.4208;1
11/06/2021 01:05:18;3.4399;1
11/06/2021 01:06:18;3.4563;1
11/06/2021 01:07:18;3.4762;1
11/06/2021 01:08:18;3.4977;1
11/06/2021 01:09:18;3.5193;1
11/06/2021 01:10:18;3.5344;1
11/06/2021 01:11:18;3.5541;1
11/06/2021 01:12:18;3.5704;1
11/06/2021 01:13:18;3.5878;1
11/06/2021 01:14:18;3.6068;1
11/06/2021 01:15:18;3.6219;1
11/06/2021 01:16:18;3.6429;1
11/06/2021 01:17:18;3.6598;1
11/06/2021 01:18:18;3.6818;1
11/06/2021 01:19:18;3.7049;1
11/06/2021 01:20:18;3.7257;1
11/06/2021 01:21:18;3.7478;1
11/06/2021 01:22:18;3.7663;1
11/06/2021 01:23:18;3.7829;1
11/06/2021 01:24:18;3.806;1
11/06/2021 01:25:18;3.8246;1
11/06/2021 01:26:18;3.843;1
11/06/2021 01:27:18;3.8605;1
11/06/2021 01:28:18;3.8791;1
11/06/2021 01:29:18;3.8973;1
11/06/2021 01:30:18;3.9171;1
11/06/2021 01:31:18;3.9375;1
11/06/2021 01:32:18;3.9533;1
11/06/2021 01:33:18;3.9709;1
11/06/2021 01:34:18;3.9906;1
11/06/2021 01:35:18;4.0038;1
11/06/2021 01:36:18;4.0231;1
11/06/2021 01:37:18;4.0405;1
11/06/2021 01:38:18;4.0509;1
11/06/2021 01:39:18;4.0705;1
11/06/2021 01:40:18;4.0854;1
11/06/2021 01:41:18;4.1011;1
11/06/2021 01:42:18;4.1193;1
11/06/2021 01:43:18;4.1357;1
11/06/2021 01:44:18;4.1522;1
11/06/2021 01:45:18;4.1699;1
11/06/2021 01:46:18;4.185;1
11/06/2021 01:47:18;4.2033;1
11/06/2021 01:48:18;4.2203;1
11/06/2021 01:49:18;4.24;1
11/06/2021 01:50:18;4.2567;1
11/06/2021 01:51:18;4.2716;1
11/06/2021 01:52:18;4.2901;1
11/06/2021 01:53:18;4.3027;1
11/06/2021 01:54:18;4.3223;1
11/06/2021 01:55:18;4.3353;1
11/06/2021 01:56:18;4.3511;1
11/06/2021 01:57:18;4.3631;1
11/06/2021 01:58:18;4.3774;1
11/06/2021 01:59:18;4.3928;1
11/06/2021 02:00:18;4.4068;1
11/06/2021 02:01:18;4.4246;1
11/06/2021 02:02:18;4.4383;1
11/06/2021 02:03:18;4.4528;1
11/06/2021 02:04:18;4.4659;1
11/06/2021 02:05:18;4.4821;1
11/06/2021 02:06:18;4.4984;1
11/06/2021 02:07:18;4.5119;1
11/06/2021 02:08:18;4.5261;1
11/06/2021 02:09:18;4.5411;1
11/06/2021 02:10:18;4.5538;1
11/06/2021 02:11:18;4.566;1
11/06/2021 02:12:18;4.5816;1
11/06/2021 02:13:18;4.5963;1
11/06/2021 02:14:18;4.6106;1
11/06/2021 02:15:18;4.6231;1
11/06/2021 02:16:18;4.6345;1
11/06/2021 02:17:18;4.6469;1
11/06/2021 02:18:18;4.6607;1
11/06/2021 02:19:18;4.6755;1
11/06/2021 02:20:18;4.6878;1
11/06/2021 02:21:18;4.7025;1
11/06/2021 02:22:18;4.7152;1
11/06/2021 02:23:18;4.7265;1
11/06/2021 02:24:18;4.7374;1
11/06/2021 02:25:18;4.7476;1
11/06/2021 02:26:18;4.7564;1
11/06/2021 02:27:18;4.7727;1
11/06/2021 02:28:18;4.7841;1
11/06/2021 02:29:18;4.7928;1
11/06/2021 02:30:18;4.7999;1
11/06/2021 02:31:18;4.8123;1
11/06/2021 02:32:18;4.8218;1
11/06/2021 02:33:18;4.8341;1
11/06/2021 02:34:18;4.8465;1
11/06/2021 02:35:18;4.8587;1
11/06/2021 02:36:18;4.8735;1
11/06/2021 02:37:18;4.8856;1
11/06/2021 02:38:18;4.8954;1
11/06/2021 02:39:18;4.9092;1
11/06/2021 02:40:18;4.9171;1
11/06/2021 02:41:18;4.9277;1
11/06/2021 02:42:18;4.9353;1
11/06/2021 02:43:18;4.9425;1
11/06/2021 02:44:18;4.9535;1
11/06/2021 02:45:18;4.9617;1
11/06/2021 02:46:18;4.9749;1
11/06/2021 02:47:18;4.9844;1
11/06/2021 02:48:18;4.9937;1
11/06/2021 02:49:18;5.0044;1
11/06/2021 02:50:18;5.0143;1
11/06/2021 02:51:18;5.0239;1
11/06/2021 02:52:18;5.0327;1
11/06/2021 02:53:18;5.0414;1
11/06/2021 02:54:18;5.0472;1
11/06/2021 02:55:18;5.0569;1
11/06/2021 02:56:18;5.0658;1
11/06/2021 02:57:18;5.077;1
11/06/2021 02:58:18;5.0887;1
11/06/2021 02:59:18;5.0954;1
11/06/2021 03:00:18;5.1047;1
11/06/2021 03:01:18;5.1183;1
11/06/2021 03:02:18;5.1253;1
11/06/2021 03:03:18;5.1329;1
11/06/2021 03:04:18;5.1397;1
11/06/2021 03:05:18;5.1507;1
11/06/2021 03:06:18;5.1549;1
11/06/2021 03:07:18;5.1634;1
11/06/2021 03:08:18;5.1681;1
11/06/2021 03:09:18;5.1747;1
11/06/2021 03:10:18;5.1807;1
11/06/2021 03:11:18;5.188;1
11/06/2021 03:12:18;5.2002;1
11/06/2021 03:13:18;5.2051;1
11/06/2021 03:14:18;5.2123;1
11/06/2021 03:15:18;5.2207;1
11/06/2021 03:16:18;5.2269;1
11/06/2021 03:17:18;5.234;1
11/06/2021 03:18:18;5.2415;1
11/06/2021 03:19:18;5.2473;1
11/06/2021 03:20:18;5.2547;1
11/06/2021 03:21:18;5.26;1
11/06/2021 03:22:18;5.2622;1
11/06/2021 03:23:18;5.2681;1
11/06/2021 03:24:18;5.2747;1
11/06/2021 03:25:18;5.2813;1
11/06/2021 03:26:18;5.2859;1
11/06/2021 03:27:18;5.2922;1
11/06/2021 03:28:18;5.2944;1
11/06/2021 03:29:18;5.2983;1
11/06/2021 03:30:18;5.3013;1
11/06/2021 03:31:18;5.3017;1
11/06/2021 03:32:18;5.3039;1
11/06/2021 03:33:18;5.3048;1
11/06/2021 03:34:18;5.3061;1
11/06/2021 03:35:18;5.312;1
11/06/2021 03:36:18;5.3183;1
11/06/2021 03:37:18;5.3177;1
11/06/2021 03:38:18;5.3206;1
11/06/2021 03:39:18;5.3231;1
11/06/2021 03:40:18;5.3271;1
11/06/2021 03:41:18;5.3272;1
11/06/2021 03:42:18;5.3287;1
11/06/2021 03:43:18;5.3287;1
11/06/2021 03:44:18;5.3323;1
11/06/2021 03:45:18;5.3323;1
11/06/2021 03:46:18;5.3326;1
11/06/2021 03:47:18;5.332;1
11/06/2021 03:48:18;5.333;1
11/06/2021 03:49:18;5.3331;1
11/06/2021 03:50:18;5.3325;1
11/06/2021 03:51:18;5.3319;1
11/06/2021 03:52:18;5.33;1
11/06/2021 03:53:18;5.3293;1
11/06/2021 03:54:18;5.3264;1
11/06/2021 03:55:18;5.3229;1
11/06/2021 03:56:18;5.3144;1
11/06/2021 03:57:18;5.3175;1
11/06/2021 03:58:18;5.3189;1
11/06/2021 03:59:18;5.3233;1
11/06/2021 04:00:18;5.3231;1
11/06/2021 04:01:18;5.3195;1
11/06/2021 04:02:18;5.3161;1
11/06/2021 04:03:18;5.3114;1
11/06/2021 04:04:18;5.3083;1
11/06/2021 04:05:18;5.3057;1
11/06/2021 04:06:18;5.3039;1
11/06/2021 04:07:18;5.3004;1
11/06/2021 04:08:18;5.3062;1
11/06/2021 04:09:18;5.2999;1
11/06/2021 04:10:18;5.2968;1
11/06/2021 04:11:18;5.2919;1
11/06/2021 04:12:18;5.2899;1
11/06/2021 04:13:18;5.2865;1
11/06/2021 04:14:18;5.2874;1
11/06/2021 04:15:18;5.2834;1
11/06/2021 04:16:18;5.277;1
11/06/2021 04:17:18;5.2703;1
11/06/2021 04:18:18;5.2662;1
11/06/2021 04:19:18;5.2617;1
11/06/2021 04:20:18;5.2561;1
11/06/2021 04:21:18;5.2532;1
11/06/2021 04:22:18;5.2519;1
11/06/2021 04:23:18;5.2445;1
11/06/2021 04:24:18;5.2441;1
11/06/2021 04:25:18;5.2413;1
11/06/2021 04:26:18;5.2379;1
11/06/2021 04:27:18;5.2271;1
11/06/2021 04:28:18;5.2216;1
11/06/2021 04:29:18;5.2166;1
11/06/2021 04:30:18;5.2081;1
11/06/2021 04:31:18;5.2045;1
11/06/2021 04:32:18;5.1953;1
11/06/2021 04:33:18;5.1881;1
11/06/2021 04:34:18;5.1831;1
11/06/2021 04:35:18;5.1773;1
11/06/2021 04:36:18;5.1747;1
11/06/2021 04:37:18;5.1671;1
11/06/2021 04:38:18;5.1629;1
11/06/2021 04:39:18;5.1536;1
11/06/2021 04:40:18;5.1485;1
11/06/2021 04:41:18;5.1423;1
11/06/2021 04:42:18;5.1343;1
11/06/2021 04:43:18;5.1297;1
11/06/2021 04:44:18;5.1225;1
11/06/2021 04:45:18;5.1167;1
11/06/2021 04:46:18;5.1091;1
11/06/2021 04:47:18;5.1043;1
11/06/2021 04:48:18;5.0957;1
11/06/2021 04:49:18;5.0909;1
11/06/2021 04:50:18;5.0825;1
11/06/2021 04:51:18;5.073;1
11/06/2021 04:52:18;5.0628;1
11/06/2021 04:53:18;5.0539;1
11/06/2021 04:54:18;5.0435;1
11/06/2021 04:55:18;5.0351;1
11/06/2021 04:56:18;5.0273;1
11/06/2021 04:57:18;5.0225;1
11/06/2021 04:58:18;5.015;1
11/06/2021 04:59:18;5.0091;1
11/06/2021 05:00:18;4.9987;1
11/06/2021 05:01:18;4.9896;1
11/06/2021 05:02:18;4.9834;1
11/06/2021 05:03:18;4.9786;1
11/06/2021 05:04:18;4.9673;1
11/06/2021 05:05:18;4.9628;1
11/06/2021 05:06:18;4.9564;1
11/06/2021 05:07:18;4.9493;1
11/06/2021 05:08:18;4.9461;1
11/06/2021 05:09:18;4.9392;1
11/06/2021 05:10:18;4.9327;1
11/06/2021 05:11:18;4.9284;1
11/06/2021 05:12:18;4.9201;1
11/06/2021 05:13:18;4.9131;1
11/06/2021 05:14:18;4.9082;1
11/06/2021 05:15:18;4.9021;1
11/06/2021 05:16:18;4.8942;1
11/06/2021 05:17:18;4.8858;1
11/06/2021 05:18:18;4.8821;1
11/06/2021 05:19:18;4.8739;1
11/06/2021 05:20:18;4.8717;1
11/06/2021 05:21:18;4.8626;1
11/06/2021 05:22:18;4.8562;1
11/06/2021 05:23:18;4.8495;1
11/06/2021 05:24:18;4.8417;1
11/06/2021 05:25:18;4.8329;1
11/06/2021 05:26:18;4.825;1
11/06/2021 05:27:18;4.815;1
11/06/2021 05:34:22;4.7727;1
11/06/2021 05:35:22;4.7671;1
11/06/2021 05:36:22;4.7596;1
11/06/2021 05:37:22;4.7505;1
11/06/2021 05:38:22;4.7413;1
11/06/2021 05:39:22;4.7327;1
11/06/2021 05:40:22;4.7249;1
11/06/2021 05:41:22;4.7179;1
11/06/2021 05:42:22;4.7085;1
11/06/2021 05:43:22;4.701;1
11/06/2021 05:44:22;4.6973;1
11/06/2021 05:45:22;4.6822;1
11/06/2021 05:46:22;4.6762;1
11/06/2021 05:47:22;4.6622;1
11/06/2021 05:48:22;4.6597;1
11/06/2021 05:49:22;4.6481;1
11/06/2021 05:50:22;4.6428;1
11/06/2021 05:51:22;4.6322;1
11/06/2021 05:52:22;4.6226;1
11/06/2021 05:53:22;4.6175;1
11/06/2021 05:54:22;4.6061;1
11/06/2021 05:55:22;4.5986;1
11/06/2021 05:56:22;4.5895;1
11/06/2021 05:57:22;4.5861;1
11/06/2021 05:58:22;4.5767;1
11/06/2021 05:59:22;4.565;1
11/06/2021 06:00:22;4.5613;1
11/06/2021 06:01:22;4.5513;1
11/06/2021 06:02:22;4.54;1
11/06/2021 06:03:22;4.5283;1
11/06/2021 06:04:22;4.5175;1
11/06/2021 06:05:22;4.5072;1
11/06/2021 06:06:22;4.4979;1
11/06/2021 06:07:22;4.4875;1
11/06/2021 06:08:22;4.4759;1
