# Station : ARCACHON_EYRAC
# Longitude : -1.16355002
# Latitude : 44.66500092
# Organisme fournisseur de données : Shom, DDTM Gironde
# Fuseau horaire : UTC
# Référence verticale : zero_hydrographique
# Unité : m
# Source 1 : Données brutes temps réel
# Source 2 : Données brutes temps différé
# Source 3 : Données validées temps différé
# Source 4 : Données horaires validées
# Source 5 : Données horaires brutes
# Source 6 : Pleines et basses mers
# Date;Valeur;Source
13/06/2021 07:47:00;3.124;1
13/06/2021 07:48:00;3.116;1
13/06/2021 07:49:00;3.105;1
13/06/2021 07:50:00;3.096;1
13/06/2021 07:51:00;3.087;1
13/06/2021 07:52:00;3.073;1
13/06/2021 07:53:00;3.064;1
13/06/2021 07:54:00;3.05;1
13/06/2021 07:55:00;3.037;1
13/06/2021 07:56:00;3.029;1
13/06/2021 07:57:00;3.017;1
13/06/2021 07:58:00;3.008;1
13/06/2021 07:59:00;2.996;1
13/06/2021 08:00:00;2.988;1
13/06/2021 08:01:00;2.979;1
13/06/2021 08:02:00;2.969;1
13/06/2021 08:03:00;2.96;1
13/06/2021 08:04:00;2.954;1
13/06/2021 08:05:00;2.945;1
13/06/2021 08:06:00;2.936;1
13/06/2021 08:07:00;2.928;1
13/06/2021 08:08:00;2.918;1
13/06/2021 08:09:00;2.907;1
13/06/2021 08:10:00;2.897;1
13/06/2021 08:11:00;2.886;1
13/06/2021 08:12:00;2.875;1
13/06/2021 08:13:00;2.865;1
13/06/2021 08:14:00;2.852;1
13/06/2021 08:15:00;2.842;1
13/06/2021 08:16:00;2.832;1
13/06/2021 08:17:00;2.817;1
13/06/2021 08:18:00;2.808;1
13/06/2021 08:19:00;2.799;1
13/06/2021 08:20:00;2.789;1
13/06/2021 08:21:00;2.778;1
13/06/2021 08:22:00;2.768;1
13/06/2021 08:23:00;2.761;1
13/06/2021 08:24:00;2.752;1
13/06/2021 08:25:00;2.742;1
13/06/2021 08:26:00;2.733;1
13/06/2021 08:27:00;2.723;1
13/06/2021 08:28:00;2.712;1
13/06/2021 08:29:00;2.699;1
13/06/2021 08:30:00;2.69;1
13/06/2021 08:31:00;2.68;1
13/06/2021 08:32:00;2.668;1
13/06/2021 08:33:00;2.656;1
13/06/2021 08:34:00;2.646;1
13/06/2021 08:35:00;2.634;1
13/06/2021 08:36:00;2.624;1
13/06/2021 08:37:00;2.615;1
13/06/2021 08:38:00;2.606;1
13/06/2021 08:39:00;2.594;1
13/06/2021 08:40:00;2.587;1
13/06/2021 08:41:00;2.58;1
13/06/2021 08:42:00;2.571;1
13/06/2021 08:43:00;2.564;1
13/06/2021 08:44:00;2.553;1
13/06/2021 08:45:00;2.544;1
13/06/2021 08:46:00;2.534;1
13/06/2021 08:47:00;2.521;1
13/06/2021 08:48:00;2.51;1
13/06/2021 08:49:00;2.499;1
13/06/2021 08:50:00;2.486;1
13/06/2021 08:51:00;2.474;1
13/06/2021 08:52:00;2.461;1
13/06/2021 08:53:00;2.451;1
13/06/2021 08:54:00;2.439;1
13/06/2021 08:55:00;2.429;1
13/06/2021 08:56:00;2.419;1
13/06/2021 08:57:00;2.407;1
13/06/2021 08:58:00;2.399;1
13/06/2021 08:59:00;2.39;1
13/06/2021 09:00:00;2.381;1
13/06/2021 09:01:00;2.372;1
13/06/2021 09:02:00;2.364;1
13/06/2021 09:03:00;2.354;1
13/06/2021 09:04:00;2.344;1
13/06/2021 09:05:00;2.333;1
13/06/2021 09:06:00;2.324;1
13/06/2021 09:07:00;2.313;1
13/06/2021 09:08:00;2.302;1
13/06/2021 09:09:00;2.289;1
13/06/2021 09:10:00;2.278;1
13/06/2021 09:11:00;2.268;1
13/06/2021 09:12:00;2.255;1
13/06/2021 09:13:00;2.244;1
13/06/2021 09:14:00;2.234;1
13/06/2021 09:15:00;2.226;1
13/06/2021 09:16:00;2.214;1
13/06/2021 09:17:00;2.208;1
13/06/2021 09:18:00;2.2;1
13/06/2021 09:19:00;2.191;1
13/06/2021 09:20:00;2.182;1
13/06/2021 09:21:00;2.173;1
13/06/2021 09:22:00;2.162;1
13/06/2021 09:23:00;2.154;1
13/06/2021 09:24:00;2.142;1
13/06/2021 09:25:00;2.13;1
13/06/2021 09:26:00;2.119;1
13/06/2021 09:27:00;2.106;1
13/06/2021 09:28:00;2.097;1
13/06/2021 09:29:00;2.086;1
13/06/2021 09:30:00;2.075;1
13/06/2021 09:31:00;2.062;1
13/06/2021 09:32:00;2.054;1
13/06/2021 09:33:00;2.044;1
13/06/2021 09:34:00;2.031;1
13/06/2021 09:35:00;2.024;1
13/06/2021 09:36:00;2.016;1
13/06/2021 09:37:00;2.008;1
13/06/2021 09:38:00;2.001;1
13/06/2021 09:39:00;1.991;1
13/06/2021 09:40:00;1.982;1
13/06/2021 09:41:00;1.973;1
13/06/2021 09:42:00;1.964;1
13/06/2021 09:42:18;2.5773;1
13/06/2021 09:43:00;1.954;1
13/06/2021 09:43:18;1.951;1
13/06/2021 09:44:00;1.944;1
13/06/2021 09:44:18;1.9413;1
13/06/2021 09:45:00;1.933;1
13/06/2021 09:45:18;1.9313;1
13/06/2021 09:46:00;1.921;1
13/06/2021 09:46:18;1.9188;1
13/06/2021 09:47:00;1.913;1
13/06/2021 09:47:18;1.9109;1
13/06/2021 09:48:00;1.902;1
13/06/2021 09:48:18;1.8989;1
13/06/2021 09:49:00;1.893;1
13/06/2021 09:49:18;1.8899;1
13/06/2021 09:50:00;1.88;1
13/06/2021 09:50:18;1.8775;1
13/06/2021 09:51:00;1.872;1
13/06/2021 09:51:18;1.8683;1
13/06/2021 09:52:00;1.861;1
13/06/2021 09:52:18;1.8593;1
13/06/2021 09:53:00;1.854;1
13/06/2021 09:53:18;1.8511;1
13/06/2021 09:54:00;1.843;1
13/06/2021 09:54:18;1.8403;1
13/06/2021 09:55:00;1.835;1
13/06/2021 09:55:18;1.8312;1
13/06/2021 09:56:00;1.827;1
13/06/2021 09:56:18;1.8239;1
13/06/2021 09:57:00;1.817;1
13/06/2021 09:57:18;1.8151;1
13/06/2021 09:58:00;1.809;1
13/06/2021 09:58:18;1.8063;1
13/06/2021 09:59:00;1.799;1
13/06/2021 09:59:18;1.7965;1
13/06/2021 10:00:00;1.789;1
13/06/2021 10:00:18;1.7868;1
13/06/2021 10:01:00;1.78;1
13/06/2021 10:01:18;1.7767;1
13/06/2021 10:02:00;1.771;1
13/06/2021 10:02:18;1.766;1
13/06/2021 10:03:00;1.759;1
13/06/2021 10:03:18;1.7549;1
13/06/2021 10:04:00;1.748;1
13/06/2021 10:04:18;1.7438;1
13/06/2021 10:05:00;1.735;1
13/06/2021 10:05:18;1.7315;1
13/06/2021 10:06:00;1.724;1
13/06/2021 10:06:18;1.7206;1
13/06/2021 10:07:00;1.712;1
13/06/2021 10:07:18;1.7092;1
13/06/2021 10:08:00;1.702;1
13/06/2021 10:08:18;1.6982;1
13/06/2021 10:09:00;1.688;1
13/06/2021 10:09:18;1.6847;1
13/06/2021 10:10:00;1.679;1
13/06/2021 10:10:18;1.6762;1
13/06/2021 10:11:00;1.669;1
13/06/2021 10:11:18;1.6672;1
13/06/2021 10:12:00;1.656;1
13/06/2021 10:12:18;1.6546;1
13/06/2021 10:13:00;1.648;1
13/06/2021 10:13:18;1.6457;1
13/06/2021 10:14:00;1.639;1
13/06/2021 10:14:18;1.6367;1
13/06/2021 10:15:00;1.63;1
13/06/2021 10:15:18;1.6283;1
13/06/2021 10:16:00;1.62;1
13/06/2021 10:16:18;1.6177;1
13/06/2021 10:17:00;1.611;1
13/06/2021 10:17:18;1.6088;1
13/06/2021 10:18:00;1.603;1
13/06/2021 10:18:18;1.5995;1
13/06/2021 10:19:00;1.593;1
13/06/2021 10:19:18;1.5895;1
13/06/2021 10:20:00;1.582;1
13/06/2021 10:20:18;1.5781;1
13/06/2021 10:21:00;1.572;1
13/06/2021 10:21:18;1.5682;1
13/06/2021 10:22:00;1.561;1
13/06/2021 10:22:18;1.5583;1
13/06/2021 10:23:00;1.55;1
13/06/2021 10:23:18;1.5454;1
13/06/2021 10:24:00;1.538;1
13/06/2021 10:24:18;1.534;1
13/06/2021 10:25:00;1.526;1
13/06/2021 10:25:18;1.5231;1
13/06/2021 10:26:00;1.517;1
13/06/2021 10:26:18;1.5141;1
13/06/2021 10:27:00;1.504;1
13/06/2021 10:27:18;1.501;1
13/06/2021 10:28:00;1.495;1
13/06/2021 10:28:18;1.4923;1
13/06/2021 10:29:00;1.485;1
13/06/2021 10:29:18;1.4833;1
13/06/2021 10:30:00;1.476;1
13/06/2021 10:30:18;1.4725;1
13/06/2021 10:31:00;1.465;1
13/06/2021 10:31:18;1.462;1
13/06/2021 10:32:00;1.455;1
13/06/2021 10:32:18;1.4529;1
13/06/2021 10:33:00;1.446;1
13/06/2021 10:33:18;1.4437;1
13/06/2021 10:34:00;1.434;1
13/06/2021 10:34:18;1.4317;1
13/06/2021 10:35:00;1.426;1
13/06/2021 10:35:18;1.4224;1
13/06/2021 10:36:00;1.415;1
13/06/2021 10:36:18;1.4121;1
13/06/2021 10:37:00;1.404;1
13/06/2021 10:37:18;1.4011;1
13/06/2021 10:38:00;1.393;1
13/06/2021 10:38:18;1.3889;1
13/06/2021 10:39:00;1.381;1
13/06/2021 10:39:18;1.3773;1
13/06/2021 10:40:00;1.369;1
13/06/2021 10:40:18;1.3665;1
13/06/2021 10:41:00;1.357;1
13/06/2021 10:41:18;1.3543;1
13/06/2021 10:42:00;1.346;1
13/06/2021 10:42:18;1.3421;1
13/06/2021 10:43:00;1.334;1
13/06/2021 10:43:18;1.3307;1
13/06/2021 10:44:00;1.322;1
13/06/2021 10:44:18;1.3179;1
13/06/2021 10:45:00;1.31;1
13/06/2021 10:45:18;1.307;1
13/06/2021 10:46:00;1.3;1
13/06/2021 10:46:18;1.2971;1
13/06/2021 10:47:00;1.29;1
13/06/2021 10:47:18;1.2866;1
13/06/2021 10:48:00;1.278;1
13/06/2021 10:48:18;1.2751;1
13/06/2021 10:49:00;1.269;1
13/06/2021 10:49:18;1.2658;1
13/06/2021 10:50:00;1.26;1
13/06/2021 10:50:18;1.2575;1
13/06/2021 10:51:00;1.251;1
13/06/2021 10:51:18;1.247;1
13/06/2021 10:52:00;1.24;1
13/06/2021 10:52:18;1.2371;1
13/06/2021 10:53:00;1.231;1
13/06/2021 10:53:18;1.2279;1
13/06/2021 10:54:00;1.222;1
13/06/2021 10:54:18;1.2189;1
13/06/2021 10:55:00;1.212;1
13/06/2021 10:55:18;1.2082;1
13/06/2021 10:56:00;1.201;1
13/06/2021 10:56:18;1.1983;1
13/06/2021 10:57:00;1.191;1
13/06/2021 10:57:18;1.188;1
13/06/2021 10:58:00;1.181;1
13/06/2021 10:58:18;1.1765;1
13/06/2021 10:59:00;1.17;1
13/06/2021 10:59:18;1.1661;1
13/06/2021 11:00:00;1.159;1
13/06/2021 11:00:18;1.1559;1
13/06/2021 11:01:00;1.148;1
13/06/2021 11:01:18;1.1451;1
13/06/2021 11:02:00;1.137;1
13/06/2021 11:02:18;1.1326;1
13/06/2021 11:03:00;1.126;1
13/06/2021 11:03:18;1.1226;1
13/06/2021 11:04:00;1.116;1
13/06/2021 11:04:18;1.1135;1
13/06/2021 11:05:00;1.106;1
13/06/2021 11:05:18;1.1043;1
13/06/2021 11:06:00;1.095;1
13/06/2021 11:06:18;1.0929;1
13/06/2021 11:07:00;1.086;1
13/06/2021 11:07:18;1.0835;1
13/06/2021 11:08:00;1.078;1
13/06/2021 11:08:18;1.0753;1
13/06/2021 11:09:00;1.069;1
13/06/2021 11:09:18;1.0668;1
13/06/2021 11:10:00;1.059;1
13/06/2021 11:10:18;1.0574;1
13/06/2021 11:11:00;1.051;1
13/06/2021 11:11:18;1.0469;1
13/06/2021 11:12:00;1.041;1
13/06/2021 11:12:18;1.0387;1
13/06/2021 11:13:00;1.032;1
13/06/2021 11:13:18;1.0297;1
13/06/2021 11:14:00;1.022;1
13/06/2021 11:14:18;1.0189;1
13/06/2021 11:15:00;1.013;1
13/06/2021 11:15:18;1.0085;1
13/06/2021 11:16:00;1;1
13/06/2021 11:16:18;0.9977;1
13/06/2021 11:17:00;0.991;1
13/06/2021 11:17:18;0.9879;1
13/06/2021 11:18:00;0.981;1
13/06/2021 11:18:18;0.9778;1
13/06/2021 11:19:00;0.97;1
13/06/2021 11:19:18;0.9677;1
13/06/2021 11:20:00;0.96;1
13/06/2021 11:20:18;0.9571;1
13/06/2021 11:21:00;0.948;1
13/06/2021 11:21:18;0.9447;1
13/06/2021 11:22:00;0.939;1
13/06/2021 11:22:18;0.9355;1
13/06/2021 11:23:00;0.931;1
13/06/2021 11:23:18;0.9273;1
13/06/2021 11:24:00;0.923;1
13/06/2021 11:24:18;0.9221;1
13/06/2021 11:25:00;0.916;1
13/06/2021 11:25:18;0.9137;1
13/06/2021 11:26:00;0.907;1
13/06/2021 11:26:18;0.9049;1
13/06/2021 11:27:00;0.901;1
13/06/2021 11:27:18;0.8987;1
13/06/2021 11:28:00;0.894;1
13/06/2021 11:28:18;0.8919;1
13/06/2021 11:29:00;0.888;1
13/06/2021 11:29:18;0.8865;1
13/06/2021 11:30:00;0.882;1
13/06/2021 11:30:18;0.8808;1
13/06/2021 11:31:00;0.877;1
13/06/2021 11:31:18;0.8737;1
13/06/2021 11:32:00;0.87;1
13/06/2021 11:32:18;0.8685;1
13/06/2021 11:33:00;0.865;1
13/06/2021 11:33:18;0.8632;1
13/06/2021 11:34:00;0.86;1
13/06/2021 11:34:18;0.8585;1
13/06/2021 11:35:00;0.856;1
13/06/2021 11:35:18;0.8544;1
13/06/2021 11:36:00;0.85;1
13/06/2021 11:36:18;0.8489;1
13/06/2021 11:37:00;0.846;1
13/06/2021 11:37:18;0.8445;1
13/06/2021 11:38:00;0.842;1
13/06/2021 11:38:18;0.8421;1
13/06/2021 11:39:00;0.838;1
13/06/2021 11:39:18;0.8361;1
13/06/2021 11:40:00;0.834;1
13/06/2021 11:40:18;0.833;1
13/06/2021 11:41:00;0.831;1
13/06/2021 11:41:18;0.8301;1
13/06/2021 11:42:00;0.827;1
13/06/2021 11:42:18;0.8263;1
13/06/2021 11:43:00;0.824;1
13/06/2021 11:43:18;0.8236;1
13/06/2021 11:44:00;0.822;1
13/06/2021 11:44:18;0.8211;1
13/06/2021 11:45:00;0.819;1
13/06/2021 11:45:18;0.819;1
13/06/2021 11:46:00;0.817;1
13/06/2021 11:46:18;0.8175;1
13/06/2021 11:47:00;0.816;1
13/06/2021 11:47:18;0.8162;1
13/06/2021 11:48:00;0.815;1
13/06/2021 11:48:18;0.8147;1
13/06/2021 11:49:00;0.815;1
13/06/2021 11:49:18;0.8134;1
13/06/2021 11:50:00;0.814;1
13/06/2021 11:50:18;0.8125;1
13/06/2021 11:51:00;0.811;1
13/06/2021 11:51:18;0.8107;1
13/06/2021 11:52:00;0.808;1
13/06/2021 11:52:18;0.8094;1
13/06/2021 11:53:00;0.811;1
13/06/2021 11:53:18;0.8099;1
13/06/2021 11:54:00;0.809;1
13/06/2021 11:54:18;0.8087;1
13/06/2021 11:55:00;0.809;1
13/06/2021 11:55:18;0.8094;1
13/06/2021 11:56:00;0.809;1
13/06/2021 11:56:18;0.8091;1
13/06/2021 11:57:00;0.809;1
13/06/2021 11:57:18;0.8105;1
13/06/2021 11:58:00;0.811;1
13/06/2021 11:58:18;0.8097;1
13/06/2021 11:59:00;0.81;1
13/06/2021 11:59:18;0.8107;1
13/06/2021 12:00:00;0.811;1
13/06/2021 12:00:18;0.8118;1
13/06/2021 12:01:00;0.812;1
13/06/2021 12:01:18;0.8129;1
13/06/2021 12:02:00;0.814;1
13/06/2021 12:02:18;0.8149;1
13/06/2021 12:03:00;0.817;1
13/06/2021 12:03:18;0.8163;1
13/06/2021 12:04:00;0.817;1
13/06/2021 12:04:18;0.8183;1
13/06/2021 12:05:00;0.82;1
13/06/2021 12:05:18;0.8205;1
13/06/2021 12:06:00;0.823;1
13/06/2021 12:06:18;0.8227;1
13/06/2021 12:07:00;0.824;1
13/06/2021 12:07:18;0.8255;1
13/06/2021 12:08:00;0.828;1
13/06/2021 12:08:18;0.8283;1
13/06/2021 12:09:00;0.831;1
13/06/2021 12:09:18;0.8317;1
13/06/2021 12:10:00;0.834;1
13/06/2021 12:10:18;0.8344;1
13/06/2021 12:11:00;0.836;1
13/06/2021 12:11:18;0.8377;1
13/06/2021 12:12:00;0.841;1
13/06/2021 12:12:18;0.8424;1
13/06/2021 12:13:00;0.845;1
13/06/2021 12:13:18;0.8469;1
13/06/2021 12:14:00;0.85;1
13/06/2021 12:14:18;0.8515;1
13/06/2021 12:15:00;0.854;1
13/06/2021 12:15:18;0.8557;1
13/06/2021 12:16:00;0.858;1
13/06/2021 12:16:18;0.8594;1
13/06/2021 12:17:00;0.863;1
13/06/2021 12:17:18;0.8643;1
13/06/2021 12:18:00;0.868;1
13/06/2021 12:18:18;0.87;1
13/06/2021 12:19:00;0.874;1
13/06/2021 12:19:18;0.8767;1
13/06/2021 12:20:00;0.881;1
13/06/2021 12:20:18;0.8826;1
13/06/2021 12:21:00;0.887;1
13/06/2021 12:21:18;0.8887;1
13/06/2021 12:22:00;0.893;1
13/06/2021 12:22:18;0.8946;1
13/06/2021 12:23:00;0.899;1
13/06/2021 12:23:18;0.9002;1
13/06/2021 12:24:00;0.905;1
13/06/2021 12:24:18;0.9083;1
13/06/2021 12:25:00;0.916;1
13/06/2021 12:25:18;0.92;1
13/06/2021 12:26:00;0.923;1
13/06/2021 12:26:56;0.9245;1
13/06/2021 12:27:00;0.931;1
13/06/2021 12:27:56;0.9371;1
13/06/2021 12:28:00;0.938;1
13/06/2021 12:28:56;0.9451;1
13/06/2021 12:29:00;0.946;1
13/06/2021 12:29:56;0.955;1
13/06/2021 12:30:00;0.956;1
13/06/2021 12:30:56;0.964;1
13/06/2021 12:31:00;0.964;1
13/06/2021 12:31:56;0.9732;1
13/06/2021 12:32:00;0.974;1
13/06/2021 12:32:56;0.9828;1
13/06/2021 12:33:00;0.983;1
13/06/2021 12:33:56;0.9935;1
13/06/2021 12:34:00;0.995;1
13/06/2021 12:34:56;1.0051;1
13/06/2021 12:35:00;1.006;1
13/06/2021 12:35:56;1.0115;1
13/06/2021 12:36:00;1.012;1
13/06/2021 12:36:56;1.0249;1
13/06/2021 12:37:00;1.026;1
13/06/2021 12:37:56;1.0345;1
13/06/2021 12:38:00;1.035;1
13/06/2021 12:38:56;1.0436;1
13/06/2021 12:39:00;1.044;1
13/06/2021 12:39:56;1.0519;1
13/06/2021 12:40:00;1.053;1
13/06/2021 12:40:56;1.0615;1
13/06/2021 12:41:00;1.062;1
13/06/2021 12:41:56;1.0687;1
13/06/2021 12:42:00;1.069;1
13/06/2021 12:42:56;1.0794;1
13/06/2021 12:43:00;1.08;1
13/06/2021 12:43:56;1.0886;1
13/06/2021 12:44:00;1.089;1
13/06/2021 12:44:56;1.0997;1
13/06/2021 12:45:00;1.101;1
13/06/2021 12:45:56;1.1097;1
13/06/2021 12:46:00;1.11;1
13/06/2021 12:46:56;1.1208;1
13/06/2021 12:47:00;1.121;1
13/06/2021 12:47:56;1.1292;1
13/06/2021 12:48:00;1.13;1
13/06/2021 12:48:56;1.144;1
13/06/2021 12:49:00;1.145;1
13/06/2021 12:49:56;1.1534;1
13/06/2021 12:50:00;1.154;1
13/06/2021 12:50:56;1.1655;1
13/06/2021 12:51:00;1.166;1
13/06/2021 12:51:56;1.1781;1
13/06/2021 12:52:00;1.179;1
13/06/2021 12:52:56;1.1879;1
13/06/2021 12:53:00;1.189;1
13/06/2021 12:53:56;1.2007;1
13/06/2021 12:54:00;1.202;1
13/06/2021 12:54:56;1.2108;1
13/06/2021 12:55:00;1.211;1
13/06/2021 12:55:56;1.2217;1
13/06/2021 12:56:00;1.223;1
13/06/2021 12:56:56;1.2317;1
13/06/2021 12:57:00;1.232;1
13/06/2021 12:57:56;1.2433;1
13/06/2021 12:58:00;1.244;1
13/06/2021 12:58:56;1.2535;1
13/06/2021 12:59:00;1.254;1
13/06/2021 12:59:56;1.2649;1
13/06/2021 13:00:00;1.265;1
13/06/2021 13:00:56;1.2729;1
13/06/2021 13:01:00;1.273;1
13/06/2021 13:01:56;1.2874;1
13/06/2021 13:02:00;1.288;1
13/06/2021 13:02:56;1.2982;1
13/06/2021 13:03:00;1.299;1
13/06/2021 13:03:56;1.3101;1
13/06/2021 13:04:00;1.311;1
13/06/2021 13:04:56;1.3211;1
13/06/2021 13:05:00;1.322;1
13/06/2021 13:05:56;1.3367;1
13/06/2021 13:06:00;1.338;1
13/06/2021 13:06:56;1.3489;1
13/06/2021 13:07:00;1.349;1
13/06/2021 13:07:56;1.3624;1
13/06/2021 13:08:00;1.363;1
13/06/2021 13:08:56;1.3751;1
13/06/2021 13:09:00;1.376;1
13/06/2021 13:09:56;1.3882;1
13/06/2021 13:10:00;1.389;1
13/06/2021 13:10:56;1.403;1
13/06/2021 13:11:00;1.404;1
13/06/2021 13:11:56;1.4114;1
13/06/2021 13:12:00;1.412;1
13/06/2021 13:12:56;1.4243;1
13/06/2021 13:13:00;1.425;1
13/06/2021 13:13:56;1.4335;1
13/06/2021 13:14:00;1.435;1
13/06/2021 13:14:56;1.4463;1
13/06/2021 13:15:00;1.447;1
13/06/2021 13:15:56;1.4548;1
13/06/2021 13:16:00;1.456;1
13/06/2021 13:16:56;1.4657;1
13/06/2021 13:17:00;1.466;1
13/06/2021 13:17:56;1.4772;1
13/06/2021 13:18:00;1.478;1
13/06/2021 13:18:56;1.4865;1
13/06/2021 13:19:00;1.487;1
13/06/2021 13:19:56;1.4977;1
13/06/2021 13:20:00;1.498;1
13/06/2021 13:20:56;1.5077;1
13/06/2021 13:21:00;1.509;1
13/06/2021 13:21:56;1.5217;1
13/06/2021 13:22:00;1.522;1
13/06/2021 13:22:56;1.5308;1
13/06/2021 13:23:00;1.532;1
13/06/2021 13:23:56;1.5439;1
13/06/2021 13:24:00;1.544;1
13/06/2021 13:24:56;1.5553;1
13/06/2021 13:25:00;1.556;1
13/06/2021 13:25:56;1.5678;1
13/06/2021 13:26:00;1.569;1
13/06/2021 13:26:56;1.5787;1
13/06/2021 13:27:00;1.579;1
13/06/2021 13:27:56;1.5916;1
13/06/2021 13:28:00;1.592;1
13/06/2021 13:28:56;1.6018;1
13/06/2021 13:29:00;1.602;1
13/06/2021 13:29:56;1.6115;1
13/06/2021 13:30:00;1.612;1
13/06/2021 13:30:56;1.6202;1
13/06/2021 13:31:00;1.621;1
13/06/2021 13:31:56;1.6322;1
13/06/2021 13:32:00;1.633;1
13/06/2021 13:32:56;1.6434;1
13/06/2021 13:33:00;1.644;1
13/06/2021 13:33:56;1.6516;1
13/06/2021 13:34:00;1.652;1
13/06/2021 13:34:56;1.6628;1
13/06/2021 13:35:00;1.664;1
13/06/2021 13:35:56;1.6738;1
13/06/2021 13:36:00;1.675;1
13/06/2021 13:36:56;1.6836;1
13/06/2021 13:37:00;1.684;1
13/06/2021 13:37:56;1.6937;1
13/06/2021 13:38:00;1.695;1
13/06/2021 13:38:56;1.7078;1
13/06/2021 13:39:00;1.709;1
13/06/2021 13:39:56;1.7164;1
13/06/2021 13:40:00;1.717;1
13/06/2021 13:40:56;1.7301;1
13/06/2021 13:41:00;1.73;1
13/06/2021 13:41:56;1.7413;1
13/06/2021 13:42:00;1.742;1
13/06/2021 13:42:56;1.7528;1
13/06/2021 13:43:00;1.753;1
13/06/2021 13:43:56;1.7643;1
13/06/2021 13:44:00;1.765;1
13/06/2021 13:44:56;1.7752;1
13/06/2021 13:45:00;1.776;1
13/06/2021 13:45:56;1.7881;1
13/06/2021 13:46:00;1.789;1
13/06/2021 13:46:56;1.7954;1
13/06/2021 13:47:00;1.796;1
13/06/2021 13:47:56;1.8067;1
13/06/2021 13:48:00;1.807;1
13/06/2021 13:48:56;1.8163;1
13/06/2021 13:49:00;1.817;1
13/06/2021 13:49:56;1.8252;1
13/06/2021 13:50:00;1.826;1
13/06/2021 13:50:56;1.8339;1
13/06/2021 13:51:00;1.835;1
13/06/2021 13:51:56;1.8429;1
13/06/2021 13:52:00;1.844;1
13/06/2021 13:52:56;1.854;1
13/06/2021 13:53:00;1.854;1
13/06/2021 13:53:56;1.8637;1
13/06/2021 13:54:00;1.865;1
13/06/2021 13:54:56;1.8723;1
13/06/2021 13:55:00;1.873;1
13/06/2021 13:55:56;1.8853;1
13/06/2021 13:56:00;1.886;1
13/06/2021 13:56:56;1.8969;1
13/06/2021 13:57:00;1.898;1
13/06/2021 13:57:56;1.9056;1
13/06/2021 13:58:00;1.906;1
13/06/2021 13:58:56;1.9187;1
13/06/2021 13:59:00;1.919;1
13/06/2021 13:59:56;1.9302;1
13/06/2021 14:00:00;1.93;1
13/06/2021 14:00:56;1.9409;1
13/06/2021 14:01:00;1.942;1
13/06/2021 14:01:56;1.9515;1
13/06/2021 14:02:00;1.953;1
13/06/2021 14:02:56;1.9604;1
13/06/2021 14:03:00;1.961;1
13/06/2021 14:03:56;1.9696;1
13/06/2021 14:04:00;1.97;1
13/06/2021 14:04:56;1.98;1
13/06/2021 14:05:00;1.981;1
13/06/2021 14:05:56;1.9895;1
13/06/2021 14:06:00;1.99;1
13/06/2021 14:06:56;1.9958;1
13/06/2021 14:07:00;1.996;1
13/06/2021 14:07:56;2.008;1
13/06/2021 14:08:00;2.009;1
13/06/2021 14:08:56;2.0134;1
13/06/2021 14:09:00;2.014;1
13/06/2021 14:09:56;2.0225;1
13/06/2021 14:10:00;2.023;1
13/06/2021 14:10:56;2.0327;1
13/06/2021 14:11:00;2.033;1
13/06/2021 14:11:56;2.0417;1
13/06/2021 14:12:00;2.042;1
13/06/2021 14:12:56;2.0505;1
13/06/2021 14:13:00;2.051;1
13/06/2021 14:13:56;2.0607;1
13/06/2021 14:14:00;2.061;1
13/06/2021 14:14:56;2.0756;1
13/06/2021 14:15:00;2.076;1
13/06/2021 14:15:56;2.0842;1
13/06/2021 14:16:00;2.085;1
13/06/2021 14:16:56;2.0963;1
13/06/2021 14:17:00;2.096;1
13/06/2021 14:17:56;2.1081;1
13/06/2021 14:18:00;2.11;1
13/06/2021 14:18:56;2.1203;1
13/06/2021 14:19:00;2.121;1
13/06/2021 14:19:56;2.1319;1
13/06/2021 14:20:00;2.132;1
13/06/2021 14:20:56;2.1435;1
13/06/2021 14:21:00;2.144;1
13/06/2021 14:21:56;2.1549;1
13/06/2021 14:22:00;2.156;1
13/06/2021 14:22:56;2.1647;1
13/06/2021 14:23:00;2.166;1
13/06/2021 14:23:56;2.175;1
13/06/2021 14:24:00;2.176;1
13/06/2021 14:24:56;2.184;1
13/06/2021 14:25:00;2.184;1
13/06/2021 14:25:56;2.1943;1
13/06/2021 14:26:00;2.195;1
13/06/2021 14:26:56;2.2016;1
13/06/2021 14:27:00;2.203;1
13/06/2021 14:27:56;2.2111;1
13/06/2021 14:28:00;2.212;1
13/06/2021 14:28:56;2.2219;1
13/06/2021 14:29:00;2.224;1
13/06/2021 14:29:56;2.2312;1
13/06/2021 14:30:00;2.232;1
13/06/2021 14:30:56;2.2413;1
13/06/2021 14:31:00;2.242;1
13/06/2021 14:31:56;2.252;1
13/06/2021 14:32:00;2.253;1
13/06/2021 14:32:56;2.2664;1
13/06/2021 14:33:00;2.268;1
13/06/2021 14:33:56;2.2728;1
13/06/2021 14:34:00;2.274;1
13/06/2021 14:34:56;2.2886;1
13/06/2021 14:35:00;2.289;1
13/06/2021 14:35:56;2.2964;1
13/06/2021 14:36:00;2.298;1
13/06/2021 14:36:56;2.3095;1
13/06/2021 14:37:00;2.31;1
13/06/2021 14:37:56;2.3196;1
13/06/2021 14:38:00;2.32;1
13/06/2021 14:38:56;2.3323;1
13/06/2021 14:39:00;2.333;1
13/06/2021 14:39:56;2.3387;1
